hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-08-23 06:00:00.000 UTC,38482.67402780976,20417,19035.1216190729,16331.140418035053,3619,2267.6644409338583,30.780974421353992,1972,0.0,0.0,0
2024-08-23 07:00:00.000 UTC,43173.65718950098,22319,17654.511887408567,17965.79050762424,4201,1657.9480442223648,0.7580248942384576,1904,9.436675914476949,0.0,1
2024-08-23 08:00:00.000 UTC,35304.77207598336,26943,15410.81352584843,18292.13208299636,4417,1671.9936363739876,16.601138277111716,2147,62.98972745976184,2.73965224,2
2024-08-23 09:00:00.000 UTC,37034.91171257824,23143,14877.28398738377,20694.656965630224,4311,1400.591423424157,21.489155,1980,0.0,159.7343,2
2024-08-23 10:00:00.000 UTC,30929.615421934257,22074,6269.323258184351,3574.611114717143,4401,936.7836282467582,67.45411331965944,2090,0.0,0.0,0
2024-08-23 11:00:00.000 UTC,30258.731240400622,20505,5896.616826799278,10113.419798537025,4566,798.7235547903568,8.40048252142081,1907,0.0,3006.0,2
2024-08-23 12:00:00.000 UTC,50606.29400061506,23625,23937.92261831332,25582.029021790506,5235,887.5736673499562,15.80545486837508,2064,0.0,254.86325,2
2024-08-23 13:00:00.000 UTC,44080.59054521301,23890,18942.355352177336,7471.8410394769935,5132,1261.8185872058325,0.7903651217463,2456,50.44411698523759,249.55049313,6
2024-08-23 14:00:00.000 UTC,52573.39850556258,24158,15149.629015516575,26407.09118439338,5472,1444.8387721702036,6.067095650236728,2138,108.83098946527102,0.0,2
2024-08-23 15:00:00.000 UTC,83292.79233625294,23707,42594.87027580358,37344.66138161717,5877,1030.8160691963876,9.749868000000117,1984,3.3432511346317577,462.36798029,12
2024-08-23 16:00:00.000 UTC,127149.52661891228,23128,53256.229747952486,47532.48123378529,5012,1288.85558419092,205.0935958751132,2027,3806.999940566565,3823.9811983,3
2024-08-23 17:00:00.000 UTC,111627.99166243532,22678,72820.95343598055,39171.82070037738,4877,1180.7852827273407,1113.336957243968,2323,2009.0683229609376,50.68449923000001,7
2024-08-23 18:00:00.000 UTC,73301.28211186781,22376,31842.85606591618,30348.08035469555,5030,5507.1302406248815,1008.6077653768316,2446,1018.6683922128766,4001.0,4
2024-08-23 19:00:00.000 UTC,68288.64371204202,22315,12575.24614233707,13870.609943255886,4645,2007.819180516829,19.950536,2580,1750.99904,2275.43871048,5
2024-08-23 20:00:00.000 UTC,51821.99310247412,21897,31062.25782963082,30610.7300829098,4863,1190.8331435768175,11.694944517754486,2460,12.999956113731091,750.2316425700001,4
2024-08-23 21:00:00.000 UTC,44905.69663485625,22329,18738.194790308982,17414.441303867334,4856,1672.5040526164364,14.588763153034533,2388,1999.99952,2500.0,3
2024-08-23 22:00:00.000 UTC,62490.37942445894,21597,29031.03355263,28108.14146236009,4893,1470.7581888840562,1.8960495002520923,2577,0.0,428.86831200000006,1
2024-08-23 23:00:00.000 UTC,24612.55352178643,20093,4443.337259934255,7374.319735923265,4100,1602.5477264949463,0.7814000000000001,2115,0.0,0.0,0
2024-08-24 00:00:00.000 UTC,20964.722416989956,23842,6037.8835943624645,6393.961220733399,4065,1073.4198140118883,18.132457501379147,2247,0.0,0.0,0
2024-08-24 01:00:00.000 UTC,27918.40019416499,23468,11074.451556569787,13147.988807333022,3931,794.582255994554,0.4922308022492334,3745,0.0,0.0,0
2024-08-24 02:00:00.000 UTC,44193.01157271043,22366,34195.07111222861,12160.862341364764,4481,924.8811723445796,1.4473499373431475,2871,0.0,0.0,0
2024-08-24 03:00:00.000 UTC,17070.11678073706,20671,5469.56426675663,6650.224497491105,3186,575.1100968092649,3.152136601877379,3132,0.0,0.0,0
2024-08-24 04:00:00.000 UTC,38567.57644987782,24930,17951.07732249229,8580.07963427223,2865,1484.3091617159328,2.545393152582895,3164,12.612594062660602,0.0,1
2024-08-24 05:00:00.000 UTC,24984.050501333903,22607,10635.881866998508,8587.614508637489,2824,2132.571949566578,1.4308474207245578,2539,0.0,0.0,0
2024-08-24 06:00:00.000 UTC,20891.336607417503,20533,4302.368349721984,2934.24876578494,2745,826.3404484782374,124.28921491342588,2265,0.0,0.0,0
2024-08-24 07:00:00.000 UTC,23193.73154025169,20719,3553.5469874600094,3935.2998229083096,2930,5383.63867213109,186.5150919987916,2441,0.0,0.0,0
2024-08-24 08:00:00.000 UTC,25370.159319285813,20184,12675.479401416544,12393.42419000648,3386,779.3719834591965,24.5671928979394,2271,0.0,0.0,0
2024-08-24 09:00:00.000 UTC,22052.600192358877,19014,5253.154385947865,5630.105124711997,3252,3792.1982823560206,7.559989339115897,2433,149.99986323703337,0.0,1
2024-08-24 10:00:00.000 UTC,21912.77932862994,21035,5379.428041055024,5586.810767402905,3176,1270.09107161187,20.108505419185303,2160,0.0,0.0,0
2024-08-24 11:00:00.000 UTC,15664.834100862923,21739,3716.823808331216,2252.15778462394,3899,939.290357246714,15.566829182674166,2272,0.0,0.0,0
2024-08-24 12:00:00.000 UTC,16266.627224073176,19999,5089.499432436455,2860.2514487034127,3955,956.8966382284652,13.311716980348535,2446,0.0,0.0,0
2024-08-24 13:00:00.000 UTC,12771.143237212356,21038,3252.299442473448,4442.053762566897,3793,683.4611410242328,6.176742839513868,2463,0.0,0.0,0
2024-08-24 14:00:00.000 UTC,19494.50015390114,21533,6376.948113652799,5100.223278795667,4321,707.7462339015291,16.59034028416411,2744,0.0,0.0,0
2024-08-24 15:00:00.000 UTC,56196.2774243766,23614,23302.858491547027,17402.046101167638,5230,2617.7839552487903,4.662260251996762,2865,0.0,0.0,0
2024-08-24 16:00:00.000 UTC,74195.87729517497,22016,44881.11311749622,37716.325016347866,4386,2208.3082079423657,47.26464840579186,2642,0.0,0.0,0
2024-08-24 17:00:00.000 UTC,49358.14849135425,21758,17193.172435024488,17448.606668572036,4436,1698.2723225477775,8.487935669067703,2512,0.0,2.19506596,1
2024-08-24 18:00:00.000 UTC,20302.03317008677,22407,4095.375934967832,5525.24155101261,4079,1063.173367610394,25.322036029207837,2335,0.0,0.0,0
2024-08-24 19:00:00.000 UTC,21568.115743745268,21291,5556.389348276255,5897.620478877295,4057,1247.612635704479,4.834818,2281,0.0,0.0,0
2024-08-24 20:00:00.000 UTC,25099.2509815127,21097,7673.337440110058,6811.445274388835,3894,904.556546474402,2.305588198779249,2122,0.0,0.0,0
2024-08-24 21:00:00.000 UTC,22747.343494634453,22112,6354.542632012225,10687.541771697328,3574,1461.502192398957,0.3244999054063788,2192,0.0,0.0,0
2024-08-24 22:00:00.000 UTC,53066.7386142047,24135,33433.87592751717,24923.47145501976,3839,794.0364673611149,18.79616425552376,2122,0.0,0.0,0
2024-08-24 23:00:00.000 UTC,23979.473236753773,43971,10280.226461541226,10865.468009196222,3344,4012.362041986892,2.5100910489713475,1891,0.0370850053891103,0.0,1
2024-08-25 00:00:00.000 UTC,15689.90160868101,26074,5202.290189916876,2885.9402064275937,3007,2463.1404862884315,1.515337,1813,0.0,0.0,0
2024-08-25 01:00:00.000 UTC,14468.07386446782,18739,2932.8324686450164,3912.7073198178655,2994,1242.3520565884492,0.4666442643445544,2003,0.0,0.0,0
2024-08-25 02:00:00.000 UTC,26982.672308117504,19805,14773.62732615597,12662.769937685727,3054,839.6743810554494,2.2442825000019497,1612,0.0,0.0,0
2024-08-25 03:00:00.000 UTC,15220.457767099891,15203,3274.5885803227275,2830.4557450321736,2567,760.8762557523382,6.020624162787231,1895,0.0,0.0,0
2024-08-25 04:00:00.000 UTC,25589.81721908777,15132,8872.129518547186,6034.934195361782,2470,793.670407910303,0.0727,1800,11.557580360254692,0.0,1
2024-08-25 05:00:00.000 UTC,20413.13076457746,22446,6090.111665644146,6137.368608533757,2848,631.3701652722671,0.1859045284615274,2594,0.0,0.0,0
2024-08-25 06:00:00.000 UTC,12309.640902920575,17976,2306.013279330548,2184.0405273850947,2732,643.640528047739,0.545879579892111,2372,0.0,0.0,0
2024-08-25 07:00:00.000 UTC,14048.132367109954,17408,3812.62313691566,2725.3035374969977,2817,870.9678140379951,0.7540781942532132,2382,0.0,0.0,0
2024-08-25 08:00:00.000 UTC,23959.152787387357,17358,8633.10899175819,8765.095470445243,3200,1126.0232975143283,560.3339649041105,2356,0.0,0.0,0
2024-08-25 09:00:00.000 UTC,23061.71435888957,16587,11339.026430814376,9371.28014763448,3643,512.4929330458034,7.708360631985888,1797,0.0,0.0,0
2024-08-25 10:00:00.000 UTC,23206.6725525096,16737,13095.350574831316,12594.80653270266,3504,497.140028249776,2.1083774825945576,1791,0.0,0.03624944,1
2024-08-25 11:00:00.000 UTC,10610.154129497594,16814,2012.8972805075991,2460.8057769719767,3228,622.4185864937793,12.862443443963508,1815,0.0,7.64,1
2024-08-25 12:00:00.000 UTC,18639.34575274985,16835,8694.997717002296,6647.810768275402,3513,634.8896673710516,4.438815857850348,1922,9.079096827789977,0.0,1
2024-08-25 13:00:00.000 UTC,10359.360960147924,19339,1831.7128450269656,2601.4461930530088,3762,999.575873816936,3.659473206709292,1982,0.0,0.0,0
2024-08-25 14:00:00.000 UTC,27646.12690342159,20745,13017.460225804189,11611.654206718487,4020,622.5937599261704,9.129452999999998,2322,0.0,0.0,0
2024-08-25 15:00:00.000 UTC,22824.9168736715,21527,8208.225619778108,6950.560300378569,4046,1042.625630560017,1.84163381975281,2425,0.0,0.0,0
2024-08-25 16:00:00.000 UTC,16646.964375853313,21995,3549.464110850587,3684.777860579178,4138,2071.761439848989,290.0840020705785,2356,0.0,0.0,0
2024-08-25 17:00:00.000 UTC,24317.811625771417,22052,11980.307025876473,5002.28161903908,3983,804.0579334056742,101.89984261445672,2605,0.0,5.37814276,1
2024-08-25 18:00:00.000 UTC,15000.55888845484,22275,3364.405288184621,2710.005008059219,4457,1100.3476038809213,2.536783043656344,2453,0.0,0.0,0
2024-08-25 19:00:00.000 UTC,21198.56766475678,19865,4445.403428118106,4382.602983548268,4220,3111.22403672278,10.064145115101216,2070,0.0,0.0,0
2024-08-25 20:00:00.000 UTC,26634.33763932097,19366,3414.6544151561816,3796.9189665795634,4106,3373.9948154720696,4.785237585035095,1956,0.0,0.0,0
2024-08-25 21:00:00.000 UTC,23080.60401987248,19241,3401.999798878447,3901.9515210575255,3689,3293.8062657133487,9.867720546050878,2086,0.0188862859117,0.0,1
2024-08-25 22:00:00.000 UTC,51123.81272610019,17968,15164.090354041842,15550.07441326093,3512,3458.796304261753,7.659939687653756,1984,0.0,0.0,0
2024-08-25 23:00:00.000 UTC,25080.56728959362,17042,8927.766215330968,12504.795836749989,3242,727.0399534860715,11.86321992772666,1780,0.0,0.0,0
2024-08-26 00:00:00.000 UTC,59018.55082567341,16964,25860.77793882641,34521.32313990403,3194,433.1249103779775,8.967650961288,1611,0.0,0.0,0
2024-08-26 01:00:00.000 UTC,22027.15829029713,20130,7724.610474179647,10130.06725721761,3906,819.3084638927987,0.38,2313,0.0,0.0,0
2024-08-26 02:00:00.000 UTC,44244.44737720323,18449,15267.6225621516,15638.138379835713,3172,762.0719896884325,1.318388677166353,2061,0.0,0.0,0
2024-08-26 03:00:00.000 UTC,36576.51822856369,17237,19790.12065464293,16620.84487454095,2924,4680.438495625971,1.8838205713351608,1863,0.0,0.0,0
2024-08-26 04:00:00.000 UTC,29925.252784437176,15770,9536.579600955158,11928.76173933761,2629,3093.214274607816,8.714043153051826,1523,1.8994e-07,0.0,1
2024-08-26 05:00:00.000 UTC,43528.85295687174,20601,24808.774017380845,16106.117943155874,2837,760.7425389073738,5.679947924155457,1704,0.0,0.0,0
2024-08-26 06:00:00.000 UTC,34017.07077652597,19003,14679.28091913571,14898.44821569806,3088,3727.3588769767343,4.614827653049874,1743,0.0,0.0,0
2024-08-26 07:00:00.000 UTC,67964.24088160184,18923,38857.50833933887,40639.07965848014,3679,1452.210981675649,21.310974554404392,1992,0.0,0.08843956,1
2024-08-26 08:00:00.000 UTC,42172.40419262461,16873,7749.917721258311,9870.357610476194,4243,3319.9103668123225,36.34153888353769,1320,0.0,0.0,0
2024-08-26 09:00:00.000 UTC,39093.73654046445,18628,15863.35491851822,10296.032651684414,4395,989.71993774155,8.218142729859322,1318,0.0,0.00196391,1
2024-08-26 10:00:00.000 UTC,46916.5236890583,19742,33852.85608200028,34143.256592029684,4110,1334.4570622637602,2.48781866886499,1329,0.0,0.0,0
2024-08-26 11:00:00.000 UTC,25622.21656085497,20580,5260.893236896438,3834.7193226003583,4062,2752.753942217646,0.6603259118503675,1847,0.0,2.53234215,1
2024-08-26 12:00:00.000 UTC,43314.12386994136,22691,15428.54645138006,15919.691523057176,4107,2148.604204565976,14.985840573868265,2494,376.812854216629,66.09839925,3
2024-08-26 13:00:00.000 UTC,67507.99891268999,21711,30999.635528513743,16852.68682303548,4491,2244.5249372408944,7.53621553182762,2192,117.29832407986903,107.29862021,4
2024-08-26 14:00:00.000 UTC,36442.066309395785,23467,7372.887536160558,13526.372861698825,5100,2639.168389843911,4.324936634808775,2147,125.2892258604279,33.91318759,3
2024-08-26 15:00:00.000 UTC,89045.76066144269,23035,39239.01288023345,21993.409132360437,5002,3977.368823009396,0.909881244076738,2005,7.181106024313784,1470.21692569,6
2024-08-26 16:00:00.000 UTC,60404.21530165851,23113,20407.92163623432,23724.13414291781,4861,3175.49818082336,34.70593661945258,2011,1146.9409116488855,97.35466765,6
2024-08-26 17:00:00.000 UTC,80725.1646794326,21817,38853.45897764508,29297.107584634123,4521,1312.8545281534764,0.3518253170250764,2089,19.87005068955001,303.43389499999995,2
2024-08-26 18:00:00.000 UTC,37027.59630767403,22916,9038.71624565074,8856.150342469511,4475,4315.641080646303,1.2325367832521383,1795,0.0,1.34453366,1
2024-08-26 19:00:00.000 UTC,31967.623216158267,22811,7756.760504037394,5632.37546252043,4376,951.1478056406644,5.626671778243581,2145,271.9132164157989,200.7649938,6
2024-08-26 20:00:00.000 UTC,95368.8945992758,22818,55441.42979084493,42254.11448591798,4198,1673.393765998184,1.4344264126197,2035,0.0,48.14712939,2
2024-08-26 21:00:00.000 UTC,24335.144295123653,22464,2772.29072753772,7633.347442863377,3775,2336.6941496728004,4.673677444227548,2222,0.0,0.0,0
2024-08-26 22:00:00.000 UTC,57040.04850919765,20179,31145.25189438894,18808.618193374798,3911,797.9925609609654,1.6489056601089294,1748,249.99997892429107,0.0,1
2024-08-26 23:00:00.000 UTC,18048.4055947031,21861,6624.584257187476,6389.356963415562,3538,2018.4812977869487,44.19553552974021,1968,0.0,0.0,0
2024-08-27 00:00:00.000 UTC,16029.583567460557,21415,3543.840752335314,3067.098890536507,3149,3189.1762576220344,0.5662757923591737,1512,6.983991417357939,0.0,1
2024-08-27 01:00:00.000 UTC,45931.62653713356,20630,22287.078230743828,15098.819041331764,3531,2435.6779796372466,46.639882676250735,1704,3.1999519690319027,0.0,2
2024-08-27 02:00:00.000 UTC,36692.99210337225,21141,20373.500443637306,5587.339641378045,3503,2389.4698026766187,1.9403490410412163,1623,0.0,0.0,0
2024-08-27 03:00:00.000 UTC,29498.888567465798,20314,5320.9896633279,5818.961653003583,3027,1582.9295531302832,1.5552483881205388,2041,0.0,0.0,0
2024-08-27 04:00:00.000 UTC,20141.78010732341,20429,6294.890649974075,7632.6988903398815,2998,1466.419936155992,5.85741478914176,2077,16.259557418429452,59.06669609000001,3
2024-08-27 05:00:00.000 UTC,22579.380188952025,17606,7828.726943457686,5316.886694738213,2934,1472.5047393617958,0.2557639202236748,1844,0.0151423606595284,0.01859047,2
2024-08-27 06:00:00.000 UTC,30057.872772884453,18407,5643.169658764378,14972.40981287276,3160,955.263915726748,1.21266528325407,1453,0.0,0.0,0
2024-08-27 07:00:00.000 UTC,41488.80087986628,18871,27046.585055401487,17774.35257410231,3263,1368.9118989878086,4.473436038112214,1899,0.0,1.00353548,2
2024-08-27 08:00:00.000 UTC,24476.822387041724,20098,5715.524852075959,7694.283822331424,3481,760.1456360801585,2.447205947496507,1932,0.0,9.18774247,1
2024-08-27 09:00:00.000 UTC,38992.80208814787,21951,15591.8174035905,15767.107785371853,4342,1578.4453309145829,47.35505021733305,1784,0.0,8.729,1
2024-08-27 10:00:00.000 UTC,35647.03945219178,20791,10177.275676791289,11514.792129350471,3901,4286.247883535877,8.576586413720694,1745,0.0,103.41949229,1
2024-08-27 11:00:00.000 UTC,84979.79904029571,20527,30775.894094493164,28884.527345754585,4104,9128.10423232118,10.67433732758688,1894,0.0,0.0,0
2024-08-27 12:00:00.000 UTC,38706.66629880196,22040,10890.10380658913,9030.354318173666,4502,7265.1946280038,55.90004572618623,2071,0.0,0.0,0
2024-08-27 13:00:00.000 UTC,66887.76345081872,23418,34646.028192532816,16329.4103513086,6215,4432.388006008843,7.81288634921704,2030,77.7890968238268,74.60042487,3
2024-08-27 14:00:00.000 UTC,116537.3321828511,23660,50699.09070014508,33623.44956065137,5863,5669.7575578551705,5.836266919497319,1691,0.2421701751325776,29.30513953,3
2024-08-27 15:00:00.000 UTC,122953.77830614136,24579,47394.39726410459,36685.26999520992,4917,3270.088763527481,4.39191654536576,2101,1441.223278480495,656.30802179,10
2024-08-27 16:00:00.000 UTC,138382.70042063962,25617,55242.529043152455,69351.58234427325,4783,3243.9019218124185,9.015383536536376,1683,34.93907317578793,33.95806205,3
2024-08-27 17:00:00.000 UTC,63718.66318286709,23806,28470.65290732901,21912.7457992829,4718,1401.1032729581402,7.397473689485122,2104,21.77002182860049,91.310197,2
2024-08-27 18:00:00.000 UTC,40838.62103709336,23487,15995.62105376944,16699.477101229408,4544,2592.699676756231,2.635512461809581,2074,0.0,3.36159457,1
2024-08-27 19:00:00.000 UTC,106324.95764809108,22283,65707.00019639386,41094.83900527557,4351,1609.2426496633932,3.33070896923343,2162,0.0,61.75878246,1
2024-08-27 20:00:00.000 UTC,56534.94523915159,22997,17790.15032452646,13942.008129496378,4143,6404.815788060148,5.993690269747637,2265,0.0,39.97771717,3
2024-08-27 21:00:00.000 UTC,55571.76710960464,22217,12739.276787894,21953.517038079222,4356,4474.765139386107,10.806302062008513,1639,2.44,0.0,1
2024-08-27 22:00:00.000 UTC,120266.28795284336,21857,46585.86350161621,60869.21460248545,5436,4218.625496781421,19.24644647405745,1794,16.143853514066162,45.0,2
2024-08-27 23:00:00.000 UTC,42039.90906230056,20957,17354.11536478155,15514.847137009565,4414,1054.205134848688,4.080244789325847,1687,12.999938716067332,100.008,2
2024-08-28 00:00:00.000 UTC,104502.78476207252,19923,55829.85711810613,47051.21896826933,4314,1709.2900731076634,2.142752082313592,1331,0.0,0.0,0
2024-08-28 01:00:00.000 UTC,63698.722746735286,21048,20607.367132556097,18669.441500120167,3897,2226.820444753231,4.170366632642127,1664,2.4647e-07,0.9636329,3
2024-08-28 02:00:00.000 UTC,56391.23321340344,25164,28371.759534306777,28752.7388169703,4547,3538.086771608099,0.5288200000000091,1887,1.24e-07,0.0,1
2024-08-28 03:00:00.000 UTC,45736.87551003907,23432,25118.84584642938,9594.47332919078,3279,1908.764995166704,1.279855540115334,2026,460.00000013203,0.0,3
2024-08-28 04:00:00.000 UTC,59509.9702927181,23277,18532.559026224902,26318.53647597106,2998,1893.1879359903407,3.762073662688337,1444,1.3e-07,1300.0,3
2024-08-28 05:00:00.000 UTC,50460.78947191355,22820,27345.706377608163,25428.187323656784,3290,1126.9360595495991,2.2709150000000005,2388,799.9986190300001,500.0,4
2024-08-28 06:00:00.000 UTC,41794.131527000514,22520,20578.92222284872,14414.306033746438,3381,1183.0578128523523,15.0039461279456,2320,0.708985103829529,5.72857686,2
2024-08-28 07:00:00.000 UTC,54450.05366304277,22961,7018.782631421268,22212.75836391262,3662,5745.681622498674,0.4897403103371838,2094,0.0185882088024729,89.78152052,8
2024-08-28 08:00:00.000 UTC,104138.40608878988,23641,79171.74368143754,82060.48197308766,4455,985.4026890053442,1.1516222939657126,1592,0.0,1.7575857499999998,2
2024-08-28 09:00:00.000 UTC,71438.68635126654,23888,34453.99536539483,24534.03440711658,4433,1157.9691275081757,1.9351498105559497,1666,922.729153385613,0.02016471,4
