hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-11-27 08:00:00,1130,573.2692445058761,644.736449973995,4169339.1684345165,63134.074479968986,8872,7700.291107559309,7380.6356017250555,51639379.34097003,3424.2166666666667,30261.44818296807,202,41186.96196724368,141033081.61760208,19292,9944
2024-11-27 09:00:00,1197,1334.6540486131682,665.0276465677294,6804528.243542537,50903.69278268685,8187,7174.433183242335,6145.964770391748,45437540.94775982,3411.43,28517.946283007248,164,119046.34787166383,406118282.51983,18114,9303
2024-11-27 10:00:00,1123,1189.3902066031285,1351.5364380518301,8286208.632139589,67562.96239706407,8408,8775.03724538547,15517.550181215642,83590193.98352881,3434.9000000000005,31289.476550213367,150,86062.5701098074,295616322.07017744,18209,9496
2024-11-27 11:00:00,1081,528.425861270545,1364.9362565179144,6528280.83224804,81912.21223536842,8423,10478.846393690283,11226.59671100875,74888354.22183952,3452.4099999999985,41147.93685763217,140,59728.984476740494,206208943.29734352,18534,9427
2024-11-27 12:00:00,1358,4690.991232113247,4024.555738343819,30107747.25313081,79784.85595589755,9256,8665.177521958349,10479.932204648328,66160532.45663063,3455.698333333334,38699.5954157183,164,114682.65987900717,396308676.60611844,20071,10415
2024-11-27 13:00:00,1294,2717.74664705466,1152.6263840639647,14878479.861673765,97412.90415918794,9314,25538.60957505812,20453.37486533391,160154289.36049324,3484.5275000000006,52296.20390751309,232,654171.5519594216,2279478762.5202847,20903,10598
2024-11-27 14:00:00,1309,2554.9368171862875,1484.0388538455154,14107344.88212576,111880.83678351468,8773,18876.453023984133,19734.684351633798,134878568.7363002,3494.8833333333355,45054.993790359105,167,146539.94771899053,512140020.9506384,19226,10071
2024-11-27 15:00:00,1303,4630.076969536417,1768.3018253711678,22678863.101910368,155531.694281064,8785,14100.29478541753,17362.870470269525,111382549.32183865,3538.950833333337,44808.44421116994,140,189878.3417663084,671970115.8258287,19385,10054
2024-11-27 16:00:00,1143,4714.472496613403,2955.0844957147224,27301067.761356,209010.50876782162,8442,21280.978455213895,19359.37246985201,144448732.4631909,3558.330833333334,71621.4597268693,121,19648433.366392616,426972194.06697655,18663,9692
2024-11-27 17:00:00,1177,2037.1541223604252,656.9551110693825,9580182.652444044,158609.2135098356,8931,9484.273836224811,7238.647932359022,59470611.9833917,3558.2091666666656,46454.869732654515,125,87618.55253278458,311765136.7922188,20200,10234
2024-11-27 18:00:00,1310,3831.405882501846,960.2786444903685,17157559.068855777,127905.75811218534,8717,9931.01274180146,11588.067032547626,76869862.06599443,3576.7791666666662,33608.054162910106,126,92827.60929250927,332022706.1562017,20253,10205
2024-11-27 19:00:00,1297,4707.206475433294,2532.479251802621,26063510.01411222,155971.52791543634,8645,11475.081814822195,10248.879693879375,78084054.35541587,3594.8633333333323,38930.22138375687,140,72294.63252048111,259888722.89576653,19781,10026
2024-11-27 20:00:00,1298,4314.431036852261,1433.7071405638897,20758294.13658351,138679.61024980777,8839,8063.255032425996,11486.777302108969,70596305.01308875,3611.0425,48808.48117129595,137,95543.91709456129,345013145.24493736,20145,10212
2024-11-27 21:00:00,1459,3947.332308308078,1403.804696366051,19455551.66391654,135457.8644307461,8917,10659.943652959762,12003.107590272872,82195809.21100698,3632.100833333333,41878.66839206114,123,66768.8782192659,242511298.2209275,20096,10353
2024-11-27 22:00:00,1470,1823.4464163481794,1049.1781894821527,10505025.774520883,121547.15838413817,9259,9332.617135243445,12585.699118535516,80145224.29726121,3657.8758333333335,46135.46554995837,119,231676.59758400256,847443996.7764573,20766,10737
2024-11-27 23:00:00,1479,1825.5103716246979,1073.5269562972446,10558002.169406475,105654.40920440758,9588,10892.845015526895,10359.900036157276,77989807.90180801,3671.3183333333336,33102.5332984515,173,161651.58818825238,593474439.3279811,21251,10947
2024-11-28 00:00:00,1210,7447.485148445684,1004.0840460640652,30863907.44303477,103884.80991667644,8117,13045.2304082755,10104.937510174166,84437144.9510188,3650.338333333335,35139.125603285545,131,171827.82499142014,627229696.2994726,17539,9191
2024-11-28 01:00:00,1327,1456.8069584396578,687.5394012621861,7783389.179470956,64494.12779702704,7919,7754.0071007774895,6536.886971951166,51922427.167199366,3633.185833333332,29169.01946333379,126,62892.8556917306,228500529.11195952,17360,9099
2024-11-28 02:00:00,1206,1663.0974928787255,566.6855233545709,8105167.470487537,62586.18801543304,8624,7217.653831257831,7221.729789536742,52466735.98365163,3636.388333333334,25231.788268430646,154,101778.1872513717,370094902.7500688,18890,9870
2024-11-28 03:00:00,1294,1461.9561167901174,2559.7614270954514,14460160.061284905,56938.54684825155,8605,11970.51637826692,8701.885388080906,74183428.88267146,3600.9875000000006,26785.906241993605,152,101046.56094340989,363867147.558887,18778,9821
2024-11-28 04:00:00,1161,645.9985356041228,588.3522448351256,4452761.812140216,49154.62675655515,8383,6813.609735972825,7841.166764205659,52717108.905424744,3599.829166666665,24023.41287665546,143,257320.05285146178,926308231.4229001,18330,9493
2024-11-28 05:00:00,994,5672.530616316196,429.2170839001049,21911184.971405964,55771.716333410106,8236,7475.2750153640545,5929.53723459515,48238734.40426521,3601.988333333333,28065.990007758333,144,47525.52188550943,171186375.36718297,17997,9268
2024-11-28 06:00:00,1122,3821.5471301489506,889.5060456293537,16903926.0580893,52723.501868060564,7908,8435.38235775143,8799.104130524604,61824738.28005137,3588.3058333333342,23642.039203178076,78,75529.27270130216,271021743.2273533,17359,9059
2024-11-28 07:00:00,1220,2390.2594192836746,526.8468372564796,10492544.22218056,49894.978591078565,8284,6036.409159685387,6692.432830647549,45826233.22739169,3599.5391666666646,19740.127690801088,167,101359.68844071448,364848168.4634826,18359,9503
2024-11-28 08:00:00,1168,1771.067257358446,784.9382127319184,9225157.394526888,53345.91017583976,8417,7511.189492240739,11095.609958313176,67132154.05176972,3605.5625000000005,27971.03197916224,157,86172.5999920296,310700695.0587624,18402,9682
2024-11-28 09:00:00,1046,637.8956488740878,687.179799451928,4800603.29030154,46338.871683746926,7565,6843.161435500357,5180.951014662355,43527464.13313751,3621.480833333334,19790.782010011062,121,559054.0324839803,403930452.5837541,17020,8868
2024-11-28 10:00:00,1086,475.74127754659395,652.3623431140328,4065640.2111935527,49629.07764026417,8184,6975.811435027316,7635.766024177056,52640672.11656865,3606.525833333332,23218.467997292497,121,36095.59786481437,130179706.16906461,18234,9323
2024-11-28 11:00:00,1195,1738.208758423293,837.547595186163,9082506.17790658,45881.70156927852,8101,8116.695509385748,10483.217941538225,67003617.31737462,3612.6500000000005,36907.97917371137,141,52116.1737806351,188277174.1660978,17675,9260
2024-11-28 12:00:00,1194,2227.0222705805686,1575.9493321091675,13767606.599009499,54991.68570215614,7764,10532.289259142171,9382.895214034674,72159635.25744766,3627.3566666666666,26215.68284112168,130,65530.82824034616,237703686.6898081,17527,8958
2024-11-28 13:00:00,1088,1466.9650508448183,571.4215228084097,7342529.4337896975,66381.11230768665,7999,9934.844621060916,5757.844261187905,56514046.377686016,3605.1625000000004,33100.04461108604,118,78494.06318098636,282983853.0527228,17730,9312
2024-11-28 14:00:00,1058,4165.814893121709,3585.66341224607,26574881.024707545,86611.07249138952,8597,15793.830890154017,10412.179770190809,93603158.6479323,3577.8175,33886.3764542275,132,95386.0111949276,341273380.3375051,19038,9835
2024-11-28 15:00:00,1173,2608.5200260048664,2509.67050377763,18217296.72316769,101719.4639485666,9313,10917.923853982247,9838.54686353713,73683705.79045051,3557.9866666666653,50471.1185378126,172,131173.17773797634,466712417.41601604,20092,10533
2024-11-28 16:00:00,1213,2184.078141524866,784.9135082602899,10513373.17482179,78676.42971813513,8485,10344.002879282622,8178.819383030862,65658557.11619773,3549.8550000000023,35681.221560081474,152,53980.85560595795,191623598.32655397,18866,9763
2024-11-28 17:00:00,1273,1021.4885855041389,916.2294389873329,6887915.638764892,87143.12141647507,10370,7038.93990950679,8484.903328715332,55263392.30532989,3557.0033333333326,49294.98870746297,160,75510.30895791152,268590283.3842282,22151,11591
2024-11-28 18:00:00,1075,691.4687336590074,495.7111464475656,4246815.8205077555,126291.99047374711,10805,7370.921198088645,9973.410858460496,61972776.892800346,3574.0466666666684,62595.58156028556,185,137676.64766205766,492062480.0919646,23137,11948
2024-11-28 19:00:00,1147,526.5610560376763,1024.9069831999689,5546566.521226903,88835.8975379565,10321,6858.2159266729805,6633.788757236275,48292966.40496023,3576.084166666668,30488.70289785577,163,107103.10073551165,383007327.5206929,21653,11460
2024-11-28 20:00:00,1290,470.47200302943696,820.2912156442159,4601039.38098499,61044.517349110276,8610,6816.444964699014,5116.158629168033,42506151.51462863,3565.8525,29539.21657595227,130,93020.21128487294,331696137.314775,18804,9819
2024-11-28 21:00:00,1350,772.2447936399561,290.8851245656955,3794695.900069433,53944.91179207651,8800,7397.132663338437,7059.690332313523,51594238.450538956,3570.907499999999,26658.659270619584,130,77506.82697191322,276769327.7904176,19628,10007
2024-11-28 22:00:00,1310,965.9720210707446,416.5895161319996,4948011.578181822,53397.78141739744,8615,4947.8480290358875,6825.48069060902,42183760.92028572,3585.069166666666,20879.058738466345,118,169731.01525109477,608497063.2751753,18866,9838
2024-11-28 23:00:00,1277,1150.3910701433579,817.3968950492041,7076912.982688214,43606.139880783725,8324,6226.416130379677,4771.0016033715965,39429745.726531014,3586.322499999999,16747.210258269646,120,37405.459191491944,134148039.92127928,18141,9511
2024-11-29 00:00:00,1189,291.47178260124366,362.8676500147545,2338143.334659806,40951.52690536424,8751,7896.565455702855,5066.1460584367005,46272101.415880404,3573.0449999999996,18867.6697601049,132,120960.69316924375,432197076.1972932,18790,9926
2024-11-29 01:00:00,1149,627.4749633354288,445.37932794170246,3820764.5938785546,36506.35494124273,8495,5921.356348929799,5462.491763636199,40538718.33670571,3560.879999999999,15404.919655503507,151,74110.17757480362,263897449.1225665,18548,9625
2024-11-29 02:00:00,1227,1739.060600932362,485.78798277673104,7961353.682238745,38244.943071315516,8678,6297.646209285635,9475.578705587293,56470048.44169449,3580.7083333333326,16955.15239372314,122,54155.251141591616,193914159.0564566,18906,9936
2024-11-29 03:00:00,1298,1003.9069374029284,1327.0357690212272,8353777.239492571,37972.53699849472,8668,7925.941307498401,6789.218400791552,52815319.482812576,3586.49,18980.816559418214,153,222783.58767070304,799010226.7756232,19349,10097
2024-11-29 04:00:00,1218,1391.128488968056,1897.3014472975206,11748716.797510196,33276.95722922238,8215,8233.98434928836,6741.190440392552,53468917.850952566,3573.4599999999996,21048.94727704359,161,112386.49461407012,401596804.37686235,18143,9342
2024-11-29 05:00:00,1234,468.60645388784644,482.0519563103777,3405508.3743494414,35586.39473107563,8675,5952.006426722157,6619.867634392018,45045028.25618521,3584.495,20561.95733140955,150,101858.81670073375,365089697.6819811,19035,9922
2024-11-29 06:00:00,1160,549.9557049500289,1165.7532751668002,6127703.8434419455,39586.68051539992,8681,9966.412465548121,8833.31131611829,67246543.1326832,3571.5975000000003,19758.728869715946,152,51810.22513834941,185045270.57856584,18875,10030
2024-11-29 07:00:00,1055,1945.5393865514543,990.2802755776336,10442856.319410063,39852.08342963171,7920,10821.847360258615,8219.72109013385,67942180.4417899,3551.5599999999995,20152.28418745863,135,308878.4899768718,1097000489.8622584,17845,9310
2024-11-29 08:00:00,1066,1016.0373048285855,585.8629513248474,5699970.8535335325,42731.729652020025,8514,4239.002669878146,6223.582261216457,37233380.99365388,3559.291666666667,16494.61205543583,132,64481.893847815685,229509205.35817108,18750,9804
2024-11-29 09:00:00,963,1.157920892373162e+59,401.3342229896805,4318206.1110376455,45991.6567163079,8727,4633.639484123496,5125.809149150445,34842857.22917016,3570.4766666666674,16300.715276619965,105,88683.30388685084,316640680.8824797,19226,10058
2024-11-29 10:00:00,948,639.8716960550332,1260.2073760598635,6701395.654530272,56167.65673461446,8894,5668.71242014087,6415.8707735621165,43161953.242044486,3570.8450000000007,19151.402197710715,132,129558.6603931781,462633607.40035135,19289,10120
2024-11-29 11:00:00,933,932.1496203644634,1078.6143601467518,7204000.79132991,70646.00555894112,9422,5160.44168265028,6448.011264486888,41604991.86742277,3583.885,31748.269997545674,104,122898.93820397722,440455661.14516073,20042,10530
2024-11-29 12:00:00,1144,900.5468251274891,875.5021303187667,6378651.973063877,58183.3137809467,8161,6719.147863726531,6405.0833071312245,47083870.944022775,3587.0325,21207.711625747837,116,81468.13492465732,292228847.6891309,17732,9308
2024-11-29 13:00:00,1058,699.9821396714265,782.6762149160259,5330003.957813495,91431.03984279775,8704,8218.810603966109,10308.257259086984,66561685.407886535,3596.764166666667,41934.73535940205,117,7053164.697961967,243438742.50643304,19048,9898
2024-11-29 14:00:00,1151,1351.3381176785429,1032.3198800985972,8612186.970335793,117421.55600843175,9172,6727.214077740014,8410.642305465099,54626010.0341118,3607.585833333333,28943.262174864,111,68103.5214199672,245689299.074787,19817,10457
2024-11-29 15:00:00,1260,1470.5287941155952,2020.6693976033418,12659207.275962815,147535.96646711935,8681,11030.065168983192,10005.236335885455,76194877.81936267,3623.4841666666666,35278.362827025936,129,125506.71412196886,454771250.88349974,19094,10012
2024-11-29 16:00:00,1142,1003.6325943694708,802.7732623734794,6503210.306751336,128797.23676773481,8391,11139.241774038941,7040.524267277549,65491427.49033835,3603.8675000000007,35708.17003511158,121,66021.04534301958,237927575.9102481,18402,9718
2024-11-29 17:00:00,1138,787.8532411579201,1768.6459372289467,9179488.080902219,101815.10601907484,8305,9039.908905087234,7663.448897167237,59859379.162131086,3589.792500000001,33010.82035169248,118,40123.16919137488,144032764.94884086,18554,9599
2024-11-29 18:00:00,1265,1646.8134703114129,1566.9993538796334,11481648.575384868,87384.88686491898,8418,8411.0382223174,5800.850708108166,50964793.99095821,3587.358333333333,23238.174015015502,106,39637.0765127232,142192396.73688856,18994,9644
2024-11-29 19:00:00,1341,3060.802208173454,893.3425261828544,14114703.68779393,81318.79211855216,8785,6784.943755416507,6059.618247025413,45870599.20734461,3574.6041666666665,25305.840741800388,132,111957.66386459638,400204331.74065226,19558,10009
2024-11-29 20:00:00,1364,1389.743322390533,872.0385010193262,8121103.629174642,74265.44717568856,8845,6074.719232679406,7504.081786557972,48759524.50406993,3590.5858333333326,74349.04688962232,130,30254.25242371019,108630123.73291892,19821,10192
2024-11-29 21:00:00,1382,522.2073177546985,552.2476161303983,3844921.094703903,77210.51277097799,9251,8969.406052620046,6874.159609092566,56778427.93940788,3586.955,29680.57409177888,177,158019.14290552193,566807554.7406763,20644,10463
2024-11-29 22:00:00,1422,379.27637664039554,384.4994840555134,2745207.1336841746,63061.83401707638,8484,4778.016106266079,5657.666168735604,37505276.99406137,3595.3833333333337,21825.895467680984,139,26531.873266106166,95391825.09790769,19193,9888
2024-11-29 23:00:00,1317,480.8972623428729,535.6748926142928,3652286.442968661,58977.96739872235,8905,4314.1802540560875,4099.444084578978,30228219.201273795,3594.4,18041.53810037585,116,79479.67379537642,285681739.49010116,20421,10403
2024-11-30 00:00:00,1254,454.2646084328627,681.500310657135,4078584.4195124656,62421.77262355761,9250,8687.691134826448,8787.520892882909,62765379.631945744,3591.8858333333337,44570.08245471974,133,52059.19492956376,186990351.29672182,19898,10499
