hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-11-25 08:00:00,10,3.796338212392175,1477.3832459054365,27462.71647781026,1158.7462948494192,83,23921.532102098492,67765.48530552046,1690080.8227860488,18.371666666666666,1759.6565241412031,122,1356703.2527653691,24924899.925387766,396,339
2024-11-25 09:00:00,15,2576.8765886965157,2434.506220393519,92785.6885211774,1653.351084197841,71,59224.60546376908,19665.758982631138,1463345.8834789048,18.564999999999998,1157.9211087330182,123,541726.2163278232,10057147.20612604,381,323
2024-11-25 10:00:00,11,400.0228766485363,20998.65289897749,397468.46113527985,2074.3561608999626,66,59208.6292682928,66562.3755784612,2363301.7002544715,18.725833333333334,1069.7175194704182,129,1103331.41065973,20660800.10744566,481,419
2024-11-25 11:00:00,10,1658.28221871,116.67001340899034,33038.42062708204,2088.7608753147097,61,40693.979267747134,41933.044251128435,1556486.9913093054,18.78833333333333,1051.639783490031,191,2703434.1879516584,50793022.667965055,486,439
2024-11-25 12:00:00,18,2008.7976948156438,574.9025926695746,48241.96467166807,2393.2303875020416,62,21742.559987859284,25266.514426771297,879764.0377929388,18.697499999999994,954.0666185926685,120,1230433.2385339537,23006025.477488592,511,424
2024-11-25 13:00:00,14,13142.95688301372,1331.6625003004476,268206.0850026735,2571.707141567985,69,62767.34746178333,9151.473551806774,1329563.895966391,18.525,934.0447172887483,114,683445.2721655975,12660823.666867694,468,416
2024-11-25 14:00:00,13,17548.499310841948,244.2914437232224,325477.7097939821,3433.789431941105,85,72208.72894597471,27162.638297230973,1829086.5137690692,18.41583333333333,1053.5110980764057,108,657573.3834521315,12109761.834090546,388,350
2024-11-25 15:00:00,24,22743.66236917053,8858.740121996902,571055.6523131735,4651.4593333715075,67,46118.224398881415,62838.21439640144,1978562.3843848703,18.15,2170.85550123439,107,689703.654469638,12518121.328623928,481,423
2024-11-25 16:00:00,15,19097.88459112928,1114.7630879000685,370224.63739883964,3712.82648066329,47,35510.13509025697,35381.154713511874,1315808.5567073366,18.4925,669.051238485934,116,929452.924238132,17187908.20147366,443,408
2024-11-25 17:00:00,27,13891.59183260399,2164.1287006166203,291256.4078288689,3421.81475583126,77,64025.65734609677,9038.480775244723,1319332.9565183972,18.04083333333334,633.6731279141333,137,521251.53268743365,9403812.025958546,487,424
2024-11-25 18:00:00,13,2578.2899431692827,147.3471614818878,48623.09084993196,2311.550500403683,48,48014.152749636894,1857.238368110612,890268.4981562052,17.927500000000006,402.7052789980411,152,820146.074562934,14703168.751727004,407,372
2024-11-25 19:00:00,12,3939.3374403506145,277.9712247609034,75184.12381202987,1847.7244744378168,31,11390.478467505875,27406.41384994834,691791.7692864453,17.861666666666668,396.7462556859505,218,883123.1570178216,15774051.456266653,337,289
2024-11-25 20:00:00,17,7627.651199190444,888.1535598159417,151955.42722093684,2051.712465107992,55,37614.667514165616,25253.622850119624,1130651.0343033324,17.999999999999996,581.3232608354795,167,427635.68670544476,7697442.360698005,429,379
2024-11-25 21:00:00,26,8452.632307327713,2578.9022108142512,194458.66814509608,1786.174300111034,70,46090.400790695254,9947.820481675948,997249.9105041235,17.765833333333337,256.4945765870668,166,353294.3578488995,6276568.679150573,416,356
2024-11-25 22:00:00,32,5842.333704923058,6099.575003811632,209276.63992485302,1737.1071429562903,72,26647.126900312604,30933.931988552864,1002552.271240676,17.479999999999997,588.9901161965117,147,331759.02701203624,5799147.792170391,424,352
2024-11-25 23:00:00,13,487.58679198522015,7426.607987063815,139601.9342882254,1104.1921711103282,37,26407.471467252803,7397.495790142876,593066.7678452511,17.558333333333334,312.64385643732186,153,515622.74204523256,9053475.979077544,299,261
2024-11-26 00:00:00,23,2735.6587832887335,40612.50268222778,760915.8938740925,1174.3531760661142,82,45177.59318843838,53363.289003189755,1728768.2970217455,17.491666666666667,430.5364740893761,178,381219.0539198661,6668156.618148328,419,347
2024-11-26 01:00:00,17,2119.5337853275432,2445.8444618606745,79531.14321487496,894.9946477688013,51,2844.5380618525737,59606.23203122655,1104582.844377921,17.611666666666668,822.3896724567096,138,361861.5525416755,6372985.042846479,321,251
2024-11-26 02:00:00,6,117.07902630070942,162.29984094199688,4978.485943773715,612.8306912635948,29,5442.1129865475295,15384.339497762532,370181.83826740674,17.74833333333333,160.2467802765331,156,175975.6589939364,3123274.6543773813,208,182
2024-11-26 03:00:00,15,1687.8804549790148,2183.16928550401,67830.11258038672,617.2198491366996,45,28598.417990699178,445.6895283934456,511509.5982601958,17.58666666666667,215.28156610986363,182,198881.50768714165,3497662.781857867,226,175
2024-11-26 04:00:00,11,11067.672393874533,5.758720713832924,193296.37128128344,454.87914015035955,36,12122.390056670312,4829.541746191558,296964.3604088774,17.49416666666667,118.58404035780916,167,480662.7418399745,8408794.116205491,222,199
2024-11-26 05:00:00,14,581.8888777210336,2564.8702064185454,55860.06944476462,608.9970676833739,37,1717.6930602660714,13891.511282792697,274098.7912316918,17.543333333333333,144.1892363638213,162,181053.27519748922,3176277.9578812877,230,178
2024-11-26 06:00:00,8,205.43875,352.81250260971086,9860.491047111806,721.1996621941403,25,8780.322045798746,2223.856649699259,193232.94230295112,17.582500000000003,168.44472118828398,168,368714.83857909,6482928.649316852,874,168
2024-11-26 07:00:00,10,4646.921425621902,155.13345028178236,83070.90135037384,1884.8945009466322,59,39481.923291375075,5363.774567443712,776991.7044921011,17.349999999999998,303.15976462319003,174,535614.0269053422,9292903.366807692,2481,242
2024-11-26 08:00:00,21,39306.127220299575,683.0942370167056,675180.8643119114,1424.070771346987,75,83939.01938181865,5778.273490279359,1524614.7628571044,16.977500000000003,658.8718624596542,151,403857.0963625599,6856483.85349536,341,281
2024-11-26 09:00:00,11,2446.78060179021,4078.4872230981364,110685.38880467038,728.9883762561118,36,4221.048464081516,23320.875573504687,466760.1090079529,16.930833333333332,288.87419209347814,139,919609.5048115266,15569755.257713152,253,224
2024-11-26 10:00:00,20,10756.21417428062,2620.734933684236,224017.78011591523,947.4829777579725,59,57401.04429752369,9202.29309648495,1111153.0371031507,16.752499999999998,335.0131204936651,132,387040.64092329534,6483898.337067504,324,258
2024-11-26 11:00:00,19,17648.529205160077,4821.031517425218,366476.6592489158,2503.432694216308,80,49668.35442748394,34634.938938142666,1382559.926096699,16.42333333333333,1010.1628562817128,152,532506.8089263039,8745536.825266328,401,350
2024-11-26 12:00:00,21,9757.584102053963,3438.2977136451477,219558.11461382662,2024.5662591713487,56,11542.413006303943,38820.86125548695,837328.0069292015,16.63333333333333,538.9060849510028,128,880285.6669988942,14642084.927748268,421,360
2024-11-26 13:00:00,19,5846.37931491739,6377.883509760378,205947.21220683574,2672.001437559378,50,3868.2550866343604,53503.58346130136,963249.472067422,16.759999999999998,424.435348614816,142,1223332.9420981877,20503060.10956563,373,313
2024-11-26 14:00:00,14,425.53735398718044,61761.037260038756,1085735.8775954363,2955.0252123838413,106,10416.419859050024,123019.62984422882,2281078.6217641835,17.059166666666677,917.3522650411529,113,812366.5834872605,13858296.942139763,463,401
2024-11-26 15:00:00,7,78.27844511437381,2474.0197396603253,44235.3607577042,1828.4653272492114,41,53441.98555125523,9443.348815320505,1083506.4371721097,17.154166666666672,566.5022592888723,98,1136441.163433318,19494701.124395724,322,303
2024-11-26 16:00:00,10,792.9889675028733,756.697203077681,26753.112047800183,1905.1523326306792,49,22496.352686373157,58637.623785509124,1400563.7468619708,17.198333333333327,629.7130071295076,111,326859.1435203598,5621432.503310988,309,286
2024-11-26 17:00:00,8,70.50212864972819,33.23050585417796,1791.5941276637554,1216.3491742538563,31,20948.57571980549,222.1126894387386,363640.0603978504,17.186666666666667,163.11433090196013,135,495487.1242022118,8515772.041288681,271,243
2024-11-26 18:00:00,17,7297.988361245824,521.2203547408719,131104.28075208253,2093.365939772491,60,23965.530727636105,16466.680643895532,686760.4470053845,16.983333333333327,235.39468841615016,114,371389.75497218716,6307436.005277645,337,271
2024-11-26 19:00:00,10,97.5598748138618,249.71100542943051,5903.807443357722,1241.9262494574066,26,10018.738074000914,8312.487123620862,308057.4825236703,16.956666666666667,212.2474063698995,160,136125.43923431291,2308233.6979498332,272,237
2024-11-26 20:00:00,11,4489.052056716409,3530.4458121506373,136981.22374489604,1322.5356273705338,43,14974.926907935484,29424.317114569763,760795.6308635365,17.128333333333337,313.22268212880107,142,936329.4889081193,16037763.595847905,319,293
2024-11-26 21:00:00,11,236.777717063253,170.51712693278307,7467.010232208617,1007.7005868444924,52,23887.223719073452,31249.289270727175,949306.1998974666,17.18916666666667,429.55903172713164,177,252943.0538608925,4347880.309990524,276,239
2024-11-26 22:00:00,23,700.1104589017796,3620.5906999212857,75397.91881025524,1174.6844250312042,63,3504.5943207576856,42903.13840566165,807707.0631382999,17.37916666666667,268.4499008231261,189,295979.7498692557,5143881.402936107,312,246
2024-11-26 23:00:00,9,61.99098731940655,71.71134374477556,2327.2265332471684,689.0406719320792,45,27917.823845096118,10223.588203683561,659806.0361879516,17.293333333333333,540.848149205378,234,136792.8645468797,2365604.604230705,233,204
2024-11-27 00:00:00,15,4075.509100627295,2485.9761981252564,114010.31490645492,1410.7746791358709,62,50591.90739014352,22334.211360394336,1263419.1608965818,17.313333333333336,558.9464506740092,279,427653.25234201783,7404103.30888147,308,275
2024-11-27 01:00:00,9,29.73140651017401,1251.4600521323434,22158.246654968312,1109.7131524425736,58,26673.578058349038,19161.34167199007,783696.1668836983,17.173333333333332,950.8423157393979,233,418693.42790266965,7190361.801848515,323,275
2024-11-27 02:00:00,16,565.0138833672988,338.86474297543356,15352.322674530902,876.407556716058,42,13049.929349333754,15132.69607141753,487109.8898977698,17.26083333333333,163.3953975156115,234,197857.9204969995,3415192.5893786247,236,204
2024-11-27 03:00:00,16,1940.6248270106757,4067.0768260139394,104055.2479251848,561.181588652316,29,9967.315905588628,5582.940119271519,269503.794151828,17.360833333333336,145.13812039043597,209,228626.39346660455,3969144.7125748117,246,210
2024-11-27 04:00:00,3,20.052709980520216,235.85048648348345,4574.171557065612,915.593034914775,79,16356.188397220007,77602.20749060111,1664198.6240166936,17.714166666666674,764.7910737416728,172,517507.44743865746,9167213.175169615,354,325
2024-11-27 05:00:00,6,2499.3951200481347,0.0,44453.42829054013,668.6394353783064,55,30308.4443024183,26213.94447175868,1006325.8737903783,17.790833333333328,328.8985938393508,222,545345.1987403892,9702145.539923813,270,240
2024-11-27 06:00:00,12,2250.2001695840036,24909.096230980063,485316.6886429613,998.5285940051496,97,23510.57149493756,69762.29381053067,1680487.5924085667,18.074166666666663,551.2344465792712,186,830008.8024879993,15001717.43096851,352,285
2024-11-27 07:00:00,11,633.751662327332,2037.6698570715612,48601.7566813823,699.6869637877348,24,2512.7923104347783,9371.953572705468,215459.57344737832,18.09583333333335,94.41924801479381,193,281367.07205465843,5091571.6413890915,234,205
2024-11-27 08:00:00,13,147.60924801826923,939.9698557979414,19841.48796988262,841.4153825236845,45,6813.093700807633,24848.80113840074,575797.9127058822,18.189166666666665,181.50289961994184,202,250620.59210507816,4558579.719897952,302,270
2024-11-27 09:00:00,10,86.40274987998848,52.195481689197344,2486.8342459021787,830.7565571007008,69,33862.729793688166,33874.608672570714,1221469.4665799001,18.000000000000004,3074.0666741296104,164,361971.1419147214,6515480.554464985,355,336
2024-11-27 10:00:00,7,270.3738395781294,207.85579323310185,8751.829313623388,1096.5108187463256,56,42293.08391214447,31229.5336334099,1340011.3401970472,18.244166666666665,856.7881042765569,150,246007.79175796724,4488207.15413098,272,245
2024-11-27 11:00:00,4,0.0,423.5582109005028,7763.351596694964,1272.55302788859,41,51453.60530277411,1280.9566950385633,955454.7166734237,18.115,418.6370369196294,140,288327.7930543226,5223057.971179054,314,269
2024-11-27 12:00:00,10,403.34160713813503,2789.48971403869,56972.04758435976,1366.1656336863969,65,71972.24396817041,2558.9407225569116,1333772.2186033991,17.899166666666666,368.6732029590849,164,867841.4832027316,15533639.34809289,326,286
2024-11-27 13:00:00,13,363.402382599426,277.1494948946184,11439.521877383868,1594.9136976294872,56,21923.137986618265,38909.05086602079,1091630.520713225,17.896666666666665,641.5910216515465,232,599070.5159975874,10721365.334636819,327,281
2024-11-27 14:00:00,19,3517.1468610142824,412.42906446732866,71116.82944074339,1989.0291934789009,63,74770.50943848836,29693.77920597174,1889326.045339522,18.021666666666665,530.927687185304,167,1558029.56091121,28068587.457326524,391,294
2024-11-27 15:00:00,14,331.42871034177483,31005.200290917164,567950.6276161065,3379.6584209740345,49,34598.58111030211,7381.747764977737,757602.2460081239,18.099166666666665,769.2851518202796,140,2063719.4609905367,37351602.47771121,389,290
2024-11-27 16:00:00,12,1367.3444837202321,956.3541990418883,41795.55713478106,5310.877180841495,61,69456.61518953793,7033.911652458373,1372770.7483419778,18.004166666666663,762.9223564616655,121,414249.071396934,7458209.322942301,398,362
2024-11-27 17:00:00,12,383.03818570944793,822.3616114100065,21678.26233321403,3273.079393082654,65,11376.39361879794,61609.883319509376,1315722.3739392147,17.896666666666672,595.4912678065195,125,844831.9632327622,15119676.035322333,381,325
2024-11-27 18:00:00,22,4242.415963721199,13115.392745287974,316285.0394266922,2609.7299949490234,34,19282.685877846583,5815.744278566252,455764.8368424912,18.184166666666663,324.4909666401351,126,1272433.403642821,23138141.084074996,362,312
2024-11-27 19:00:00,9,1380.2217404675853,1155.13661393166,45849.14036827878,2701.4614964983807,32,31135.935584542756,81.22187706392752,564798.0607608444,18.124999999999996,255.87245596795753,140,419589.8899896626,7605066.756062635,267,240
2024-11-27 20:00:00,10,224.69239393423422,378.92821400870275,11031.19325293204,2420.6696706076978,40,14984.4835709484,32095.843628144103,859911.6475071007,18.256666666666668,471.94475737327997,137,214959.37586802614,3924441.672097265,328,284
2024-11-27 21:00:00,15,297.17468930155934,1956.1266578655777,41053.54306473699,2874.82482422961,42,26247.928901348256,18957.016955378618,826276.3032426222,18.28166666666668,424.7638889454515,123,375408.3668508907,6863090.626645701,350,307
2024-11-27 22:00:00,13,1848.5817008767165,1072.5812427168823,54164.80226335537,2734.312911985098,54,26735.704392850937,73690.26641354791,1858491.0568560276,18.462499999999995,760.6541378493052,119,458604.65458850574,8466988.435340282,367,324
2024-11-27 23:00:00,13,795.0406215214059,227.49217279302326,20216.257590277764,2731.4353005128132,109,76290.82889757454,94940.22130584817,3214970.5906691975,18.77333333333333,1069.3563381887934,173,631730.0078948919,11859678.014880104,494,422
2024-11-28 00:00:00,23,10234.335852909302,6394.443199865298,309013.65410386154,2826.262429630402,47,44364.36109581981,13965.571507008188,1079526.94427539,18.5575,467.3279156674698,131,283446.1715559182,5260052.328648951,329,278
2024-11-28 01:00:00,17,8010.988701312701,2557.3412532237953,193097.38895506307,1034.108935876239,34,10322.766310246545,9129.981897639553,358799.51691107464,18.435833333333342,121.31007856073136,126,164348.35491575446,3029898.8798343646,266,229
