hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-11-22 05:00:00.000 UTC,279996.81875229534,248,76690.96616839578,57445.34373983653,130,34534.06225317819,44355.20460862327,41,1544.49,0.0,2
2024-11-22 06:00:00.000 UTC,262705.2653428084,377,79169.48232921808,45874.327566301065,259,17480.7870032612,60069.29544366522,51,0.0,0.0,0
2024-11-22 07:00:00.000 UTC,369702.4692533952,262,106041.40408836411,184549.5962259661,123,20138.23572767438,20753.449758713017,39,7115.53,106.7101755,2
2024-11-22 08:00:00.000 UTC,361574.316359754,208,53895.04931813854,52994.57139203353,93,51451.91415224659,30264.53845934821,34,0.0,0.0,0
2024-11-22 09:00:00.000 UTC,271708.84607406904,263,116841.35609403143,40448.51842638761,128,8552.296455886615,5087.181921156472,23,0.0,0.0,0
2024-11-22 10:00:00.000 UTC,417038.1815231808,260,47311.55182883283,66934.63381530967,128,39274.89743094151,32831.18142602584,35,0.0,1507.7790344,3
2024-11-22 11:00:00.000 UTC,1537973.274329299,340,683558.878611516,562380.5838150232,143,17268.858998735323,122106.22089849749,85,0.0,47.6662857,1
2024-11-22 12:00:00.000 UTC,1178256.245108684,389,282808.0390576983,279693.58831149,173,4462.66803677668,99883.52206148708,68,0.0,0.0,0
2024-11-22 13:00:00.000 UTC,727087.1797925408,439,248306.67011007332,250261.05065356716,213,133109.5299585959,31979.92874890006,87,0.0,0.0,0
2024-11-22 14:00:00.000 UTC,864821.8506732644,350,456512.9520841235,144551.1246716692,167,72572.01999645644,59396.6890633673,61,490.069,0.0,2
2024-11-22 15:00:00.000 UTC,1018424.7568159116,417,359449.5091340387,235313.5292122345,177,12275.772688042349,176824.92504526887,99,0.0,0.0,0
2024-11-22 16:00:00.000 UTC,1074137.4142945982,483,338364.41372576874,240866.1723022184,202,28259.54297882043,199545.702748874,131,0.0,894.84325447,1
2024-11-22 17:00:00.000 UTC,923704.5186112293,394,254431.66575006585,313847.476261641,177,103106.34112799306,10882.566783749451,79,0.0,0.0,1
2024-11-22 18:00:00.000 UTC,408642.06731237227,379,100505.66862668356,115720.5310177146,172,85397.2634003027,55338.31518666812,76,12841.0006537,1706.1205,2
2024-11-22 19:00:00.000 UTC,524894.8828219571,372,168603.15293129924,180658.479197274,177,80375.36129625812,45054.92357999663,70,20.60420347,22.60339702270602,2
2024-11-22 20:00:00.000 UTC,561367.659645088,310,397432.2121760774,417854.0155563268,172,5064.88087893994,3603.570052856666,30,0.0,0.0,0
2024-11-22 21:00:00.000 UTC,1495334.256621913,390,620902.9162925929,546701.0649154865,167,19290.91198409149,187427.94958514205,84,1284.1724327099998,0.0,1
2024-11-22 22:00:00.000 UTC,630374.5192091712,398,164894.74952635902,254868.6131232044,192,25580.344220082487,58462.11560596283,58,3666.75094486,531.6627781300001,5
2024-11-22 23:00:00.000 UTC,1295614.2598644511,651,270804.8580360092,360380.809811458,273,87757.83836643046,223730.85595558124,177,0.0,0.0,0
2024-11-23 00:00:00.000 UTC,1081792.0891515112,573,503284.4514501333,297366.3927534794,268,85371.835763907,125522.31049152816,155,0.0,0.0,0
2024-11-23 01:00:00.000 UTC,591335.9182029684,539,163301.80798798552,123257.09598838612,223,87109.22287920091,97812.5624481848,132,0.0,0.0,0
2024-11-23 02:00:00.000 UTC,640202.3409802293,507,114619.7001412213,201000.7247406433,186,97427.94460441126,39044.59514520244,123,0.0,0.0,0
2024-11-23 03:00:00.000 UTC,423053.2894355192,350,176555.3256083583,72374.38841035328,183,13867.714339410286,36280.903424437565,50,0.0,0.0,0
2024-11-23 04:00:00.000 UTC,342480.5833085786,305,79875.53321588994,100277.7014745114,133,41746.80264226709,36039.80503568672,75,0.0,700.0,1
2024-11-23 05:00:00.000 UTC,352600.83194011834,282,97705.95595012391,71267.49514839162,121,40360.7427857245,68712.6956758339,68,0.0,0.0,0
2024-11-23 06:00:00.000 UTC,607303.8573233084,516,62010.65589079583,72817.90795322973,325,968.2912805339184,9183.162834640589,28,0.0,0.0,0
2024-11-23 07:00:00.000 UTC,384975.3555486233,340,92024.4428017068,40144.169819891526,135,11331.315335031288,27027.509668556373,46,0.0,0.0,0
2024-11-23 08:00:00.000 UTC,554927.8559411031,411,136533.8518552377,143365.73232843546,174,108105.74186915254,75150.86036383145,116,0.0,0.0,0
2024-11-23 09:00:00.000 UTC,244880.9276246668,335,83578.338688247,85824.8720498532,169,15080.955296773023,4090.407639778709,41,0.0,0.0,0
2024-11-23 10:00:00.000 UTC,264315.3125199244,420,83111.11676178606,93575.73987947158,229,21959.646201783627,3002.6282182723257,38,0.0,1915.651,1
2024-11-23 11:00:00.000 UTC,736019.9731104443,399,93948.50943273668,90711.78507540426,181,10222.828364594629,70709.23629989277,75,968.81346619,0.0,1
2024-11-23 12:00:00.000 UTC,976173.6147806908,511,421002.2486824343,468035.4597562293,216,101305.2406461356,140579.19722245302,114,0.0,13756.8984,1
2024-11-23 13:00:00.000 UTC,582997.0631412648,462,167161.22086433787,230448.86485584365,226,112444.02902834809,54514.89827957907,90,506.32,0.0,1
2024-11-23 14:00:00.000 UTC,436377.8671555483,443,92962.82379745258,134804.37566237565,197,11858.808159411075,34671.58381353537,49,385.0,0.0,1
2024-11-23 15:00:00.000 UTC,659157.0589017199,537,194274.5692507194,251492.2612381997,257,23091.79290139158,78247.17928984456,93,0.0,0.0,0
2024-11-23 16:00:00.000 UTC,1313799.53592006,778,285712.522095391,343831.93549594376,319,206337.10141958165,193655.6482027051,227,0.0,1000.0,1
2024-11-23 17:00:00.000 UTC,1090618.005802747,519,518544.2941650761,441280.0947657584,229,82379.66841792848,72484.827125483,98,0.0,600.0,1
2024-11-23 18:00:00.000 UTC,483594.9720245906,514,157410.63974044574,152417.68024527316,278,43306.42024539374,23841.898613392248,62,0.0,0.0,0
2024-11-23 19:00:00.000 UTC,435785.2275553431,479,100666.2955096864,122745.1013992575,227,41387.4981819953,54272.24977347643,86,0.0,0.0,0
2024-11-23 20:00:00.000 UTC,504925.5762624355,434,154747.3101208721,120399.51094471494,172,104846.8356890987,69312.17733967007,118,0.0,0.0,0
2024-11-23 21:00:00.000 UTC,300583.89037348185,371,88440.79554750727,67936.6904187737,157,14163.267375127363,78276.85301667184,90,0.0,0.0,0
2024-11-23 22:00:00.000 UTC,260765.1650527626,391,78595.6713598636,75298.05315214276,180,24869.11331653932,21273.785881039083,72,0.0,0.0,0
2024-11-23 23:00:00.000 UTC,188920.24669619772,316,20784.73321785841,77221.30399483556,124,38553.91199295664,7695.602719027212,54,0.0,500.0,1
2024-11-24 00:00:00.000 UTC,1488770.1251594266,627,483722.0330864592,620263.3550628865,249,87935.22340634726,219352.31736286727,207,0.0,21.64205537565827,1
2024-11-24 01:00:00.000 UTC,602319.1864037918,392,218574.34702997748,93163.39364051384,155,92294.988685283,15924.577970824048,97,0.0,0.0,0
2024-11-24 02:00:00.000 UTC,265199.15324623743,269,82841.60848400199,71414.94721600968,128,15666.76241523106,30292.149318869066,54,0.0,0.0,0
2024-11-24 03:00:00.000 UTC,641461.5380227362,355,271553.05168605887,127441.99355563134,181,31550.23026710915,51588.78995946918,67,0.0,0.0,0
2024-11-24 04:00:00.000 UTC,249123.8287110758,315,58333.43447997688,61574.82482543471,115,72574.29734526074,5059.421994069868,81,0.0,0.0,0
2024-11-24 05:00:00.000 UTC,304455.1421647557,270,39587.04045052063,98130.20760815153,128,28630.71036779652,32533.442060736223,69,0.0,0.0,0
2024-11-24 06:00:00.000 UTC,651168.4264601569,413,44090.668197993145,58019.91574588758,300,21311.804818803863,11070.286564081864,45,0.0,0.0,0
2024-11-24 07:00:00.000 UTC,230492.48341584636,272,84281.77260300239,20655.94941223968,144,17201.03284845087,36150.84469036472,52,0.0,0.0,0
2024-11-24 08:00:00.000 UTC,264790.07701139624,324,34627.56531256982,86777.31941871351,136,84793.78780712855,11902.032030466724,92,0.0,0.0,0
2024-11-24 09:00:00.000 UTC,601827.836643663,509,401216.5905892872,429736.90075845696,343,30388.574310104123,10110.942410176309,49,0.0,0.0,0
2024-11-24 10:00:00.000 UTC,300907.37818228174,377,50892.04171550723,82658.2971611477,144,48990.187160094494,35168.35422059796,82,1922.7516,0.0,1
2024-11-24 11:00:00.000 UTC,566605.7013814163,394,114537.93679446794,137252.81867303787,164,114918.7290536814,34138.19795175281,99,0.0,0.0,0
2024-11-24 12:00:00.000 UTC,695379.9006229171,425,45754.69433404595,132276.80338471654,170,113270.81841998488,77134.63716607305,112,10.916,0.0,1
2024-11-24 13:00:00.000 UTC,359904.54784771294,357,121962.15420401916,54215.022105338525,171,41059.20593371632,122425.07495102967,67,0.0,0.0,0
2024-11-24 14:00:00.000 UTC,201260.65799671807,301,57114.42035707405,33458.00243926284,136,24781.600836517264,33231.99298115543,63,4207.0,0.0,1
2024-11-24 15:00:00.000 UTC,372136.9440531416,326,107932.09721330272,101147.13297148964,151,60987.779970437085,12775.908323519398,79,0.0,0.0,0
2024-11-24 16:00:00.000 UTC,676855.4056326317,344,236868.0794263736,195564.57416055372,158,6599.8011307569,48088.153359789074,55,0.0,0.0,0
2024-11-24 17:00:00.000 UTC,205532.5024515185,299,63234.11932608859,18929.93004885004,112,16008.667851339722,42618.84769684461,69,0.0,0.0,0
2024-11-24 18:00:00.000 UTC,319007.28554309765,331,88698.00677395736,74204.3647411718,140,6929.175676601037,60561.808470060256,78,0.0,0.0,0
2024-11-24 19:00:00.000 UTC,288159.6907924437,304,125103.81280072995,88037.62644117043,145,30963.3208468324,18959.036170506264,45,0.0,0.0,0
2024-11-24 20:00:00.000 UTC,473673.3275983699,353,87597.60715932399,91490.20947927255,143,48345.57289646514,128647.32019620611,89,0.0,0.0,0
2024-11-24 21:00:00.000 UTC,368043.549008555,427,87048.77607340139,86724.61470953107,171,16497.50246911704,68578.28888368435,111,0.0,0.0,0
2024-11-24 22:00:00.000 UTC,494119.51870784623,433,99401.85989156002,101705.86324780928,155,45561.393435204,99116.6690417879,135,11514.54039087,0.0,2
2024-11-24 23:00:00.000 UTC,329304.36494131864,328,174775.63308143683,36018.57091467945,133,40178.6895551685,26230.996842309607,59,0.0,19514.0511,1
2024-11-25 00:00:00.000 UTC,589434.8420730265,447,161019.18713182057,159359.42033366175,213,53627.41655211029,54986.05121976924,117,0.0,0.0,0
2024-11-25 01:00:00.000 UTC,590743.6431374486,368,105169.24706730852,56074.27742507512,139,201901.03183187975,106017.33288103738,129,0.0,0.0,0
2024-11-25 02:00:00.000 UTC,567624.6445905328,215,347912.08002262405,402114.468081508,96,60197.49270500909,4451.938340529252,44,0.0,0.0,0
2024-11-25 03:00:00.000 UTC,269991.05406458164,231,105827.31689967288,51251.60182055091,92,3753.815523466345,45412.98751561699,57,0.0,0.0,0
2024-11-25 04:00:00.000 UTC,1100522.4303638337,365,205309.20577496756,142077.53127613393,126,135139.1011979075,190765.2302501817,142,5089.0,2775.74409665,4
2024-11-25 05:00:00.000 UTC,515635.6959218113,292,37612.52321916685,33894.40067234117,145,37629.98517139266,47969.84466545257,72,143.9121,0.0,1
2024-11-25 06:00:00.000 UTC,241726.1135995381,234,58968.60251750692,49227.14305319712,98,58434.76602137674,23488.48752195025,66,0.0,0.0,0
2024-11-25 07:00:00.000 UTC,715755.6075196544,277,369773.86768289335,373117.4510738852,110,63715.01726453487,94896.11725265931,66,3917.20662597,0.0,3
2024-11-25 08:00:00.000 UTC,1356703.252765369,339,1000892.7490856384,1007321.1824882476,144,31741.70547845036,72994.676843054,93,0.0,3802.2,1
2024-11-25 09:00:00.000 UTC,541726.2163278232,323,189899.87347269364,194069.45080851956,142,60170.47251950904,21569.67432072587,71,0.0,0.0,0
2024-11-25 10:00:00.000 UTC,1103331.4106597295,419,329203.32241674326,302631.71402965253,202,114028.02600013305,108658.85712365732,76,0.0,0.0,0
2024-11-25 11:00:00.000 UTC,2703434.187951657,439,2256727.7780346293,2318844.159167414,215,41483.20959057552,42037.48067381071,66,0.0,0.0,0
2024-11-25 12:00:00.000 UTC,1230433.2385339544,424,464898.4707376499,190746.03165166176,196,22574.30183882724,25814.64273352294,68,0.0,0.0,0
2024-11-25 13:00:00.000 UTC,683445.2721655976,416,163202.2806952994,169883.82486699833,200,77708.76506552665,30386.13689898081,73,0.0,0.0,0
2024-11-25 14:00:00.000 UTC,657573.3834521313,350,131209.58343726036,91772.91549306114,148,85253.48364112308,55610.32344989483,89,1299.76849503,4727.53107828,2
2024-11-25 15:00:00.000 UTC,689703.6544696385,423,201557.1249639528,120288.95482032782,200,77436.57684043304,108459.76709050206,78,3549.2137595900003,0.0,1
2024-11-25 16:00:00.000 UTC,929452.924238132,408,264479.4687425595,189484.04625297,177,102533.76134350384,114719.85287344082,59,0.0,54543.55211499,3
2024-11-25 17:00:00.000 UTC,521251.53268743376,424,148276.69473454365,237887.24599002887,199,78272.95656078309,23719.049880145765,80,0.0,184.92435454,2
2024-11-25 18:00:00.000 UTC,820146.0745629338,372,307999.8466421913,205115.63284578716,196,48029.100681792144,3713.224022353104,48,0.0,0.0,0
2024-11-25 19:00:00.000 UTC,883123.1570178211,289,463557.5822624154,477483.687013491,143,88747.75556994445,97395.77401975328,38,46817.18097314,146.71813874,4
2024-11-25 20:00:00.000 UTC,427635.6867054447,379,157005.37712226686,103846.50068145333,213,45312.82283654279,33034.92058003741,60,5483.17865047,0.0,1
2024-11-25 21:00:00.000 UTC,353294.3578488996,356,49103.4753396898,85718.8107306414,154,51192.13142497079,16106.620279457402,78,0.0,0.0,0
2024-11-25 22:00:00.000 UTC,331759.02701203624,352,82168.36173499242,115149.40103120914,159,38720.89830276652,43862.87960389719,82,847.0,0.0,1
2024-11-25 23:00:00.000 UTC,515622.7420452328,261,238573.4381540469,181290.6040207032,128,33119.71207910461,15223.646192781536,46,0.0,31.41886449,1
2024-11-26 00:00:00.000 UTC,381219.0539198661,347,87474.68805375799,80152.58747833219,187,100976.38489735888,95987.24838037114,86,0.0,0.0,0
2024-11-26 01:00:00.000 UTC,361861.5525416756,251,88291.61193962074,74289.73355528606,107,49348.48841163371,92277.8044496726,51,0.0,222.94473592,1
2024-11-26 02:00:00.000 UTC,175975.65899393638,182,74491.90736435624,53934.044070353935,92,5617.529388573801,15654.56922648598,27,0.0,0.0,0
2024-11-26 03:00:00.000 UTC,198881.5076871416,175,49907.24237695019,87850.6778517185,80,31295.19849260652,3162.634721479958,49,15017.0,0.0,1
2024-11-26 04:00:00.000 UTC,480662.7418399744,199,340853.6551558208,355903.4853355992,91,17610.288633967917,19104.17037151672,41,0.0,160.0,1
2024-11-26 05:00:00.000 UTC,181053.2751974892,178,44339.32318915973,49652.51937717517,74,3505.8328533597387,15723.975195071043,39,1010.1129,425.0,2
2024-11-26 06:00:00.000 UTC,368714.83857909,168,43957.57583547149,43482.80786445882,88,9155.89080781306,3075.6467321957666,28,0.0,0.0,0
2024-11-26 07:00:00.000 UTC,535614.0269053425,242,240507.01662430775,295548.2222799778,105,43345.212925471926,11149.90778669534,61,0.0,0.63511622,1
2024-11-26 08:00:00.000 UTC,403857.09636256,281,66672.12927761272,133087.87017467746,109,72428.07671231011,15308.020052049544,79,0.0,0.0,0
2024-11-26 09:00:00.000 UTC,919609.5048115266,224,149081.11763802063,117455.07333546606,104,4699.063226505867,26374.2704990561,40,0.0,0.0,0
2024-11-26 10:00:00.000 UTC,387040.6409232951,258,85562.59562371088,52064.94542028516,97,66358.08661966925,28250.44959087429,62,0.0,0.0,0
2024-11-26 11:00:00.000 UTC,532506.8089263038,350,87045.49147932635,120255.95237072336,162,74659.79288624939,61689.22480694512,83,0.0,100.0,1
2024-11-26 12:00:00.000 UTC,880285.6669988943,360,249613.95398356413,357025.5229600651,205,87846.88703174339,117027.7919194585,60,0.0,0.0,0
2024-11-26 13:00:00.000 UTC,1223332.9420981882,313,517186.2358241045,170865.20675401454,136,21256.647345139914,67324.67613532559,58,0.0,4078.44532346,2
2024-11-26 14:00:00.000 UTC,812366.5834872602,401,165575.19468075852,235698.72543505504,164,60033.28356142504,167560.07163156266,108,73.25717494,100.0,2
2024-11-26 15:00:00.000 UTC,1136441.163433318,303,785094.1812138748,740795.7468168847,141,55975.29672806891,11934.59232793146,44,8043.69942826,0.0,1
2024-11-26 16:00:00.000 UTC,326859.14352036,286,62620.21752320249,49156.943798636144,115,22915.727481360394,59338.77195576946,49,8644.6749,178.0,3
2024-11-26 17:00:00.000 UTC,495487.1242022117,243,137749.90351759348,219744.2922195226,122,21148.048429848517,562.539939458543,34,40318.904445,16972.9333297,3
2024-11-26 18:00:00.000 UTC,371389.7549721871,271,121740.68147596985,45526.90644200351,118,28477.003403640047,25359.04194833605,59,0.0,22825.93286073,2
2024-11-26 19:00:00.000 UTC,136125.4392343129,237,49396.93357251002,29538.559043201964,105,10801.329809923418,9047.970502573997,29,0.0,5.00502291,1
2024-11-26 20:00:00.000 UTC,936329.4889081192,293,117230.09527915198,119573.55562352804,149,27127.444902865693,33134.59781148483,45,0.0,0.0,0
2024-11-26 21:00:00.000 UTC,252943.05386089263,239,88964.40658798334,56462.69870475235,96,24689.999069565623,31339.782219208824,54,613.9173770599999,0.0,1
2024-11-26 22:00:00.000 UTC,295979.7498692555,246,104525.38235990625,83769.79634237733,93,8472.607774345328,47334.07615604232,64,0.0,22.37,1
2024-11-26 23:00:00.000 UTC,136792.86454687972,204,33078.87437746234,37695.6193394296,94,29190.705538629805,11734.323533777497,49,0.0,500.0,1
2024-11-27 00:00:00.000 UTC,427653.252342018,275,61139.361242241794,54561.72554620264,133,75961.72702505006,48251.66304982599,67,0.0,0.0,0
2024-11-27 01:00:00.000 UTC,418693.4279026697,275,139641.26645540862,78798.83159965876,124,29062.72782519324,22546.092944606764,62,1156.0,0.0,1
2024-11-27 02:00:00.000 UTC,197857.92049699955,204,106398.22813448404,96213.24093747162,89,13125.211769503878,16021.301188412626,45,0.0,0.0,0
2024-11-27 03:00:00.000 UTC,228626.39346660447,210,57085.454659864576,67809.92196764966,93,39094.68601413453,33814.06670611622,34,0.0,0.0,0
2024-11-27 04:00:00.000 UTC,517507.4474386576,325,152461.72464958043,160432.02386756398,145,19243.081231984168,79211.71472455969,81,121.459,20700.0,2
2024-11-27 05:00:00.000 UTC,545345.1987403892,240,219175.94826337008,32467.75521072109,124,47418.49199683031,40409.526653266046,60,0.0,904.0,1
2024-11-27 06:00:00.000 UTC,830008.8024879993,285,158188.41857302553,153602.7849382978,112,69720.02859174815,111044.11229619954,103,0.0,0.0,0
2024-11-27 07:00:00.000 UTC,281367.07205465843,205,163511.92471312374,173874.94820193102,120,4080.684770778894,9699.228540953449,26,0.0,663.0,1
2024-11-27 08:00:00.000 UTC,250620.59210507816,270,88455.41999491864,45695.669655427904,136,7909.666644886336,25749.878469936237,46,0.0,0.0,0
2024-11-27 09:00:00.000 UTC,361971.1419147211,336,110552.6120541936,50631.9515878831,193,33926.85283238395,33924.32866438427,74,0.0,892.14764465,1
2024-11-27 10:00:00.000 UTC,246007.7917579673,245,65480.30585629921,70576.24643167853,119,43353.14641038861,31585.22111810795,56,0.0,0.0,0
2024-11-27 11:00:00.000 UTC,288327.7930543226,269,85333.01585862756,112003.7386494528,145,51767.63938688591,2554.6336822619783,40,2875.0000000000005,122.29490743,2
2024-11-27 12:00:00.000 UTC,867841.483202731,286,57996.89744342537,90549.16265455574,123,75045.8651535113,7581.115791986964,67,1166.412,0.0,2
2024-11-27 13:00:00.000 UTC,599070.5159975875,281,390579.83956192894,52946.84436575133,134,24449.118756716853,41739.02208512144,60,0.0,500.0,1
2024-11-27 14:00:00.000 UTC,1557491.21191121,292,71255.69837581369,67627.58510891855,136,68356.09858859587,36527.09620484432,67,5099.84535979,239.99450226,2
2024-11-27 15:00:00.000 UTC,2063719.460990536,290,350824.6071217155,391374.5062813272,123,62159.361135714535,37575.87467434819,55,239.99450226,2646.6453,2
