hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-09-05 19:00:00,6,246.4390426839965,3665.362661517146,24428.751213985375,80.81402019595654,41,594.0336272315155,26631.035632612173,170758.50704941063,6.255833333333332,55.79340945730922,164,79537.81054122286,497575.2864441333,74,69
2024-09-05 20:00:00,1,0.0,41.19308154938769,259.270457875,68.699789569455,21,191.63854426218052,8957.653848320208,57480.971136212276,6.274166666666664,30.85489821500625,174,11590.517635552917,72720.83939839824,56,44
2024-09-05 21:00:00,1,35.811787079413946,0.0,223.455386853798,48.282753513370636,14,2642.7336079110996,7314.832292908845,62591.50875722781,6.273333333333329,87.2497717606048,162,16277.351149516486,102113.24954463336,40,34
2024-09-05 22:00:00,2,15.048,2.077899009342703,105.17399005491151,60.116722640106296,19,335.2074154336447,5864.857452864077,39012.21971018941,6.2683333333333335,75.2114766513261,200,26808.41520369516,168044.08263516246,57,43
2024-09-05 23:00:00,3,0.0,1421.2767140015385,8994.739401677774,39.92537997796382,40,166.13643940281187,15803.977676764056,100871.94679323689,6.308333333333336,27.74960073238547,162,40689.6134389734,256683.64477752402,74,63
2024-09-06 00:00:00,1,0.0,7.442792602157274,47.3972,57.64536195867726,23,12014.795473094186,1179.808279747068,82848.29177435476,6.288333333333332,28.612738667045367,211,19934.597138173933,125355.39167055045,58,48
2024-09-06 01:00:00,2,14.78067194,0.0,92.87502080514,27.386006241966424,42,24563.05376044328,150.24828652703835,155099.28469918185,6.280833333333334,84.42488262325864,215,38527.3645470989,241983.9554929037,61,57
2024-09-06 02:00:00,5,620.8601122157263,1223.0869102096694,11654.764397714654,19.683292947972703,28,3408.3800606847662,3213.7148964208936,41781.133440622936,6.31583333333333,21.91103718755516,227,149882.81429369273,946634.8746099141,61,57
2024-09-06 03:00:00,5,12.918315417741413,0.0,80.99079990087166,37.325168446834134,27,3317.7786350288316,4211.9675557920855,47496.893164369634,6.31833333333333,61.957081739522515,211,822017.4225291985,5193780.081346981,60,54
2024-09-06 04:00:00,4,68.24059681,15.77698803156642,528.5317845347878,18.61185853137997,20,419.26588085375886,9946.796515348797,65292.51948838339,6.300000000000001,33.23097061460914,204,175513.90824340153,1105737.6219334297,53,40
2024-09-06 05:00:00,1,0.0,5289.997953591353,33457.619999999995,26.368505300514126,22,454.5332623571509,9843.676430115309,64899.80908086339,6.294166666666668,19.10100669723872,205,478368.00420220394,3010927.946449374,88,59
2024-09-06 06:00:00,3,31.10074982002509,11.31840004792356,266.12419387335706,17.525342944950644,11,431.8344377872189,226.8008818518786,4132.628361289515,6.2691666666666634,13.200781573961683,258,10701.1291687843,67087.16228063688,46,40
2024-09-06 07:00:00,2,0.0,149.92932369472888,931.6436781369885,127.98242229048329,36,25751.212793230705,15121.041975682921,253338.68653817862,6.214999999999999,221.63285076066373,236,87294.56711177209,542535.7345996635,75,66
2024-09-06 08:00:00,3,73.4143456,0.0,454.3253231951133,48.24304021375725,16,209.9513794394583,2830.066554411188,18822.179808260684,6.191666666666664,31.520587428348904,317,32156.214533942693,199100.56165599506,45,43
2024-09-06 09:00:00,3,37.58013054,0.0,232.92427454956382,40.091897603158976,32,4344.61876926206,12860.11873966531,106994.2073225469,6.217500000000003,34.392425872854446,241,53330.26450554922,331580.9195632523,73,65
2024-09-06 10:00:00,6,38.70181013,0.6116521142191231,244.04794507452317,71.71089288122337,32,29047.39720031796,567.3091416016024,183679.5300644092,6.205833333333332,178.81555983056,286,53980.85451088504,334996.18628546735,64,53
2024-09-06 11:00:00,4,6929.238375948785,142.2734297435133,43708.5151735202,47.57477852708798,17,9201.502285920327,9854.996687864474,118180.29172624243,6.199166666666668,33.81037702089773,283,60335.89176557775,374032.24903677736,49,40
2024-09-06 12:00:00,3,10.41676439,52.65949553548489,404.71538571729155,76.18924869715046,25,9004218.058711411,8105.717789500584,77031.51446392076,6.242499999999998,166.4227909110891,234,9031236.587149635,194994.39528159352,62,52
2024-09-06 13:00:00,3,3.1280690358202037,0.0015434393491633208,18.654692306398907,265.232005115604,15,301.33251325556523,13741.257745363006,88354.78340294112,6.278333333333334,77.27706036573534,357,38646.06925149263,242632.9047839546,49,43
2024-09-06 14:00:00,4,15.0,150078.44258976966,944279.9107003456,859.5385331144385,37,127105.42017990207,185827.3188295573,1959392.8869415456,6.194166666666669,445.2959934765167,214,2019968.9179174474,12512024.139066985,110,92
2024-09-06 15:00:00,3,3023.8749452988527,237.90483477240798,20196.463267789273,503.2741187437445,26,49770460.55301663,26068.9126174596,184636.96960566624,6.190000000000004,109.22301520439393,151,49854310.24476137,540842.7438174062,81,76
2024-09-06 16:00:00,2,70670.74854918098,0.0,432482.8141388296,393.02579119242864,14,3306.016762731533,14595.208521553794,110278.35166314113,6.139166666666665,93.65094813049308,151,643867.8402451678,3952811.982571791,55,50
2024-09-06 17:00:00,1,13.311956093040921,0.0,80.90598726384641,423.6646126759685,30,1499.508662847155,26917.446599570838,174247.34228820776,6.106666666666669,154.22546577530375,158,301977.8476713815,1844078.056446571,66,57
2024-09-06 18:00:00,4,2286.690224773154,3514.3143804978235,35397.090194319266,163.97597238352137,23,1566.8651595964452,13422.145270380817,91806.6521905311,6.110000000000001,32.572529386461504,166,50350.69634574154,307642.7546724808,69,60
2024-09-06 19:00:00,10,3130.950778222129,48.41009637252445,19239.20011564678,176.04359239082902,26,3746.28044029534,4151.624902081916,48147.20669211555,6.080833333333333,21.972130912817335,169,331491.89550598204,2015746.9679226256,108,83
2024-09-06 20:00:00,3,32.14827875379591,10.754854105503556,256.49404607583,141.5337439298199,25,6044.1281452541025,8350.60357869088,87023.7821868189,6.046666666666664,49.06648743752025,156,89459.9730510269,540934.6370485425,69,58
2024-09-06 21:00:00,7,21869.86969321301,70999.78271500385,556380.4992844817,335.66532780021515,36,22077.11791931082,17947.001887821723,239364.57342666487,6.003333333333333,172.2429696756786,140,396984.63352471474,2383231.083260037,118,89
2024-09-06 22:00:00,4,118.54305547707382,395.1891923977133,3102.7735368519716,60.079805611120946,38,8720.523391589239,12345.719482965578,127998.28187893004,6.0649999999999995,54.53354404877864,183,38707.38422110795,234760.2853010198,69,60
2024-09-06 23:00:00,1,4.158372587209519,0.0,24.545503450823997,99.99072881588866,88,2664.875702897135,31811.70066493765,211536.0934166181,6.130833333333333,86.6416472875122,295,128599.2624994044,788420.6451734323,155,127
2024-09-07 00:00:00,1,38.355108,0.0,237.41811852,74.44780246059948,66,7501990.894591398,13711.153885306368,125915.27508470096,6.189999999999999,82.88640338624967,403,7806331.217251117,1460962.6980535053,112,97
2024-09-07 01:00:00,3,568.27031602,0.0,3488.781970850841,22.456938851247394,34,16691.97590856305,1182.7052265197706,109906.5747787591,6.1475,47.543222132899146,360,21763.884148765297,133793.47780453466,59,54
2024-09-07 02:00:00,1,1709.4072836957916,0.0,10483.06862307052,18.222120632890096,21,7656.734567525589,225.14526817502548,48340.9518645004,6.144166666666666,69.54220913153478,498,19411.60592642272,119268.14207959558,51,46
2024-09-07 03:00:00,1,12.188028691287766,0.0,75.11352875124872,13.013554617465875,14,2333.214194281517,161.83974794134002,15356.086913027075,6.161666666666667,26.79051216354337,787,56982.50918322451,351107.2274173019,48,42
2024-09-07 04:00:00,1,0.0,1000.0003722391737,6160.00229299331,27.65423597906663,42,3200.1645241583033,33802.56306210185,230125.88255715912,6.1800000000000015,163.9020826217498,627,69698.78203286957,430738.4729631342,76,71
2024-09-07 05:00:00,4,971.0681307537042,319.1543038242525,8089.550438457127,56.61119426013894,43,15526109.231923917,5779.540445607976,124807.59287840086,6.267499999999999,78.95551763311916,328,15780350.181620944,709966.3688246188,112,91
2024-09-07 06:00:00,2,96.79169654160737,0.0,604.5898778282829,31.333802579546315,34,10699.360794293347,3910.8764873466944,91258.64834753143,6.2524999999999995,77.39911878331019,364,67858.7587093648,424286.8888303033,64,60
2024-09-07 07:00:00,5,432.63422872812794,6172.527147656584,41559.537313544824,33.59130088663071,23,6367.136212391102,8023.3674359874885,90374.32057744535,6.28083333333333,20.541884961656894,600,46005.28460596452,288951.52506262873,63,54
2024-09-07 08:00:00,6,2.4279485253973654,1872.481675031388,12016.607222631987,125.71438564970845,103,239.67761482887946,68354.94575659171,436548.13243369525,6.3525,212.60540376695278,792,193151.03174108895,1226991.9291352676,151,132
2024-09-07 09:00:00,6,18.374,2928.7257282195383,19139.151713216095,112.70490001914379,63,11143.572025388461,18614.03940723274,191787.34908404129,6.424999999999997,166.48337317169361,519,693025.6354198053,4452689.707572247,140,120
2024-09-07 10:00:00,2,208.6582033496499,0.0,1337.8851348294465,36.31464393058308,26,7806.781994447426,4763.3613606822255,80702.86429895188,6.415833333333336,25.282649478192084,615,15274.866057056184,98000.994811063,52,47
2024-09-07 11:00:00,1,2562.679063082208,0.0,16585.265682195735,76.40298220416048,73,1068524.666577121,37792.838021324074,324025.41778486385,6.479166666666669,185.0677469844575,540,1190208.6568446895,868058.6251637349,137,119
2024-09-07 12:00:00,3,0.92783842,100.23176680163101,658.0096389274051,48.51870827385115,23,8411.895518001606,825.4005833906037,60017.665534408734,6.490000000000003,34.13387081934396,586,24604.922086038514,159685.9443383901,78,64
2024-09-07 13:00:00,4,0.37480161223218433,1.8966615474991375,14.771145786941409,49.66424617126935,41,16740.7621730722,2721.031663571385,125904.09562368551,6.480833333333335,72.83431503074448,414,32672.558756469472,211745.4078742193,75,62
2024-09-07 14:00:00,1,0.0,3309.384942439612,21348.432162839686,30.68790768022642,31,15744.142502437131,932.8537804065382,107409.87738054144,6.444999999999998,45.61061421108963,396,67417.79533094398,434507.69090793375,74,66
2024-09-07 15:00:00,3,82.7127486,2200.952274553289,14846.284882453605,48.664678940605796,36,14816531.231765749,14221.856544571328,119624.28090938463,6.478333333333335,74.08350100044244,309,14857866.74619754,295206.4361864194,83,72
2024-09-07 16:00:00,2,32.13850934,15.181079313217358,307.40775194564503,51.29014267704577,49,9205762.839327253,22448.619853710403,164827.19404118793,6.491666666666671,78.17787414105258,321,9235630.354167875,212664.81676154153,97,82
2024-09-07 17:00:00,3,53.779214399707804,154.5328190578415,1342.327318627589,26.79295722471692,39,10692.049130098898,7476.618572854997,117519.88134921221,6.4674999999999985,31.64058183548234,303,38175.81213519348,246902.06498436394,70,61
2024-09-07 18:00:00,7,103.8001507262428,110.6409600031287,1385.102184083532,20.59580945476437,20,3689.558791392402,4531.481206151989,53063.27378221997,6.459999999999997,17.929364241969573,260,10124.153595755164,65402.032228578326,53,39
2024-09-07 19:00:00,3,0.11673244459095,2334.6081215078275,15059.054548749527,25.926014964689333,16,6560.809225873296,2203.462824090064,56511.84370532251,6.452499999999995,17.102336626162124,186,13415.97891500296,86566.60394905656,50,41
2024-09-07 20:00:00,2,73.82980638000001,0.0,475.2485214755898,27.75307035320473,11,3685.959948855101,2288.2991949166344,38490.26012983025,6.439166666666666,19.827427476314504,578,6600.701649181789,42503.01803602307,29,25
2024-09-07 21:00:00,3,759.2734561701837,0.0,4887.696988847414,31.70353259603567,16,972.9678727328721,5473.352841030367,41392.07941126936,6.422500000000004,20.59114126561373,347,17430.10748655007,111944.86533236786,51,43
2024-09-07 22:00:00,3,1.90573104,100.61822106001891,657.3676144148812,14.177085895107641,12,67.07073784649958,5247.109334170038,34154.20044410887,6.415000000000003,26.82898057657822,314,19480.969507016467,124970.41938751069,34,33
2024-09-07 23:00:00,1,3.317709771416043,0.0,21.080562026871267,19.691754157779663,16,531.784437905195,5104.295963916172,36223.465403352515,6.414999999999998,14.891663616034037,395,27417.702370398252,175884.5607061048,33,31
2024-09-08 00:00:00,1,0.0,2862.602746460941,18401.605036296925,26.866488891222406,30,8808.749663507962,2450.2504245830514,72244.34288046199,6.425000000000002,26.431548109591425,297,62475.23675817611,401403.3961712817,69,62
2024-09-08 01:00:00,2,0.0,7067.522415523781,45665.941328436136,23.37063162786257,31,80.84263161780275,14640.304301007654,95199.91066002664,6.4691666666666725,23.64954819591821,225,197957.57734067956,1021046.6818239687,71,60
2024-09-08 02:00:00,1,7.29326854,0.0,47.163419629736254,22.061945823654703,18,4827.978411157903,1213.9861872386462,39091.56332701846,6.484166666666668,13.30163597219425,341,27636.730615865737,179201.1674350428,65,56
2024-09-08 03:00:00,2,20.30633738,15.355460117293886,230.1685952408925,8.612941934767342,15,4778.3332227403835,44.44737723167618,31137.03154943962,6.458333333333332,9.162093378581208,357,9924.572121246085,64096.19494971424,29,27
2024-09-08 04:00:00,2,41.93378409367202,0.0,270.11105624500306,24.92225605695932,43,19123.21222011182,102.36135563887075,123943.85144857455,6.455833333333332,33.04548336860515,322,188923.51635587332,1219658.7343407918,79,72
2024-09-08 05:00:00,2,5.0,30.907204249759904,231.43274480479676,11.705810952582924,15,509827.4403419949,31.19165121511624,9753.206695806484,6.450833333333327,7.231862383526528,462,667941.4518441347,511839.3747140545,52,45
2024-09-08 06:00:00,3,1002.0,17.807828111919402,6548.765683624443,12.346501210328702,16,6862.803142497551,921.7911167564747,49893.78054907343,6.4233333333333364,21.260734132177696,391,118302.77196997586,759898.1386204787,37,35
2024-09-08 07:00:00,1,0.0,7.701545293782629,50.02798558252601,18.890976234830873,29,10540.752273160087,921.6302076068378,73461.49744359149,6.417500000000004,18.832116117531243,288,13193.790574792309,84671.15101372969,50,40
2024-09-08 08:00:00,2,49.87924185078814,0.0,319.933686307099,15.385043722917015,22,371.8311190219094,5230.311930442322,36046.979784850155,6.427500000000003,7.9009269502185875,271,33355.578387197245,214392.98008371048,52,43
2024-09-08 09:00:00,3,4269.27662252,1.8514255963209156,27420.843403125913,18.25613398386649,31,18108.727375374532,2.9193852806640024,116208.49287097274,6.4225,19.66534053368492,302,68974.87218345066,442991.1165982118,59,50
2024-09-08 10:00:00,2,37.7083114060084,0.0,240.85299184462502,40.01232446938104,70,32952.25001520407,402.74640424125005,212781.34663344218,6.386666666666665,33.03554116784568,275,80148.32888843269,511880.6605007897,114,97
2024-09-08 11:00:00,3,0.7491607,172.3008401441005,1190.306043218118,13.380374410835909,19,739.560824118964,1487.5730026913031,14169.061030081062,6.365000000000005,10.089321011668634,308,29609.84173245481,188466.64262707502,57,46
2024-09-08 12:00:00,1,0.0,1.0090700328097035,6.40990593,25.08224440324696,22,1852.978815681386,12973.541769203588,94180.70935609029,6.3500000000000005,32.40565050164011,339,34280.704428751196,217682.47312257026,51,47
2024-09-08 13:00:00,1,0.0,9.63605153061613,60.97799272500001,12.231497786176348,17,231761.4971148591,3855.207020773754,26314.68877315791,6.327499999999998,18.15616643571314,324,531352.4949920359,428468.01651596115,42,35
2024-09-08 14:00:00,7,1171.0955700235647,98.20829829104366,8032.039971161151,24.919803692210028,11,312.26089668963306,287.3850838149194,3797.6002181407966,6.3241666666666605,56.03065117039344,338,21282.230088138895,134592.37011573827,51,37
2024-09-08 15:00:00,3,4363.598516929221,92.70330323134093,28022.56352741479,32.82115146655328,18,1830.8906372966244,5274.889637529444,44839.586937907436,6.302500000000001,21.36863202275825,478,40768.04526215028,256940.6052647021,50,42
2024-09-08 16:00:00,2,149.83384664000002,11.524481009493885,1011.2464938688668,18.11549854377372,21,5783.613354284792,2839.943637052224,54211.13791746062,6.2766666666666655,23.627698765463958,330,36613.05376000612,229807.93410030508,50,43
2024-09-08 17:00:00,3,94.22297142757071,7.1152162294191905,637.0625498835319,20.720167783128908,22,8591.67853623659,2146.385349865081,67638.56643120099,6.302500000000005,15.958151823894829,279,33585.38640887574,211671.8978419395,55,47
2024-09-08 18:00:00,2,0.0,1.989677339783963,12.706986173331664,16.119101480751095,21,699.0736018308103,4461.081493518505,32623.70564928648,6.322499999999997,9.533142601128995,354,5869.72259763568,37111.32112355158,36,31
2024-09-08 19:00:00,3,2219.89829369,0.0,14061.692275934522,28.12528043390598,13,19.61090799654121,4282.091222900128,27242.967176498274,6.3316666666666634,15.678079568775765,259,16075.93515121061,101787.46273241511,56,46
