hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-10-31 05:00:00.000 UTC,27759.916555776505,43,5869.336556752332,15337.82907349,21,184.1277677209673,1226.4565079901229,7,0.0,0.0,0
2024-10-31 06:00:00.000 UTC,37907.03641265786,52,17185.306338989998,3740.34340329,18,5440.489887432781,1872.2820159589876,15,0.0,0.0,0
2024-10-31 07:00:00.000 UTC,52719.48804866119,39,18348.780790750003,13198.0884041,9,2443.726397905618,1026.773753702074,9,1000.0,5830.000000000001,2
2024-10-31 08:00:00.000 UTC,122404.1391182676,58,61729.28569819988,37941.97143497,21,15188.167284733492,455.83278953227807,23,0.0,0.0,0
2024-10-31 09:00:00.000 UTC,38155.21125988416,58,4095.899337439771,2708.3865225249774,20,5576.542577607634,1352.837067280644,19,0.0,0.0,0
2024-10-31 10:00:00.000 UTC,14241.695241440606,41,2352.20437587,589.18374743,8,8443.922009628815,238.68022465858425,14,0.0,0.0,0
2024-10-31 11:00:00.000 UTC,89682.34502380944,64,8471.80325134612,30713.472437428,18,17308.685779670235,14483.860173098892,18,0.0,0.0,0
2024-10-31 12:00:00.000 UTC,70130.67668075896,48,38415.55638369943,32067.236222161755,22,485.1872174580925,2568.9588556452027,10,0.0,96.17234,1
2024-10-31 13:00:00.000 UTC,209797.72571346245,59,81671.60203950516,57312.31487745744,24,2091.3613367745934,7626.194464265121,10,0.0,0.0,0
2024-10-31 14:00:00.000 UTC,369458.5816194408,75,13811.48784888,217248.9856123588,27,9163.344967466306,32114.12939502113,23,183584.69,709.441321,3
2024-10-31 15:00:00.000 UTC,290359.16523195885,68,80296.50259968001,22822.015677799776,17,23411.839483623047,23747.18659719125,32,0.0,0.0,0
2024-10-31 16:00:00.000 UTC,238563.39902974007,93,69105.56499212,84342.77378605884,43,10097.041869638211,15224.831765523208,13,0.0,2760.65113881,1
2024-10-31 17:00:00.000 UTC,400105.24645897327,62,122201.06789500944,86493.88590072,19,91476.23307162873,73530.60976978639,15,3933.8473784,0.0,2
2024-10-31 18:00:00.000 UTC,181068.7178801628,70,15945.052418184809,18080.92312249,15,104643.84637189754,84067.11862423738,25,0.0,0.0,0
2024-10-31 19:00:00.000 UTC,246687.72117382305,61,52149.73270460921,79786.12992258999,22,7056.048203842144,11500.979301735584,11,0.0,0.0,0
2024-10-31 20:00:00.000 UTC,74104.79473080253,88,43585.115450046,43996.46217412243,33,6612.75289626366,14544.771087317884,19,2414.0,0.0,1
2024-10-31 21:00:00.000 UTC,378214.2318120171,65,220769.52800098,282504.1946165859,14,576.8275560922958,28834.510262506272,30,0.0,0.0,0
2024-10-31 22:00:00.000 UTC,138766.25608230007,62,24857.475774819737,14748.573967814116,22,7.0763065,21201.511509643315,16,0.0,0.0,0
2024-10-31 23:00:00.000 UTC,115575.1640986724,68,39960.502405646,33015.487150351895,31,20627.37960152092,156.58561749374684,24,3758.90006751,0.0,1
2024-11-01 00:00:00.000 UTC,176397.39831385057,95,58662.10001000374,55305.88313775163,32,11149.183107634322,29598.76929729904,36,0.0,0.0,0
2024-11-01 01:00:00.000 UTC,110988.26257214698,83,13626.107741000002,15950.294998350002,15,826.6034533450804,21353.884506480597,39,0.0,0.0,0
2024-11-01 02:00:00.000 UTC,176446.92905918235,106,62530.11,26080.40459293,19,4232.420557685498,44817.458406111626,56,0.0,0.0,1
2024-11-01 03:00:00.000 UTC,427539.35811079753,85,79802.61807308001,108636.50694542,16,91626.87067194752,95747.94155343086,44,0.0,0.0,0
2024-11-01 04:00:00.000 UTC,163127.55553213513,64,71185.78454247153,58562.49951519754,20,11210.792314799566,16635.39006686505,35,0.0,0.0,0
2024-11-01 05:00:00.000 UTC,29482.30681195217,33,17839.108,4550.35615042,7,358.0220327640111,47.96419670748693,10,0.0,0.0,0
2024-11-01 06:00:00.000 UTC,37530.426936340176,53,12143.45969367,4407.2230178337495,15,7901.907731962979,8482.840403358616,29,0.0,0.0,0
2024-11-01 07:00:00.000 UTC,41269.3653557412,47,14355.63071076,2650.2630521500005,13,3872.948152176711,1796.985036556346,9,0.0,0.0,0
2024-11-01 08:00:00.000 UTC,193736.22973047863,73,94567.15379260998,41709.86957537051,22,791.0934576756708,30271.867130755625,31,0.0,0.0,0
2024-11-01 09:00:00.000 UTC,278314.3626428487,111,94159.47114044124,29370.85702092,29,21191.457795941627,17192.805659425667,45,0.0,12899.999999999998,1
2024-11-01 10:00:00.000 UTC,127172.1590796761,69,41228.02101378657,6765.93377397,17,48876.93618208956,40891.36757886715,25,0.0,0.0,0
2024-11-01 11:00:00.000 UTC,187988.3003871132,67,23050.46734829,14164.622568324416,19,20167.649338817115,7642.16903312264,24,0.0,5000.0,1
2024-11-01 12:00:00.000 UTC,266469.54965604615,92,22146.03297784,31417.22105608,15,2485.332595039684,43349.65430062106,40,2189.7,152.44468,2
2024-11-01 13:00:00.000 UTC,135355.2677798987,91,41702.06776699,23073.27642182576,40,42496.137277512935,10093.188357275289,31,152.44468,0.0,1
2024-11-01 14:00:00.000 UTC,131045.23499507684,80,44702.24444517422,33466.68692793,31,6130.799631092965,34565.83762043627,26,544.765,163.43278512,2
2024-11-01 15:00:00.000 UTC,406741.300785714,57,45766.203027502655,21060.26664283029,16,66096.99164709418,61496.816886813926,21,0.0,1795.11144868,4
2024-11-01 16:00:00.000 UTC,746614.0828974574,84,346147.1343014963,340628.9459421648,28,54580.59180850162,10426.727084503951,31,0.0,1630.17234,1
2024-11-01 17:00:00.000 UTC,118289.82753030358,55,41439.31090007771,33579.73078704,17,19454.651781377397,9046.132427083356,24,0.0,374.65027819,1
2024-11-01 18:00:00.000 UTC,113039.52127490508,64,38781.12026413,46701.37383137459,21,18540.010793612284,1578.1738616144307,23,0.0,316.70516394,1
2024-11-01 19:00:00.000 UTC,155126.67102498614,94,26017.079703180003,61204.03786999002,33,32724.337458377275,45.29254172915406,42,0.0,0.0,0
2024-11-01 20:00:00.000 UTC,93742.40919082444,59,68909.65652486001,69707.70426052001,18,7707.3386675985885,1522.2528139511764,16,0.0,0.0,0
2024-11-01 21:00:00.000 UTC,196730.93613824103,67,105553.13009749014,1602.6138938055403,16,887.5838856932769,9909.981138272911,12,3579.0000000000005,37.85997687125923,2
2024-11-01 22:00:00.000 UTC,722414.1264295838,102,319764.71314316464,364382.0520133568,33,30631.62548029964,288.7566593907809,37,0.0,0.0,0
2024-11-01 23:00:00.000 UTC,242481.94187898023,36,10513.170491194904,1193.86853796,10,16949.930978716082,10970.628741141854,9,0.0,0.0,0
2024-11-02 00:00:00.000 UTC,33323.84110146316,46,11808.976694281764,10971.32607944,17,2454.76938807706,62.52475992515795,19,0.0,0.0,0
2024-11-02 01:00:00.000 UTC,323514.85643578134,89,97550.93605107,4250.962650424461,12,1069.6906478451417,50193.54858465577,54,0.0,0.0,0
2024-11-02 02:00:00.000 UTC,110603.66632729824,109,19825.8270662592,4519.413310336945,19,36844.10337436286,33362.40179626197,75,0.0,0.0,0
2024-11-02 03:00:00.000 UTC,58916.83771887746,75,5388.707268947042,12349.455176594924,21,17843.56185365532,1218.4792901046496,31,0.0,0.0,0
2024-11-02 04:00:00.000 UTC,76557.69507961081,61,58130.98036246459,61258.56691291151,22,12802.901654675536,263.02699790016504,29,0.0,0.0,0
2024-11-02 05:00:00.000 UTC,63135.03089547718,87,17355.66375954331,7582.560999125434,23,22860.7918163506,744.5388298916264,46,0.0,0.0,0
2024-11-02 06:00:00.000 UTC,47718.53708061933,41,19124.84058072,14658.95735724,20,3623.9980001916106,243.12498688344192,10,0.0,0.0,0
2024-11-02 07:00:00.000 UTC,129550.93051588503,58,19793.18879065,40638.69361783032,19,8009.477497237304,758.4320577700644,18,0.0,0.0,0
2024-11-02 08:00:00.000 UTC,177416.5386661071,47,106284.30020122476,128161.44148703,22,10604.278776585648,5541.164269131309,13,0.0,0.0,0
2024-11-02 09:00:00.000 UTC,23633.638278485378,46,7200.546420623884,9884.75598182,14,2503.409577145145,1934.9773179497083,13,0.0,346.0,1
2024-11-02 10:00:00.000 UTC,72218.93155462711,73,22107.19438893856,41769.062611240006,31,12672.642329584764,104.78772572921902,30,0.0,0.0,0
2024-11-02 11:00:00.000 UTC,27799.98201141993,43,8299.880579,9631.15385154,9,5963.533194785279,642.9109822385045,20,0.0,0.0,0
2024-11-02 12:00:00.000 UTC,106644.26118555864,68,42926.73242465923,54786.00997778,21,13029.542704075311,2342.633975224831,29,0.0,0.0,0
2024-11-02 13:00:00.000 UTC,359323.0735298171,54,44421.67680392999,44899.92948716,27,138604.8064926507,136896.33068598298,16,0.0,0.0,0
2024-11-02 14:00:00.000 UTC,386927.0462735023,63,245600.53655256,307682.00147795,30,76.61290935573055,4570.157739116458,9,0.0,0.0,0
2024-11-02 15:00:00.000 UTC,75319.59613122787,56,12677.837264241169,29930.569404138467,11,7252.364235887613,3.042295146822192,13,0.0,0.0,0
2024-11-02 16:00:00.000 UTC,171700.54732751957,56,50337.301868747,62371.93378146,23,31944.579439176807,60588.66564152457,10,0.0,0.0,0
2024-11-02 17:00:00.000 UTC,69003.75163756908,44,26979.55907097916,26463.13342165271,18,1065.1136047349687,2177.849950327276,10,0.0,0.0,0
2024-11-02 18:00:00.000 UTC,76960.54391549056,34,607.7295310216934,369.22638354,7,18352.01922120085,15571.19975146624,11,0.0,0.0,0
2024-11-02 19:00:00.000 UTC,31352.567176228134,30,10503.91884494,9616.80810726,11,0.0,6627.25146593567,6,0.0,0.0,0
2024-11-02 20:00:00.000 UTC,59537.22809732145,41,39576.24351501445,31045.422618783552,22,555.8596062034063,39.20559293051964,5,0.0,0.0,0
2024-11-02 21:00:00.000 UTC,22567.96480374755,36,14434.35242141,11368.681054510354,9,2710.561668960846,862.3692853439559,9,0.0,0.0,0
2024-11-02 22:00:00.000 UTC,27336.113174397764,40,3249.449438422923,8556.28834239,16,14622.389699362451,2.942717546579889,16,0.0,0.0,0
2024-11-02 23:00:00.000 UTC,8479.387289702378,32,108.63459251,756.86293243,9,22.96015797685862,7007.646099501116,13,0.0,0.0,0
2024-11-03 00:00:00.000 UTC,142425.67894461626,58,12399.01380673182,90332.88544592616,14,170.0373978974219,17910.91868788075,28,0.0,0.0,0
2024-11-03 01:00:00.000 UTC,159948.37283211623,73,58876.7260806632,55267.05770705443,25,7930.33101240894,11617.577624771257,25,0.0,0.0,0
2024-11-03 02:00:00.000 UTC,144170.3978107513,87,27205.96959187,71447.92153451,30,25657.98399842466,6520.447212528781,34,0.0,0.0,0
2024-11-03 03:00:00.000 UTC,431839.0628618465,129,142885.29650663532,54244.250992857,41,82923.15396985991,45467.59960562508,63,0.0,0.0,0
2024-11-03 04:00:00.000 UTC,724203.0335323068,43,263329.9766035289,365659.70288794,16,151932.72948047155,152530.01657520686,20,0.0,0.0,0
2024-11-03 05:00:00.000 UTC,41120.290165796585,30,18455.152,15561.346952339003,10,5232.638207744042,1669.1581061456363,10,0.0,17.0472649,1
2024-11-03 06:00:00.000 UTC,60970.93939927023,33,8158.036215,30395.22971926,9,5637.601533476503,294.72696625314506,12,0.0,0.0,0
2024-11-03 07:00:00.000 UTC,89910.77650552499,69,39198.26692470001,14033.439644846683,18,18254.50067070353,11012.643606053249,37,0.0,0.0,0
2024-11-03 08:00:00.000 UTC,238682.44818607965,66,160360.91647733923,196383.00274316675,31,13192.225344939565,3471.636902567965,20,0.0,0.0,0
2024-11-03 09:00:00.000 UTC,36716.51805311759,53,11493.13007312928,4368.361401659278,17,313.41611734322805,4542.241744313,16,0.0,0.0,0
2024-11-03 10:00:00.000 UTC,35536.230895346074,58,6938.93784425,1463.02843892,11,3718.9323315001247,9856.11530189066,23,0.0,0.0,0
2024-11-03 11:00:00.000 UTC,75126.2577550028,54,16726.32447804926,14747.76323726124,16,17240.79426519885,2232.9340435692056,19,0.0,0.0,0
2024-11-03 12:00:00.000 UTC,54761.291949852486,55,32067.3891387226,19997.066928316963,23,232.3813394408606,7556.8483726149025,15,0.0,0.0,0
2024-11-03 13:00:00.000 UTC,438786.6533343588,77,17099.507887607,32681.45017431,20,184529.55781897943,138248.87250731402,38,0.0,0.0,0
2024-11-03 14:00:00.000 UTC,1313030.9815421023,134,67599.79408276,71283.14709907999,45,308658.4257461004,269435.09346741857,56,32.99555644456111,0.0,1
2024-11-03 15:00:00.000 UTC,516615.5324046633,99,180479.7220616067,150409.19273435103,38,54984.24603099795,37207.70125933638,41,0.0,0.0,0
2024-11-03 16:00:00.000 UTC,226369.2335745511,80,68430.23994255443,115815.60628995816,32,6610.915679386567,13498.49673789856,20,0.0,0.0,0
2024-11-03 17:00:00.000 UTC,51725.69395048825,37,16021.435449059998,13791.065484661824,11,2829.956662268186,3319.367499932803,6,0.0,0.0,0
2024-11-03 18:00:00.000 UTC,117255.44666213972,53,17960.86357254527,15758.47227123,15,18937.121334109583,3645.17641260026,21,0.0,0.0,0
2024-11-03 19:00:00.000 UTC,110896.9186530115,63,66480.66223439,12115.17707107,17,7752.430910786236,11073.62870253188,22,0.0,0.0,0
2024-11-03 20:00:00.000 UTC,1061807.7868139446,85,258673.0874378484,204980.95029925,26,268604.32437420136,277652.92384392285,28,0.0,0.0,0
2024-11-03 21:00:00.000 UTC,265303.1940000979,84,36205.49314,195234.2017307252,19,660.6612009846074,16702.73707957599,27,0.0,0.0,0
2024-11-03 22:00:00.000 UTC,12304.600475870537,49,1891.64542175946,229.59566188946047,10,80.71237355014254,6343.174394149209,14,0.0,0.0,0
2024-11-03 23:00:00.000 UTC,65622.24610080631,41,19006.90898297,21171.65876332,14,2516.2444226506045,7878.872836590892,13,0.0,0.0,0
2024-11-04 00:00:00.000 UTC,75929.48475316097,45,22904.258008189998,58806.22992753913,15,8382.47220742831,27.748155963038965,20,0.0,0.0,0
2024-11-04 01:00:00.000 UTC,91208.8028386322,51,23157.59837610917,24854.4038952,13,3614.4000125137545,11694.95642365268,16,0.0,0.0,0
2024-11-04 02:00:00.000 UTC,53681.28196812029,70,17077.3075617,3378.8327817,16,6382.862587427828,212.62111515521596,13,0.0,0.0,0
2024-11-04 03:00:00.000 UTC,143630.102255739,51,109876.02002697998,104267.78023187998,7,18333.464992621342,11.998051164963009,26,0.0,0.0,0
2024-11-04 04:00:00.000 UTC,265982.698451652,34,216789.39208459,212261.6866794,12,38236.24398209262,25508.204336499926,9,0.0,0.0,0
2024-11-04 05:00:00.000 UTC,54942.26259185212,54,945.9,11062.706524075917,8,25623.12166723815,222.54700153733103,35,0.0,0.0,0
2024-11-04 06:00:00.000 UTC,16818.239979404534,43,5808.67229357,4657.20719118,11,3009.604944669791,1199.2456208222638,14,0.0,400.0,1
2024-11-04 07:00:00.000 UTC,794580.9399378467,56,684359.03,29194.428857842693,18,12579.353439220393,3580.070938528227,24,2203.0,0.0,1
2024-11-04 08:00:00.000 UTC,155362.36706606322,74,35743.69808796,79791.93259796,23,8157.411396270802,3946.73576649502,31,11999.16,0.0,1
2024-11-04 09:00:00.000 UTC,276832.9987477609,33,3556.32435203,1842.88711008,8,134005.1911839076,136997.22386884477,11,0.0,0.0,0
2024-11-04 10:00:00.000 UTC,48344.48146882455,50,10797.73125532,20687.227670173,12,589.7239588145078,9968.0072483989,18,0.0,0.0,0
2024-11-04 11:00:00.000 UTC,38197.02840996999,50,21107.23900701748,19241.77591926,18,3955.173783416735,440.9442419002128,10,0.0,0.0,0
2024-11-04 12:00:00.000 UTC,16251.498899386856,55,2774.687090820588,6291.596883528135,25,175.23950423955068,2092.954084508513,8,0.0,0.0,0
2024-11-04 13:00:00.000 UTC,214659.1962250012,70,87337.84106853,37182.76272568707,22,5852.297089260034,971.0196592552616,15,0.0,45399.7535,2
2024-11-04 14:00:00.000 UTC,49657.8294395099,51,19546.04835382,19658.99460731082,19,2613.142913846407,184.98045011474255,11,296.08243698,82.00517398,3
2024-11-04 15:00:00.000 UTC,146192.3961370267,49,19.373860253912948,2111.48129834,9,367.8473028726661,12816.834124861763,14,0.0,915.3452637,1
2024-11-04 16:00:00.000 UTC,143731.86286961738,92,38193.57087272877,31683.398632831468,29,30988.78943218839,20126.4672440216,33,0.0,20783.10556335,2
2024-11-04 17:00:00.000 UTC,362274.32759422896,69,90653.04094094524,11940.16330574828,20,14045.154298376763,24735.90067925446,17,0.0,0.0,0
2024-11-04 18:00:00.000 UTC,393464.95917744417,65,310519.2054297931,10443.55427556,20,3337.5970441812683,204.5206095349808,12,6135.5,0.0,1
2024-11-04 19:00:00.000 UTC,13256.849767579672,36,4186.925665419532,5620.533139542495,18,2135.1052438472284,39.44697926277961,8,0.0,0.0,0
2024-11-04 20:00:00.000 UTC,48309.97154502312,54,17220.158555320002,13304.688008855064,24,2458.173648740799,5352.3104867845805,10,0.0,0.0,0
2024-11-04 21:00:00.000 UTC,277311.883312431,72,26416.56054598,11607.10087266,22,106101.16409430884,94661.77012412951,25,0.0,0.0,0
2024-11-04 22:00:00.000 UTC,77835.78531760206,96,17068.886077203788,7855.054848328301,24,5967.697714992663,8888.619972238015,14,0.0,0.0,0
2024-11-04 23:00:00.000 UTC,256605.0776505552,90,61803.91820167258,118467.21036149528,19,3407.593624854332,19286.717665140444,28,0.0,0.0,0
2024-11-05 00:00:00.000 UTC,311224.92348231527,104,84989.73911017987,81380.40013156999,27,9650.569381301822,41193.1461496297,33,0.0,100000.0,1
2024-11-05 01:00:00.000 UTC,152492.9377626217,81,109946.27339944162,3100.9274255873247,15,10662.03967383296,13110.628490187672,22,0.0,80.86287954,1
2024-11-05 02:00:00.000 UTC,12573.12375693443,54,3631.7197640469262,1631.1945909073092,10,6235.345197419424,74.19274956778688,16,0.0,0.0,0
2024-11-05 03:00:00.000 UTC,17064.79271697744,51,0.01870056,4026.436305233388,11,11851.311173010836,338.3742058829692,25,0.0,0.0,0
2024-11-05 04:00:00.000 UTC,26593.203546239278,55,13346.28040635,19930.991232212025,19,1571.5644047557355,17.057749835777564,17,0.0,0.0,0
2024-11-05 05:00:00.000 UTC,199997.75534109704,68,93371.33923455,76692.72025345,17,2890.256360300872,7808.57756363798,34,0.0,0.0,0
2024-11-05 06:00:00.000 UTC,35191.28702158496,86,13572.508148047104,12575.297597150002,13,2332.574234881878,6497.815844599049,20,0.0,0.0,0
2024-11-05 07:00:00.000 UTC,33683.54223235153,55,12465.93719034587,11249.897727495869,13,371.5500892418276,11626.987594410197,21,0.0,174.96945999999997,2
2024-11-05 08:00:00.000 UTC,104928.65674969484,69,13820.22031052,23423.52232785,20,31693.37139750504,2408.483554732419,22,0.0,0.0,0
2024-11-05 09:00:00.000 UTC,188331.64621521023,62,35549.05614261315,38596.94849396,24,69526.39726021752,84997.29786591516,18,0.0,0.0,0
2024-11-05 10:00:00.000 UTC,65944.05996498012,47,55341.039184926536,31278.4851039,17,1979.8240638896057,72.30485591061627,8,0.0,0.0,0
2024-11-05 11:00:00.000 UTC,427940.7291240177,52,265813.6207337919,374785.4378865921,24,115.98019261620388,7798.012256369309,14,0.0,712.5,1
2024-11-05 12:00:00.000 UTC,208635.64832492248,93,49359.89298773,18629.85817628,22,843.901494014548,47090.81116147526,43,0.0,0.0,0
2024-11-05 13:00:00.000 UTC,68532.62509883723,48,5192.065024771197,6316.563756534528,10,15311.475496060311,2427.36778880657,15,0.0,96.17234,1
2024-11-05 14:00:00.000 UTC,110622.51511344954,69,2986.1336861500004,3732.509745680613,13,9183.417187190104,47910.011749916855,29,0.0,153.858775,1
2024-11-05 15:00:00.000 UTC,112060.43697213085,62,40686.16858616327,31976.63447607,31,5409.746848829733,1815.7166306469585,7,0.0,397.9628234,1
2024-11-05 16:00:00.000 UTC,320695.2889849585,112,52965.50186554,122664.87163406,27,20017.99295782352,57918.44869812332,46,0.0,10206.85834145,3
2024-11-05 17:00:00.000 UTC,53959.45678646063,57,12106.051878900002,28052.659009808747,18,8797.349559630286,70.06359252888487,12,0.0,0.0,0
2024-11-05 18:00:00.000 UTC,1916812.395102002,50,765444.2430452981,1130244.7827196005,25,13894.66463148196,25.983017276746423,10,411365.84,0.0,2
2024-11-05 19:00:00.000 UTC,20078.508839981103,39,5945.013326375138,7665.9718571918365,16,10051.452042025325,3.4931016736729523,16,0.0,99.99999996,1
2024-11-05 20:00:00.000 UTC,54591.898054493206,73,7837.667017220001,6077.092087707601,22,115.58549805291804,29340.148480610005,29,0.0,0.0,0
2024-11-05 21:00:00.000 UTC,8837.231883137936,41,195.95772672,1750.6816611091945,16,94.52286156443849,3254.024629939818,9,0.0,0.0,0
2024-11-05 22:00:00.000 UTC,235640.10701000065,62,60070.704943199016,95426.56408197826,31,3220.6763645238607,754.9878230137499,7,0.0,0.0,0
2024-11-05 23:00:00.000 UTC,192376.04253962,74,141192.8095538683,139325.01782781832,15,1017.0432443115872,24656.17864937619,38,1728.0,0.0,1
2024-11-06 00:00:00.000 UTC,270460.76695055154,155,36236.48158879,48989.55380535035,40,3489.60752239014,112755.96833534147,92,0.0,0.0,0
2024-11-06 01:00:00.000 UTC,335744.4104284675,187,54797.67735825,45567.94882857259,40,42411.37177101248,84507.34914972573,93,0.0,0.0,0
