hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-12-15 23:00:00,52,15264992241.837109,5550654386.333968,503177.3521069949,3470.3056136750756,116,8460433889.640519,136833262841.13368,1139720.1600108808,2.3826666666666667e-05,1300.1626325762386,133,517088428590.5165,9507511.56002023,547,405
2024-12-16 00:00:00,47,2931556537.8362203,3812447569.15032,165087.60587816272,3155.2328219551223,76,1164264077278.158,10324827933.496393,614787.1594621293,2.4350833333333327e-05,828.439423140946,111,1523362660465.504,9108732.762172047,493,369
2024-12-16 01:00:00,65,863450597245.1023,75289398369.6139,2091479.3437224138,3351.6861586407817,80,859258615406.0846,247847925546.60648,691051.7441976826,2.446916666666667e-05,395.7560571540008,138,2833316389653.7095,15572987.600254437,593,462
2024-12-16 02:00:00,55,4197009450.269523,42320506535.18292,1123911.5344528554,3168.351608097012,84,18800395182.457027,13233785555.328335,610316.8309817663,2.4247499999999994e-05,586.4880635395934,139,950967993676.6534,22892414.010123085,568,435
2024-12-16 03:00:00,52,5713911981.987859,83703380386.19948,697228.8391641972,2253.7935614216262,71,14619208301.513144,60852940674.666824,368391.9253041937,2.385666666666667e-05,346.4994322988324,109,2280688557550.2876,31674238.434945848,494,374
2024-12-16 04:00:00,55,1415407621.994433,57548666612.03993,161035.84410089848,4771.028198384496,427,10602454031963.996,3556761073198.9077,427349.0938107945,2.3655833333333335e-05,3098.907923765402,84,15263842706937.229,13963897.085579216,958,694
2024-12-16 05:00:00,46,2752717783.2922454,175230983019.62115,77111.48059110118,3345.6185117825307,241,78205249114.71353,251556939786.60547,349135.0156087176,2.36475e-05,2799.737138931768,164,719810737203.8475,3604968.6078144773,673,457
2024-12-16 06:00:00,49,6467727717.128235,7383248984.547821,126129.940255058,2757.9703177463925,265,92521910836.12476,2352545376572.441,741535.024508539,2.3860000000000005e-05,1694.9360162108858,104,5021276773787.758,7642034.473670957,694,508
2024-12-16 07:00:00,44,4627950795.936301,22883479827.4845,574714.960298307,1734.6182469112644,155,42735910183.15788,37996541529.223434,290238.14956755145,2.3858333333333335e-05,622.7770463584286,86,305175165474.51654,5274100.293978609,500,367
2024-12-16 08:00:00,43,12546399674.404192,316630350926.24097,327837.5555522346,2550.859140178478,226,7251444044532.985,8803893655386.44,306981.0774139277,2.366e-05,960.1013200086863,74,22723138844516.508,30735118.722905774,647,483
2024-12-16 09:00:00,37,14894078504.95511,6914746297.391568,388296.8524634356,1895.465722613466,121,677564681796.753,28350477892.719517,504017.82929386257,2.3445833333333342e-05,432.4942656878979,94,1465246850611.1855,18010663.63281322,435,342
2024-12-16 10:00:00,34,21908719174.371502,11153276802.275698,760464.0284339432,1885.8583230067923,68,4764747369559.604,11743896971.49507,391726.6813333064,2.32125e-05,299.9814240093998,89,5322984078159.127,12927436.966458466,400,303
2024-12-16 11:00:00,24,12997645567.415787,1425782174.4771948,211914.8179153176,2579.6823161648977,86,22618748241.889458,632306004020.8384,165007.37664218614,2.3086666666666664e-05,292.47432653032405,74,1598135781148.1228,7638481.846306913,407,306
2024-12-16 12:00:00,37,11482320445.842789,6175699524.47668,391343.91786751983,2547.7266787995018,96,435899530271.60925,9759718657254.61,339718.51009291597,2.309833333333334e-05,399.65510834493614,91,20541012672169.305,16861584.17558785,472,373
2024-12-16 13:00:00,33,4894964693.355823,3113601463.0752573,69125.41283098886,2619.1238229561836,118,5042129384215.749,36488099294.64159,265397.78340309387,2.3095833333333344e-05,443.29105827330653,100,5446380339002.981,8183221.310967093,471,346
2024-12-16 14:00:00,30,5901422792.247874,2384358225.4195,142016.2305954356,3960.5969703852115,135,45760709764.516205,45397403114.210144,150215.68941958083,2.319083333333333e-05,870.4230009206593,76,413852200668.2161,7190467.976791841,490,380
2024-12-16 15:00:00,30,20517084440.692215,1217576926.7276325,37913.7193301633,3905.042879803925,76,882875295532.492,16752527933.619339,240207.22350473658,2.318666666666666e-05,849.7138141173651,119,1137660387020.035,5457353.478921922,421,328
2024-12-16 16:00:00,35,14025127915.404839,1454599393328.5999,398614.0249547978,6317.168658023073,66,1803338698074.7278,3257199353324.392,436443.4203547163,2.3388333333333328e-05,608.3611518024044,98,6909230432074.998,9593903.98650088,429,345
2024-12-16 17:00:00,44,24721378350.104454,3630374318.8344626,592490.6918147583,8643.783656282647,128,51253227652.12126,52682396124.08395,1675726.1524427491,2.400666666666667e-05,1708.0493558341386,91,1057632086611.5453,24278404.10293439,623,507
2024-12-16 18:00:00,45,6332306974.05869,3861748707.0144353,205595.21441681104,7736.706100853868,130,652498258148.0632,38683604622.12703,1083003.2381808928,2.4219999999999992e-05,927.5359048766779,70,1253493011387.2034,14275023.701149713,612,467
2024-12-16 19:00:00,28,12325484666.983934,127391680485.18356,343002.95278302673,6376.023160442919,60,31728510141.25289,133372570183.37424,455027.7824869335,2.403083333333334e-05,923.6564172176558,98,985232833162.2465,17085276.936532,447,370
2024-12-16 20:00:00,37,3309419798.2590575,5322683038.533597,165959.9289389615,4685.083493911517,102,43749461125.79014,23382939866.719364,496549.2488054861,2.3925833333333334e-05,509.9459103028768,93,1027781205075.6581,23247051.63579806,497,382
2024-12-16 21:00:00,37,2794594459.610942,3578009977.4814057,26383.706684050434,4375.291504702565,105,20179220710.314865,51212304113.685844,463263.98605027143,2.390583333333333e-05,831.3149189194463,89,667392970279.3463,14073381.505689355,580,425
2024-12-16 22:00:00,51,2433132053.0317063,686083665.6360457,74618.6154406429,3679.632450777434,83,19481153118.38056,7868422397.228944,171674.21083446193,2.399583333333334e-05,610.3530188734163,99,485586699074.3064,10996038.324701043,528,380
2024-12-16 23:00:00,44,3220657185.049706,1872632669.6445112,48948.052488954585,2387.7746085140234,68,23117511556.63024,14736906852.732254,176816.3079697938,2.3640833333333326e-05,3844.6204850504655,125,385410964325.12823,7984427.2246968495,443,317
2024-12-17 00:00:00,39,20313044977.256226,3373745407.055702,537834.9272535647,3779.392257056681,95,30234698209.708622,19166551448.18672,519458.4973560854,2.3238333333333338e-05,483.9519396051642,105,423679616033.7331,8977022.58582829,542,414
2024-12-17 01:00:00,48,3461416507.2583337,198946177214.02148,101208.50704397909,2039.4883598416102,74,14253847834.311785,205451682022.96124,177591.78313512958,2.3233333333333333e-05,314.77765460875344,118,431376198503.2547,4324081.416479554,439,337
2024-12-17 02:00:00,47,4821959618.36319,17184650940.108326,311482.40753168066,2514.1024265873825,119,281777390748.0318,51410524058.712494,583057.3782895328,2.338583333333334e-05,434.16445261180735,113,1343289872223.5024,23516013.983362418,568,427
2024-12-17 03:00:00,58,111691108228.5197,350556627.14626193,1837510.8827541939,2098.8163459658067,61,771576378303.6598,11611056090.560623,447219.1747526167,2.3466666666666674e-05,532.4388648956221,126,1531230740707.2568,17875117.87345863,461,328
2024-12-17 04:00:00,91,66318078775.36205,14504205024.774054,1551405.16571415,7889.002923258293,868,1720116033848.1042,279429966440.6198,2610803.9426411884,2.3304166666666666e-05,10780.490461074627,107,2439157008214.9556,9670520.899555743,1636,1142
2024-12-17 05:00:00,48,15960958921.74365,3997219218.957153,36799.72125972527,3286.4001750219336,347,111059500643.05966,12606942860.54383,549544.1418339267,2.326166666666666e-05,1516.8302981440206,94,869916298295.5507,17335314.638822634,793,606
2024-12-17 06:00:00,36,313644746329.0076,7072401529.032719,164320.31657039156,2384.8492207408813,224,3367176722461.346,12263595410.84861,374312.7391006683,2.3275e-05,900.9257883047451,79,3617736429616.331,5572065.362462437,642,489
2024-12-17 07:00:00,34,1462442466.5987434,4215659935.4793944,42627.99851016693,2437.7326389408627,271,204346475049.9972,5123048684241.062,574328.9048936556,2.3321666666666667e-05,1050.2048037392449,82,5659175493426.642,7824563.39452333,714,530
2024-12-17 08:00:00,31,1585427500.2970214,1374855773.4438612,42630.8483881145,1681.2286826075056,135,721661934979.5616,12337626189.386932,200175.40035848654,2.332083333333334e-05,420.2688608852077,78,1089068342038.3798,8223979.575141923,462,364
2024-12-17 09:00:00,26,1154015248.4883416,10064819528.612293,248096.75521252817,2192.772984769755,189,15108302723.85984,29148150317.83813,681808.2911248109,2.3330833333333337e-05,654.4101296246047,61,306419335545.37146,6393949.731097651,537,405
2024-12-17 10:00:00,23,1095068828290.2765,149189834.22252,16927.262676409635,2562.689036592323,229,1109098854442.9382,12673743307.675909,422844.5710056223,2.3495e-05,955.5407310957575,89,2675912972941.6255,10782167.820794323,661,482
2024-12-17 11:00:00,35,1513236525.3298802,252330749.03497076,43756.43389989382,2017.5928919030864,134,7534058773120.661,29397073172.527885,427891.8057385618,2.34925e-05,607.6307072741663,124,7824425454336.729,4563293.215390069,562,439
2024-12-17 12:00:00,49,6004276356.619367,19451319104.955364,600291.9337790384,2922.510655334144,138,1203453024867.656,19416363801.846313,452798.1608089056,2.3473333333333338e-05,520.4120223758324,94,10944834608257.596,13117608.161508348,572,440
2024-12-17 13:00:00,37,4028685380.7625775,1389270986.0504563,130431.50563034104,4594.74704749229,131,1129324972126.1553,26993523159.13361,222400.52975832773,2.3474166666666673e-05,596.6163682189379,67,12018689847826.598,66894881.37105876,646,516
2024-12-17 14:00:00,34,137713173262.35342,695426834.6608711,3164690.7710433924,7305.041214827965,128,42774832704.9071,12881165283.451138,912300.9633788518,2.3315e-05,689.2095110770657,164,860127903176.706,19332334.75947578,512,391
2024-12-17 15:00:00,27,12779762469.222603,4078319126.1807494,317854.3875647543,11684.511664847081,101,1352662132269.9783,3516049361056.1685,451537.7824485156,2.2914166666666665e-05,741.5570770425959,144,8939388958868.07,13185649.738993697,532,420
2024-12-17 16:00:00,42,1479303536.1650143,12184197219.123966,254422.98219557907,8505.855742224478,130,12813283453.913626,17974957972.924282,399196.0400576995,2.2874166666666665e-05,653.3764645637922,111,567986315808.53,12356760.92726126,592,470
2024-12-17 17:00:00,38,2132706812.9063776,2776771753.239734,92336.92385503068,6415.034110606416,137,5959471129.196247,15385387078.651106,331540.0444446302,2.3077499999999994e-05,876.3902304380454,102,979594378786.7551,22182928.296856966,505,386
2024-12-17 18:00:00,37,12818564694.510002,1302639937.7434893,261656.1454954384,4969.6523260497725,98,3019333811354.1196,9556414977.940609,210785.92521772278,2.303083333333333e-05,429.8819060681384,90,3507348578319.9707,10951578.92726538,474,359
2024-12-17 19:00:00,55,53280415255.21654,10399767998.487648,1066558.874172762,4322.015446874987,100,22411090915.06882,28187500012.245018,312795.9055388842,2.2816666666666668e-05,439.0856475776781,93,401273854031.4723,7951406.391982656,522,384
2024-12-17 20:00:00,40,7289780532.494337,4204961673.8207192,117151.58342149846,3746.612057085174,94,14786171154.373589,643507655128.8704,214677.93067120385,2.2835833333333343e-05,735.5097278983427,68,1368640953466.2883,1894952.6557573385,447,344
2024-12-17 21:00:00,41,17411171987.855843,3399641799.789495,280371.2945765509,3430.1062300869726,102,24333228316.790405,17887143746266.15,184714.88815047132,2.2782500000000004e-05,529.4136762913352,87,35882247901765.766,6270178.056985545,494,370
2024-12-17 22:00:00,33,49425851163.98695,397509354.087852,347018.0179959367,3551.647351464518,72,8669388084297.06,1308662257141.8286,688816.4918757562,2.253750000000001e-05,563.0966514009118,94,11889095530734.004,20613548.807222947,487,369
2024-12-17 23:00:00,43,3319065409.8815374,792560877.8431219,95009.47194572398,3844.5594355973303,146,9860889083.771646,306998027888359.9,304449.60600881703,2.230333333333333e-05,658.123613194112,101,1132079930313217.2,11835679.722682899,664,481
2024-12-18 00:00:00,42,11891269067.404278,1535747041169.8372,407496.8393040505,4245.757014849046,270,345919060038980.1,291166962569900.06,304539.5001013639,2.2349166666666666e-05,1896.3167567201033,104,683284724087120.6,4589705.71715343,813,537
2024-12-18 01:00:00,48,6589763565.324123,4016470928444.218,172081.50754280863,2344.049377559483,162,103435308472490.77,54073395172634.16,364964.425427614,2.232666666666667e-05,637.5612161898739,119,181281516991130.47,32706160.249157142,536,387
2024-12-18 02:00:00,35,7626079480.051394,40666121881.175224,193324.42939571678,1827.0107661833047,88,21676173951804.84,8943128186559.719,115445.537155813,2.2250833333333334e-05,339.4898733291242,120,50460074092124.69,4431458.93152615,392,287
2024-12-18 03:00:00,39,7460191118.586399,4792897294.578478,289107.8343423216,2087.894621364629,106,1553545198031.8782,6184721637.157852,364201.69968415715,2.21775e-05,803.5191654371223,116,1887768177334.5378,7536502.837240785,474,363
2024-12-18 04:00:00,46,19451577883.18311,2669943362.5577836,430554.88915098284,2323.2215296060635,110,13141519205961.156,536883775904.307,558981.1856869374,2.1864999999999995e-05,614.2619888871832,114,14822631570353.084,25433484.685715917,516,396
2024-12-18 05:00:00,42,2190559692.388361,17210864014.91563,424638.8118954764,1777.072639106293,105,30286739308.813515,436828309677.82874,1156643.1104524727,2.1732500000000002e-05,1014.2944290882336,115,1581432005490.5002,16476461.377724042,409,317
2024-12-18 06:00:00,37,2773866177.9272056,4240927423.6252666,119510.11594732385,1686.7709402808232,88,19084727058237.434,11583970942.861382,356279.82712883945,2.1515000000000003e-05,315.4761953924211,74,19403240473492.05,6904358.313785973,446,317
2024-12-18 07:00:00,27,12474428890.650982,870459648.2784654,287703.49132112565,1514.9759331661428,49,4422109828594.957,7154375917.32513,79194.80560915952,2.156e-05,183.73340020540533,59,4815980519196.907,8341363.729748926,342,255
2024-12-18 08:00:00,36,1799008794.3629227,13395718720.638184,327413.0387816247,1301.8471461354707,71,17556264257476.596,17614786082.67614,795279.4409474195,2.156166666666667e-05,4419.847584953837,97,17804987750365.81,5757680.509400236,337,273
2024-12-18 09:00:00,27,7133075014.9803095,296121737.55037147,20682.567088090353,1367.3299031954382,61,1320970857309.1436,7016255312.244938,105967.84692000737,2.1709999999999997e-05,184.12288823282208,117,2228502588346.423,19575668.782007966,374,309
2024-12-18 10:00:00,14,22530214.23417809,1313562104.110646,29262.774589442448,1948.2523635918901,50,11489958181916.344,9585258948.36667,102321.38048325895,2.17e-05,194.0169746260185,113,11808682198002.93,6705373.490573754,287,230
2024-12-18 11:00:00,29,304219724.10475373,673965154.53018,33232.513414662986,2392.51863083126,85,6918374697.149723,2129216236730.7131,155072.75418122177,2.1799999999999995e-05,349.9091799468788,99,4505583651976.5,5920345.725093125,356,271
2024-12-18 12:00:00,26,1539317301.2801254,1051725307.996559,58099.80909282135,3153.4157813734696,95,17691939378035.21,4591196391.040767,564021.6692191433,2.1559166666666665e-05,572.810281297944,125,17882489363803.312,4472487.389935802,446,359
2024-12-18 13:00:00,28,1479902500.3279004,39755212529.642555,884665.4868123254,2478.6538963384987,61,359951621379.7528,26745908715.601395,727879.6678087208,2.1355833333333323e-05,830.0477942484201,107,906432824861.2653,11790680.24812541,375,293
2024-12-18 14:00:00,26,531446071.05472785,38966519412.17052,846330.9302188209,2981.3447500579164,46,4894303056.688531,12462198431.80726,320783.4821641085,2.1440833333333333e-05,471.2028302777161,66,302295095086.2978,6411084.430055057,357,279
2024-12-18 15:00:00,31,9241197526.570112,2791754953.6073484,257961.9185667365,3750.408771565022,56,2739172485054.591,2263118737.310953,361314.386804907,2.138916666666666e-05,236.38030112608314,84,3079199071723.307,7523340.070650617,375,300
2024-12-18 16:00:00,28,706542129.3368716,9216698699.813875,217363.00169872382,4491.556331257248,62,12644941915.095472,5788729859.834902,226279.273111369,2.1318333333333325e-05,430.85008846561976,89,140281562732.07147,2792908.795532106,379,293
2024-12-18 17:00:00,36,6127269067.731582,3109217026.16242,198797.63997148283,4250.244788464901,90,16884136435.53654,16415470782.330755,531283.1418487474,2.1314166666666667e-05,676.4235354086135,59,324634273541.53595,6667120.28026568,428,330
