hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2025-06-17 03:00:00.000 UTC,776879718596.0449,172,562403270610.2485,438797189908.66064,62,73080602371.88625,71536549201.82304,59,0.0,0.0,0
2025-06-17 04:00:00.000 UTC,821889294346.9579,170,489472823583.3031,510341162318.536,56,46954812421.56651,49741119125.16036,55,0.0,0.0,0
2025-06-17 05:00:00.000 UTC,282552245537.79694,206,78121519498.83981,82713198787.98279,79,18758504357.479145,15510948475.412016,63,0.0,0.0,0
2025-06-17 06:00:00.000 UTC,252322668492.9966,211,82737578801.59224,91963699764.01016,76,4618718881.77659,1496971121.6367662,75,0.0,0.0,0
2025-06-17 07:00:00.000 UTC,711356823949.3103,213,242001244012.62463,525960388892.9089,80,47378451233.589005,48631030820.681786,65,0.0,74293284.0,1
2025-06-17 08:00:00.000 UTC,494390289467.31,199,372933286873.92834,136292658067.76982,73,9130895741.387066,5382191663.077868,52,0.0,0.0,0
2025-06-17 09:00:00.000 UTC,819313698117.3545,211,522911752213.0952,541768327367.82,87,2949494605.1822386,617041588.6491206,39,0.0,0.0,0
2025-06-17 10:00:00.000 UTC,194006573094.17416,184,118383571624.32176,142459865179.03937,81,2675423062.801511,2099559822.035416,45,0.0,0.0,0
2025-06-17 11:00:00.000 UTC,239769372157.70972,229,99903483178.87897,53247556080.912285,92,5828645515.077868,5321805065.032237,50,1130000000.0,0.0,1
2025-06-17 12:00:00.000 UTC,383695207408.12006,234,67962448149.32912,92115444932.2509,78,51915128241.51687,56237523448.20005,71,1637764932.5626206,0.0,1
2025-06-17 13:00:00.000 UTC,549179373237.3974,190,123975166912.88605,383327995306.195,75,4598920004.202987,1076663913.736402,44,2355565391.2545,2355565391.2545,2
2025-06-17 14:00:00.000 UTC,1453620447361.3794,219,616353163549.4022,894801029271.9796,84,52186000850.59326,22138110818.69399,72,0.0,1660751505.8035166,1
2025-06-17 15:00:00.000 UTC,1366999509450.1245,542,362732512621.56433,487298050605.1688,262,140206534374.93213,126401498819.09418,166,0.0,0.0,0
2025-06-17 16:00:00.000 UTC,635278694818.7911,321,152794666433.7635,254044991064.5412,150,27063256856.31843,23561988775.804585,80,0.0,0.0,0
2025-06-17 17:00:00.000 UTC,1162565308389.367,333,453730197747.9511,422627616776.07776,143,31053220079.700714,55605299304.84201,93,113431419672.60608,0.0,3
2025-06-17 18:00:00.000 UTC,534735685887.2219,254,237699074499.70776,245634509102.6176,108,3274328328.6523614,9371671174.119265,66,17499684589.0,0.0,1
2025-06-17 19:00:00.000 UTC,418780745390.7067,278,187608670425.3394,108306690195.53658,121,46134623716.83388,46690029827.38381,79,0.0,0.0,0
2025-06-17 20:00:00.000 UTC,603401325346.3191,222,195169441236.7929,109241197655.17545,77,3797959509.965013,6018131106.365653,55,0.0,139826256.0,1
2025-06-17 21:00:00.000 UTC,280166474975.96747,204,162504128691.82733,34401908085.12916,69,35712051834.129364,34221284841.63829,55,0.0,144113399857.0,1
2025-06-17 22:00:00.000 UTC,242717902284.3548,192,126133155064.41768,132127359597.52435,81,4225115790.804831,2926808368.96953,54,0.0,78236986.29511203,1
2025-06-17 23:00:00.000 UTC,65616548052.66623,148,11982345653.61778,18537549905.089622,37,3884912588.807271,7823447278.8147955,78,0.0,0.0,0
2025-06-18 00:00:00.000 UTC,4067245886690.056,140,4028131327534.908,4006358146161.696,51,1088157287.767901,1046206111.8637754,47,0.0,0.0,0
2025-06-18 01:00:00.000 UTC,773591218671.0736,159,587275843802.5225,578945523874.8368,59,17312564893.607357,19187713915.119534,51,0.0,0.0,0
2025-06-18 02:00:00.000 UTC,62252164536.59874,149,6466389037.394635,17849246659.34638,41,19883266263.410378,17315392914.83268,55,0.0,0.0,0
2025-06-18 03:00:00.000 UTC,317174189438.9054,115,207428186882.5684,196986640443.89572,39,36092513527.29404,35487638857.84902,46,0.0,0.0,0
2025-06-18 04:00:00.000 UTC,301266266114.4029,110,1232938634.5785663,5119970120.322131,22,413629305.351049,1307936554.840179,31,0.0,0.0,0
2025-06-18 05:00:00.000 UTC,89615871654.2535,157,25885072156.093056,47203275015.23871,49,2050084710.647478,3655727178.108728,41,0.0,0.0,0
2025-06-18 06:00:00.000 UTC,118391645740.7808,147,49889413783.88274,58481469186.75164,56,6579244757.508111,5841265247.205195,37,4099826869.0,0.0,1
2025-06-18 07:00:00.000 UTC,427579745685.7772,151,37293758076.77795,270525336945.1312,62,33829528174.01835,33847738948.41395,38,0.0,0.0,0
2025-06-18 08:00:00.000 UTC,385947244709.2256,196,311703843886.9208,54323154276.600426,62,3178872294.773457,1674524201.96833,49,0.0,0.0,0
2025-06-18 09:00:00.000 UTC,69303229898.81013,161,30747237535.47461,23178740891.755898,70,4772309810.854732,5457554450.81753,31,0.0,0.0,0
2025-06-18 10:00:00.000 UTC,1776660322432.0022,188,1076248389915.8738,523354692569.69086,79,17549820760.188335,5715511712.564997,53,0.0,0.0,0
2025-06-18 11:00:00.000 UTC,355965396033.9415,264,124928489234.78192,77612972264.03172,88,673432485.3989742,9188793312.127672,63,0.0,0.0,0
2025-06-18 12:00:00.000 UTC,192036210817.3385,193,82000636178.37494,82158685190.64873,82,3995747764.6264167,1805693484.11768,45,1039901246.6926,1039901246.6926,1
2025-06-18 13:00:00.000 UTC,622350014448.1041,288,70687336528.86848,312532219259.3373,107,70991809339.02795,63051606954.61685,96,0.0,0.0,0
2025-06-18 14:00:00.000 UTC,307646764613.4986,201,124555908595.3049,113768657631.89656,90,12198326881.174423,14459169119.601664,45,0.0,4375824628.49,1
2025-06-18 15:00:00.000 UTC,258066990708.64743,199,45488371484.49812,17871508003.127712,69,50451846587.24902,51729218536.052,67,0.0,4841411815.0383005,1
2025-06-18 16:00:00.000 UTC,638259851205.3578,209,180822975975.6375,220488769011.77792,82,2082815785.781024,4573633479.655282,54,67452829792.58,14445052957.999998,3
2025-06-18 17:00:00.000 UTC,595615853174.9478,222,159749553424.7288,51888684639.50915,72,37531697234.36095,52870615351.86253,72,3789177727.03969,68940079669.0,4
2025-06-18 18:00:00.000 UTC,163134753377.44208,182,51029807060.42583,43960769601.48975,65,7699421330.207654,8636925402.067142,64,840809725.6778094,0.0,2
2025-06-18 19:00:00.000 UTC,202614953653.84937,220,89465710184.6609,80526387640.14787,100,10199031103.827627,5375605297.826373,75,0.0,300000000.0,1
2025-06-18 20:00:00.000 UTC,786053758489.3643,228,428582328703.9891,458694147555.582,80,80907949635.99678,97616022709.212,89,0.0,0.0,0
2025-06-18 21:00:00.000 UTC,176933889545.1051,189,79098601151.80917,60584947575.62822,69,15133832046.920317,6127612213.647159,65,0.0,0.0,0
2025-06-18 22:00:00.000 UTC,374549007245.2758,173,108537300908.85844,112634140224.48126,72,3866728766.3870807,5671163979.148394,54,0.0,0.0,0
2025-06-18 23:00:00.000 UTC,309884335524.3473,155,80166497963.75903,74567812776.73956,48,35582549450.613106,42882963801.19603,74,0.0,0.0,0
2025-06-19 00:00:00.000 UTC,229827184301.06512,160,70086913410.45383,88126222787.18631,62,38634745411.93249,41368338803.32493,58,0.0,0.0,0
2025-06-19 01:00:00.000 UTC,75009785572.08089,136,36512135452.48576,39439485637.63076,53,5045287093.404933,2611367310.799925,52,0.0,0.0,0
2025-06-19 02:00:00.000 UTC,112862247593.3397,156,34811020167.712296,24590697577.558743,63,9647760706.970049,3130971379.6306,50,0.0,0.0,0
2025-06-19 03:00:00.000 UTC,136117568710.10596,157,74716363167.11263,67881795715.91712,52,8335743780.706243,13201334343.695236,50,0.0,0.0,0
2025-06-19 04:00:00.000 UTC,300500108383.9414,153,198064146340.7888,184562382724.2909,49,32973865447.00717,31113254163.27012,43,0.0,2149288.4645,1
2025-06-19 05:00:00.000 UTC,87235577745.0675,128,36731116943.75362,24541705218.36556,45,727124997.3530318,5931697166.981635,52,0.0,0.0,0
2025-06-19 06:00:00.000 UTC,13038814444.53366,123,1473276522.0260935,3690320761.844137,45,1589178216.4131188,2718630974.9020405,37,0.0,0.0,0
2025-06-19 07:00:00.000 UTC,55903158204.22266,150,12629753470.392076,23998029653.80276,39,232297771.67296985,556017402.0956775,52,0.0,0.0,0
2025-06-19 08:00:00.000 UTC,441268213293.0287,151,21660575779.61839,220996738366.44104,47,326994012.54181653,347983950.63277715,42,0.0,0.0,0
2025-06-19 09:00:00.000 UTC,1641361012903.8618,95,211767847560.316,4663638036.662775,44,767651911135.2411,768540697620.004,20,0.0,0.0,0
2025-06-19 10:00:00.000 UTC,95948175616.03664,147,18824885217.27288,29826603641.745064,62,653605104.0354849,559908609.3488386,31,0.0,0.0,0
2025-06-19 11:00:00.000 UTC,98355307875.13889,152,58714271070.7735,8595386474.988876,49,3285461144.2415314,561916529.3185812,42,0.0,0.0,0
2025-06-19 12:00:00.000 UTC,168081806405.67044,168,62683185812.98822,57148552438.07244,49,3149686618.9661684,9732733632.808693,57,0.0,0.0,0
2025-06-19 13:00:00.000 UTC,105495831523.29102,156,32163456055.01373,32318796839.166054,52,15100526084.770586,3756974136.40439,63,0.0,0.0,0
2025-06-19 14:00:00.000 UTC,132034949761.28873,173,37706827311.28796,17116055851.391235,76,6050723719.178466,9277418294.010616,40,0.0,0.0,0
2025-06-19 15:00:00.000 UTC,165678054734.82077,203,13038561338.731794,27510836302.977463,58,53745578151.644455,56389622388.54917,51,0.0,0.0,0
2025-06-19 16:00:00.000 UTC,29051681487.3324,155,6001055768.946562,6388443685.40482,49,5967093767.754666,2155121510.508292,37,0.0,0.0,0
2025-06-19 17:00:00.000 UTC,79276942830.68408,176,23736168167.845413,44878631925.28789,49,3472020211.922947,4155680255.722313,47,0.0,0.0,0
2025-06-19 18:00:00.000 UTC,354986127693.6984,193,201552735349.93707,92064008775.99667,74,2295978658.0921683,14751983510.170088,52,0.0,0.0,0
2025-06-19 19:00:00.000 UTC,104105269680.8052,148,37349784806.43567,32379813501.50372,56,16652301149.36367,10557632483.300098,51,0.0,0.0,0
2025-06-19 20:00:00.000 UTC,141834960039.5252,179,60532120195.56211,91834487471.73708,53,5869265765.457383,3727942653.780333,39,0.0,0.0,0
2025-06-19 21:00:00.000 UTC,18136023294.356754,109,1744187497.1031857,6223488345.748946,26,6934728531.840128,516452861.187741,44,0.0,0.0,0
2025-06-19 22:00:00.000 UTC,70842409948.65242,144,20283185928.731308,21491799808.043594,45,3500373527.253794,7258461662.525319,49,0.0,0.0,0
2025-06-19 23:00:00.000 UTC,15698778213.58564,132,587092566.3556854,374268576.3002088,27,10616658806.92872,609583559.2168907,63,0.0,0.0,0
2025-06-20 00:00:00.000 UTC,16422053494.02504,121,1845805028.4160647,4850405922.532893,28,4669930281.062859,1449498252.0550983,52,0.0,0.0,0
2025-06-20 01:00:00.000 UTC,56049342417.8216,159,22843428549.207443,26914818550.562286,46,9113140414.228603,1604095196.7151916,76,0.0,0.0,0
2025-06-20 02:00:00.000 UTC,108247952478.0777,114,51866473690.52599,58951162540.85408,36,4296775933.992958,89146522.24260695,25,0.0,0.0,0
2025-06-20 03:00:00.000 UTC,33860639736.690804,147,14887144063.884075,11298208205.919928,29,763436589.7731494,755187825.577512,21,0.0,0.0,0
2025-06-20 04:00:00.000 UTC,1415665994629.4585,124,1055324382448.5404,1270773480920.4077,30,4787061507.292659,3569433123.449693,49,49999803182.0,2385736.5242,2
2025-06-20 05:00:00.000 UTC,101049810681.17754,106,21481605006.36163,32368851258.39957,39,3305943317.69979,6263344897.104693,23,0.0,0.0,0
2025-06-20 06:00:00.000 UTC,50337802820.44389,102,27995812782.38151,13625569285.750011,51,2318566612.977745,3955664180.368121,27,0.0,0.0,0
2025-06-20 07:00:00.000 UTC,1163224609432.5674,175,163734099432.54996,186037925693.42355,75,385268258822.4461,400750381704.2532,50,0.0,0.0,0
2025-06-20 08:00:00.000 UTC,342542513728.87775,190,99711203472.80267,115140537023.3184,69,32573336787.93952,28388819030.49503,50,0.0,0.0,0
2025-06-20 09:00:00.000 UTC,131983449708.2695,154,70245085689.38387,44939561771.181725,65,7059462007.430955,560606068.7531226,41,0.0,0.0,0
2025-06-20 10:00:00.000 UTC,92803565264.77716,117,35457555293.665565,40464387642.07017,52,2100632057.9935849,5798167281.315808,30,0.0,0.0,0
2025-06-20 11:00:00.000 UTC,78306654037.31639,155,36669286226.235214,45173713969.92863,52,311151737.89057714,3876584425.568212,36,0.0,0.0,0
2025-06-20 12:00:00.000 UTC,162555647843.97375,142,54263674902.00486,48773995763.89728,68,19040370171.28994,23153392197.475315,37,0.0,0.0,0
2025-06-20 13:00:00.000 UTC,385241098714.46814,153,78483987903.00229,258733695112.1004,73,9888665510.927172,3530182099.763396,34,1006661457.8717,1006661457.8717,2
2025-06-20 14:00:00.000 UTC,303623242871.9825,178,32421937722.805717,56474774525.01133,78,63114307064.221504,36830381922.02354,49,0.0,0.0,0
2025-06-20 15:00:00.000 UTC,357422341286.73816,227,153526325117.32727,70845547764.75545,99,5447000603.489473,16196113371.402826,64,1522561145.0,1657986483.0,2
2025-06-20 16:00:00.000 UTC,752672238312.6017,238,334376941442.44904,369427469015.2911,102,22979430354.597824,13487545035.235426,91,0.0,2486629530.3855934,1
2025-06-20 17:00:00.000 UTC,1122152179383.9663,320,301925852230.5491,459510801960.4439,138,90096956345.41696,100204837240.43813,83,40835832249.51,0.0,1
2025-06-20 18:00:00.000 UTC,316317146735.6768,230,161187691087.28354,77667457212.50194,113,6893662465.393903,10858613514.472658,51,0.0,88536698559.0,1
2025-06-20 19:00:00.000 UTC,178364067818.53204,198,110719891091.13023,37375146308.13232,82,8460374964.882855,8941097956.290142,50,328924877.0,0.0,2
2025-06-20 20:00:00.000 UTC,663489968495.7096,277,238627821592.73712,270247034635.2293,114,4082651495.4597096,27570784514.499752,106,0.0,0.0,0
2025-06-20 21:00:00.000 UTC,73409670157.09515,146,25763092424.11745,24429473724.46693,52,1587832912.6046553,551387323.613217,34,0.0,255449436.67017987,1
2025-06-20 22:00:00.000 UTC,97275887406.05228,159,20563668240.82484,31086350422.386265,48,4945479448.308525,10729003027.85009,76,0.0,0.0,0
2025-06-20 23:00:00.000 UTC,52693933103.04606,129,20628629794.32546,10511095034.28538,51,284826776.8429514,3610671080.937817,46,0.0,0.0,0
2025-06-21 00:00:00.000 UTC,238173185594.2274,138,84146702873.32686,115916416170.28842,48,1672029236.7953815,5820682866.738218,38,0.0,0.0,0
2025-06-21 01:00:00.000 UTC,116103434882.96169,152,33147579717.21872,60586619861.33217,54,710189195.1300153,12934465117.976788,71,0.0,0.0,0
2025-06-21 02:00:00.000 UTC,161039850039.64725,158,67225397384.58464,27255734195.42253,35,20812351271.94033,31950498798.726704,72,0.0,0.0,0
2025-06-21 03:00:00.000 UTC,609152104274.9467,128,340504822976.69385,384052181422.98914,52,96776229647.67091,97726838508.79749,37,0.0,0.0,0
2025-06-21 04:00:00.000 UTC,88438503275.18025,106,35185427410.14598,28775403780.445946,29,1798052874.718117,63523719.95975914,30,0.0,0.0,0
2025-06-21 05:00:00.000 UTC,94128456685.2261,132,7612201323.757852,9930800517.537394,33,1985295483.0949864,2006676318.9113336,23,0.0,0.0,0
2025-06-21 06:00:00.000 UTC,130015792213.33556,126,21741077890.790268,29674915076.67932,42,37215824512.72538,38254512491.03123,29,0.0,0.0,0
2025-06-21 07:00:00.000 UTC,207529583521.62225,141,41253281873.37557,73646521440.41512,50,43664797627.75366,43778852321.37685,51,0.0,0.0,0
2025-06-21 08:00:00.000 UTC,1598801976105.9453,175,17860905502.670444,16896848704.79854,54,960733862940.9232,950662718494.3558,72,0.0,0.0,0
2025-06-21 09:00:00.000 UTC,158822984233.66046,168,91118252988.61948,75526256400.77676,57,6577118413.213034,705673394.8895094,47,0.0,0.0,0
2025-06-21 10:00:00.000 UTC,66260181910.3682,144,28482303164.01345,28476405895.575005,51,7683590796.925214,2914422571.480778,43,0.0,0.0,0
2025-06-21 11:00:00.000 UTC,119539684905.00786,131,27978466598.277054,82067923574.34618,37,4771679432.83096,633741508.8708794,43,0.0,0.0,0
2025-06-21 12:00:00.000 UTC,190350496477.52603,202,43399853125.45728,57574436895.41873,52,24850108692.80252,7215649399.382157,90,0.0,0.0,0
2025-06-21 13:00:00.000 UTC,756159377031.13,219,549222450580.4441,542099410155.21246,59,57605459757.67165,42744649226.31168,80,0.0,0.0,0
2025-06-21 14:00:00.000 UTC,826313376808.9757,238,584373636563.1653,657195950085.6091,103,20957034924.38981,9771331484.85345,58,0.0,0.0,0
2025-06-21 15:00:00.000 UTC,321950477505.53345,273,69675931985.72476,96499565912.43884,83,22618196131.93637,13543758932.320902,95,0.0,0.0,0
2025-06-21 16:00:00.000 UTC,366872716060.6789,269,171579883569.8938,77872636179.39032,82,4340565875.575798,14856926298.147211,70,0.0,0.0,0
2025-06-21 17:00:00.000 UTC,432638154503.702,224,84028005529.20724,101266242880.52274,68,80493724327.81325,67344467996.94457,99,0.0,0.0,0
2025-06-21 18:00:00.000 UTC,291904713522.88275,231,85507848173.58495,91960616492.94975,69,19284904782.98404,21986627701.852016,94,8538404329.4,0.0,1
2025-06-21 19:00:00.000 UTC,243642349633.5781,209,84938894658.2207,33121203432.35912,71,43716293378.52195,47679561854.10528,68,0.0,0.0,0
2025-06-21 20:00:00.000 UTC,111732005322.39946,182,10540805290.1904,25472413959.1352,65,6200791521.862437,13409274045.47796,56,0.0,0.0,0
2025-06-21 21:00:00.000 UTC,723733312024.1244,288,92349533754.50587,119802803580.76971,120,149336353908.30484,153251231958.28632,76,0.0,0.0,0
2025-06-21 22:00:00.000 UTC,525096614971.3991,245,167641062657.75623,111355816346.89336,90,19218876498.741604,20509593075.40103,77,0.0,0.0,0
2025-06-21 23:00:00.000 UTC,558823347830.7819,247,174721268343.1473,132483480357.2318,90,12431285968.720083,18655332072.087227,67,0.0,0.0,0
2025-06-22 00:00:00.000 UTC,472045546715.2297,258,237943343961.6369,159243019686.68073,96,8761713481.750036,34271766255.72708,99,0.0,0.0,0
2025-06-22 01:00:00.000 UTC,384004116919.2688,187,131901205452.12828,136575508741.61404,74,43987103994.41389,42603671486.71274,75,0.0,0.0,0
2025-06-22 02:00:00.000 UTC,164733474895.5102,150,69311274591.8877,66173137886.27153,48,17340681815.212093,6660043745.960547,70,0.0,0.0,0
2025-06-22 03:00:00.000 UTC,421169239551.0413,166,301459880337.06537,292082951913.94275,67,16178231020.864883,14193955578.614037,56,0.0,0.0,0
2025-06-22 04:00:00.000 UTC,257451328817.6269,121,167595399147.41925,171561539420.6551,45,36661653480.54315,33767426474.6112,38,0.0,0.0,0
2025-06-22 05:00:00.000 UTC,37601860720.37128,159,7031136684.251948,7116400694.787746,40,3660119271.6070647,5057721104.151596,52,0.0,0.0,0
2025-06-22 06:00:00.000 UTC,182271218142.94052,138,14561517948.33345,141922129637.3566,51,1605028325.8714783,3829100054.749782,47,0.0,0.0,0
2025-06-22 07:00:00.000 UTC,45756467937.95666,120,18891951502.43304,18169339571.14134,50,7664154569.380793,2674460398.75609,35,0.0,0.0,0
2025-06-22 08:00:00.000 UTC,102600048760.2836,97,39677792644.026825,43927654666.79456,47,1530571380.118141,135880314.70818636,24,0.0,3578868.123,1
2025-06-22 09:00:00.000 UTC,289467128853.8678,207,72455125493.11221,143270319222.59955,69,29911740270.229782,13836782268.5603,103,0.0,0.0,0
2025-06-22 10:00:00.000 UTC,327191231878.3975,182,105150940359.9654,100074966698.65936,69,954471399.7053638,5133541923.654867,43,0.0,0.0,0
2025-06-22 11:00:00.000 UTC,77883404773.92175,169,38063906559.3574,38177707547.869255,61,5125085236.158465,3315848522.239046,53,0.0,0.0,0
2025-06-22 12:00:00.000 UTC,268423225335.90305,195,86289132237.48755,47017714675.72611,67,35420176141.88577,25715139545.646816,75,0.0,0.0,0
2025-06-22 13:00:00.000 UTC,831001076196.1459,306,194082048917.18417,378707484485.2791,137,44562223082.38404,33874476161.64653,79,0.0,0.0,0
2025-06-22 14:00:00.000 UTC,1748302900937.6462,387,931454667041.0764,1025766630916.5568,192,52398194446.58511,61608353925.123375,59,0.0,0.0,0
2025-06-22 15:00:00.000 UTC,548685577978.3828,275,279185710235.28894,93581880903.46088,129,24957893810.42516,27421351670.774933,66,0.0,0.0,0
