hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-07-13 11:00:00,17,197157265.16323853,48964837.66855851,4169.503575217507,109.85702051568748,37,736321401.5815766,1157077339.0987675,32124.230198971254,1.699833333333333e-05,76.67284058735893,334,30177343056.355595,512964.5363862844,418,356
2024-07-13 12:00:00,14,50770777.98802793,822087558.867077,14956.845181021952,133.82955320905597,34,153556824.47064555,1363173060.3571382,25905.365432813265,1.7060833333333338e-05,74.65353641580855,529,74643609511.35835,1273482.1812716997,249,199
2024-07-13 13:00:00,16,113366705.19944426,164401042.5911319,4745.262431767483,159.59131532750646,45,238286838.29692194,1052362970.4526438,22071.865561944454,1.710833333333333e-05,91.2148332556296,470,183265440301.76114,3135366.2411626284,273,232
2024-07-13 14:00:00,22,278407103.8693184,343087004.9537685,10633.59216825161,182.56533841319973,31,735588175.2369137,412912561.5922278,19551.15781087092,1.7063333333333337e-05,288.90544426930256,514,36729637123.5564,626730.0414516174,214,161
2024-07-13 15:00:00,15,88098188.2451142,398864335.7403869,8334.425217179753,200.59237588152897,62,512870643.00574803,4391540024.608169,84402.82744993459,1.7119999999999995e-05,79.69478371081594,542,640110932811.4336,10958699.169731751,286,250
2024-07-13 16:00:00,26,485441046.97764313,191498930.99122626,11692.046017109089,205.15710495917037,50,2736695788.6890883,219289824.4919249,50882.85731571636,1.7267499999999997e-05,93.62476387118602,523,74605026935.41513,1288242.302607281,305,232
2024-07-13 17:00:00,14,665114539.6855195,21133114.72065992,11748.433158644102,171.18605305536076,31,777976908.4326677,112665008.590659,15219.481824655992,1.7130833333333335e-05,77.22560304817033,673,30047998381.77659,514747.2522784847,237,188
2024-07-13 18:00:00,14,233397308.66740778,268099766.14210147,8621.274103601141,155.27980665703453,37,439857138.4927278,1564736684.106142,34545.08553652033,1.723e-05,84.5110999175854,553,54047744639.559296,931242.6401396069,245,198
2024-07-13 19:00:00,23,610587994.6613991,647785860.1165341,21868.35793386045,122.63204794443281,33,956078084.9695344,996692738.3679607,33653.824856825275,1.724666666666667e-05,69.48357016929224,650,127654387808.45486,2201612.675069819,232,181
2024-07-13 20:00:00,13,159455341.1549459,716044.8860187798,2763.7561435491525,106.2071832861456,42,2298680747.0000677,84003420.542001,40832.715946624,1.7145833333333334e-05,56.26238484226537,515,29288299659.24009,502172.30457405443,209,180
2024-07-13 21:00:00,15,294649534.9474995,18547818.57049478,5303.493940110083,119.10220429272063,39,1902566941.864676,44182801.88596381,33090.056556691314,1.702833333333333e-05,74.59519862384438,522,28228688818.000435,480687.52275585063,221,180
2024-07-13 22:00:00,18,822480049.4831655,4429401.510892462,14064.689265236773,328.42584304743326,26,350537814.7292325,701197717.6238071,17964.420212604873,1.7030833333333336e-05,67.42189669539005,566,352975657415.2948,6011469.592163649,184,142
2024-07-13 23:00:00,8,139354097.59346628,3955913.1289829104,2426.710558062232,1139.2739799985213,14,463084227.5217224,867678802.7889494,22921.646823217874,1.7214999999999997e-05,79.74810921095185,479,43316195259.877426,745688.3013987904,164,143
2024-07-14 00:00:00,14,297004870.24904114,295121251.6189636,10153.740075374852,624.0325136728125,35,642280062.5277344,2165332184.165875,48309.9680831756,1.7184999999999996e-05,164.79039006836143,711,44128726594.69564,758352.1665298445,350,302
2024-07-14 01:00:00,13,57679243.034835115,39326647.902140535,1678.4087041613411,377.24304653410263,35,962766464.9735733,1453153267.070208,41851.46209427399,1.732166666666667e-05,95.00502476829291,690,65196289826.65569,1129308.4002807217,445,392
2024-07-14 02:00:00,17,1314605247.9352105,4813008.675026768,22749.274470109016,171.94373728551776,37,2409105319.815738,808199659.3027563,55493.65463811134,1.728166666666666e-05,73.275969084813,663,31769611704.509346,549031.8396067623,408,369
2024-07-14 03:00:00,15,1452668719.1114047,25707752.22658952,25385.306386753127,101.99938662506894,20,1446522882.4126728,33014962.21249445,25391.01678048797,1.7218333333333334e-05,53.48147129819159,652,16859680770.310692,290295.60339679965,161,115
2024-07-14 04:00:00,10,337067826.8494044,155032915.34055734,8622.097008333614,105.33208774300749,34,457777430.1933678,2033298297.5993257,43136.06818960873,1.7330000000000002e-05,55.52471337813151,678,193709521805.26437,3356986.0128852334,177,149
2024-07-14 05:00:00,9,34848249.458372034,39279380.962560154,1300.3246279779457,155.39860506108712,37,1104856657.8282924,2003763032.167234,54276.38677485294,1.7494166666666663e-05,50.957827311582115,665,56192502840.709595,983041.0101125139,225,201
2024-07-14 06:00:00,8,23239912.011215586,8397079.860297102,553.5613520755195,95.27384712181644,11,61337035.3941472,78849402.32425225,2451.5150056966313,1.749583333333334e-05,41.85101990438235,645,31576398638.878605,552455.4078527138,146,131
2024-07-14 07:00:00,17,529549750.5456943,130582788.18480669,11513.947995659313,94.01391518745173,30,1098949767.5881286,382062111.3300235,25785.932071877265,1.746833333333333e-05,46.30222079808964,655,35323192322.07896,617037.2978795159,173,131
2024-07-14 08:00:00,8,106595114.83709085,32112119.371357944,2434.256919908998,148.21223332760107,17,503210728.5577509,156794857.84988752,11540.635348515012,1.7533333333333334e-05,45.65966534755091,593,46074006353.184235,807830.9113924965,175,151
2024-07-14 09:00:00,20,229304423.0772057,52003716.188716665,4907.9757583964365,159.51846221284268,33,1407077656.0196815,446456054.86862075,32321.676687770196,1.7468333333333327e-05,43.928960204208884,468,21672438622.750412,378581.3820084117,185,148
2024-07-14 10:00:00,9,47651965.33521886,4883562960.186228,85901.09304769327,109.55189828730983,29,584709469.7865362,225657446.72843623,14068.922796270299,1.7415833333333323e-05,43.369662048662406,433,183175160134.18918,3190148.059703683,187,154
2024-07-14 11:00:00,11,166730711.62099713,321584200.0242715,8465.524482708393,103.08826464542516,23,406837594.6250129,326236278.3876925,12702.671178084316,1.7309166666666663e-05,41.220700883549185,575,17502719853.50809,302957.4950643471,154,124
2024-07-14 12:00:00,13,97448100.70625122,17273685.180825,1978.362663860382,184.97790718324714,29,729913267.9257451,26127800.68911867,13017.311209343927,1.7250833333333338e-05,74.68049779392558,550,88502385194.48676,1526739.8965925584,208,174
2024-07-14 13:00:00,12,27128529.500254083,27383035.55121899,907.5665693635273,134.02739735950615,19,271663923.1775496,166241664.89287043,7507.026749297222,1.7220000000000005e-05,158.10017819066843,505,46401761696.67262,799038.3364167027,175,152
2024-07-14 14:00:00,19,125146870.36998743,70916332.11799584,13581.406769883179,218.58264160673477,22,181720668.32493648,74757232.30351055,4409.058549673226,1.7185e-05,61.38266190016974,521,48634973237.31361,835792.0150832338,157,133
2024-07-14 15:00:00,12,62324619.533934124,11600943.734504465,1277.162448173645,249.55172903681114,21,538920924.0871779,1455978768.3674028,34786.87505783058,1.727333333333334e-05,61.67031135790131,450,269418057830.53815,4653747.918926164,192,157
2024-07-14 16:00:00,10,302403277.0735789,12286518.985419173,5404.747218153039,321.2691733068446,18,353944864.3576193,24902767.854430705,6527.079056160731,1.7289166666666667e-05,66.83984820539625,561,13970889944.393944,241545.0447302843,196,166
2024-07-14 17:00:00,13,486806181.1526696,5265228.799845913,8394.26710384176,324.3382481886763,19,732597194.3715029,166189282.3475242,15457.613820404627,1.723916666666667e-05,89.1584928017575,469,31470682397.492382,542528.3389641043,238,190
2024-07-14 18:00:00,5,9887560.274962325,4131266.824283668,244.35918282691986,212.40631590883467,10,49557497.93895195,8197711.993958889,993.45260111768,1.724333333333333e-05,66.61711145634263,423,45471744017.32776,784084.4393387882,163,146
2024-07-14 19:00:00,13,1092702419.054919,73477331.68631566,19833.238111108236,152.458585636914,29,847882336.6810985,115435116.53301613,16525.385348432086,1.720166666666667e-05,119.97874671382144,573,21255232772.661644,365625.4290777347,171,142
2024-07-14 20:00:00,19,151427844.73538506,210998335.2241661,6252.743961969072,187.63804444730854,29,942120901.2467539,464083206.5492347,24079.149577341424,1.7206666666666666e-05,88.8076166451453,489,44192503124.02789,760405.6704207732,193,158
2024-07-14 21:00:00,14,66579108.13580078,132206752.52994226,3492.320002862576,202.4754410864178,27,162749020.80766097,334382168.10243136,8659.883538511098,1.734583333333333e-05,120.33723126570835,414,90926447190.83679,1577194.9985643898,221,178
2024-07-14 22:00:00,18,131859558.2910898,391461991.3074653,12491.867435491733,232.277422188606,30,360960663.74376345,748520462.7241164,19471.595561923226,1.7526666666666666e-05,82.30464294261557,441,195622744700.12122,3428614.638777459,254,193
2024-07-14 23:00:00,15,169062155.68083134,263102099.88470843,7634.848141139741,182.91120139984528,39,314630037.1493263,2310432547.8254805,46339.71971707316,1.7642500000000006e-05,90.34703978152451,434,94692914115.6443,1670520.7610896076,343,292
2024-07-15 00:00:00,16,171306438.80400053,4874127248.852652,89896.37940267925,224.93912337076364,38,814726293.2169759,6407201178.885289,128190.63148751394,1.7704166666666662e-05,116.10751750063166,495,162234132439.51505,2872220.119731248,256,198
2024-07-15 01:00:00,12,880646536.0509245,64850527.31502415,16730.292409516827,439.6770352511546,25,1147409937.3772042,689021141.3414993,32953.56236201333,1.7915833333333336e-05,99.68024776560276,567,46207507699.911514,827846.006700331,203,164
2024-07-15 02:00:00,12,52881272.656240866,128089779.31232676,213936.8259841395,318.8791267157312,23,1212631787.9200583,422181092.58050126,29398.8154174779,1.8003333333333334e-05,63.65201541989174,444,51120877903.39166,920346.2051873945,202,165
2024-07-15 03:00:00,18,102308422.23834291,2316251438.7953625,44092.240104859855,284.30017936950895,31,391315847.8157649,2688752275.064155,55797.98739604918,1.810333333333333e-05,69.52651153179372,433,45127605947.307655,816960.0929994262,195,148
2024-07-15 04:00:00,11,178581227.93330336,47284241.68832845,4071.048034807722,201.58596618623938,44,2557299620.020453,295190777.84481674,51319.22973045051,1.802583333333334e-05,64.27844457529633,412,49845752092.56841,898511.2195952897,230,192
2024-07-15 05:00:00,12,175298350.48744774,22297429.850987643,3535.2825961614385,150.43478926944113,40,975826715.0501288,1545887801.6153843,45316.66305303762,1.8024999999999998e-05,68.76869672263943,352,44918922446.67499,809663.5771013167,288,252
2024-07-15 06:00:00,14,212828274.68563014,1071247.157423825,3857.5600511817397,182.59129591308673,34,421752237.4908368,1095622802.2760296,27504.374840505843,1.8180000000000002e-05,58.064398353987556,386,39299506191.87963,714465.0225683717,211,171
2024-07-15 07:00:00,7,4887701.472337798,29723142.314997952,639.9266959098885,163.3282315847072,21,798656655.5913284,169580617.1742772,17540.75116733101,1.8161666666666662e-05,51.412082263493566,309,70824183522.54091,1286285.2130752134,154,134
2024-07-15 08:00:00,5,65000267.7723164,38018916.32832765,1850.0407449323525,159.11962406094108,11,69942802.07368642,41131790.47369724,2019.5444101149503,1.817583333333333e-05,50.73549872783316,344,58647901069.09543,1065974.4751817,156,137
2024-07-15 09:00:00,12,1050609125.7586584,676120599.9254683,30527.15090184706,244.04426916295816,30,2471773084.7331333,362281575.55891997,50992.539900822616,1.8004166666666663e-05,71.71361427931029,382,56653029896.638565,1019990.59243073,208,178
2024-07-15 10:00:00,2,21564730.86154812,0.0,383.36302582339965,204.77868634084305,16,801898492.7274792,71287785.3802941,15619.567364134433,1.7937500000000006e-05,68.28888595967797,366,153054404547.02475,2745413.381562256,167,151
2024-07-15 11:00:00,10,28830604.148526028,11992817.513782151,727.1007982110789,196.8783354919083,29,837040589.8245026,39161790.09471069,15586.297005534401,1.78075e-05,65.8834355072666,380,131561231083.12318,2342776.6225127163,193,166
2024-07-15 12:00:00,11,132975582.57485352,63521140.46922669,3530.2297315107585,233.13543186617304,24,235385424.91744387,1128006393.3123565,24399.47831531041,1.7949166666666664e-05,63.88049449305037,348,101700525826.28687,1825439.6881436605,189,162
2024-07-15 13:00:00,11,16667551205.307837,47966046.97653394,301878.35499581706,378.0623476016597,20,16786071778.675858,648438396.3688607,314172.2496067965,1.8017499999999998e-05,77.77164479545594,344,83764409866.41571,1509225.2547681457,200,173
2024-07-15 14:00:00,9,481827444.1709112,15947173.034937585,8738.610313280029,527.4801457855401,16,507656717.7300761,51317630.50401449,10045.739638626223,1.800166666666666e-05,83.72223112225964,324,37480995387.91481,674720.3853081127,178,149
2024-07-15 15:00:00,7,155084592.73205176,1154335174.9511218,24035.94199422048,1027.370106844341,11,181704948.80532473,1170783099.0763319,24502.174434425833,1.8055833333333334e-05,75.80556027229629,273,58398331174.667015,1054430.5346345918,194,172
2024-07-15 16:00:00,8,170617845.89252645,39103872.66089261,3805.881152846869,2033.6551251193891,31,589805215.6259956,5288256199.147246,107503.54830262852,1.8236666666666668e-05,145.47466006466973,365,866439610137.7865,15800970.356879437,257,229
2024-07-15 17:00:00,9,468919922.1088862,35716063.79501986,9275.293072882003,2088.994457130803,14,865120831.1550566,104796199.76207605,17846.006913941397,1.844e-05,143.98147990651927,422,251896728812.9386,4644975.679310589,256,222
2024-07-15 18:00:00,10,354187454.13169485,2233052.8820198784,6535.542092280941,1374.0235386098304,19,513008012.53314376,58008304.48174709,10481.298639356506,1.840666666666667e-05,128.50869193600212,309,36039674930.94385,663370.2832289063,206,177
2024-07-15 19:00:00,12,959287329.107362,38735742.491706155,18386.19970246776,1991.571600470342,14,1191021239.3198922,808394520.8204556,36987.09539170125,1.850333333333333e-05,146.69891600275707,370,183631544199.80682,3397795.672843759,229,200
2024-07-15 20:00:00,15,221898881.11680716,332545482.14721197,10359.625933449035,1309.7224237463324,21,918876759.1377813,373622633.33715695,23916.942073797716,1.8590000000000003e-05,130.20191739281063,312,50239283667.75134,933948.2833834976,231,192
2024-07-15 21:00:00,14,245450374.94592124,65881852.938842274,5764.720960642115,873.6579172926236,38,2571114584.93807,2533708676.2783594,94989.55804269246,1.864e-05,111.31135594095944,293,64045344305.17357,1193805.2178484355,267,218
2024-07-15 22:00:00,16,281068594.26050764,60876449.75094727,6389.510289845823,748.1107432227277,32,1375984130.6725345,978993768.3768167,43679.584893098494,1.8780833333333328e-05,119.33653581176172,317,45622863601.04597,856835.3974806439,256,201
2024-07-15 23:00:00,23,849008032.3105836,2236255386.4124103,58866.30382147231,1025.8653658975195,79,1845256005.071675,8652094515.590887,200645.91301071906,1.9011666666666666e-05,160.0015325196738,324,137692363732.625,2617761.321830089,373,300
2024-07-16 00:00:00,29,233664010.21075428,1120132429.744268,26842.68179223032,1713.6886401612633,179,9415988154.740263,18856510591.42363,558896.4543612006,1.9774999999999996e-05,400.54483815965756,312,475692667013.91,9406822.490200073,773,672
2024-07-16 01:00:00,18,319435043.7271674,75657493.8190858,7786.945935025489,650.7897867179449,55,2630794801.418083,2276071653.7313876,96888.27795125014,1.976666666666666e-05,126.4231292927127,340,321009342580.771,6345284.671679905,350,290
2024-07-16 02:00:00,18,115960716.27681327,233127787.8378131,7046.735390347015,539.6042372331643,52,3185461382.033325,2972295568.059308,121992.68879093739,1.9835e-05,304.5690561488724,434,106118390029.10791,2104858.2662273548,330,270
2024-07-16 03:00:00,16,450103178.53879887,225279498.07755065,13444.3386385977,374.6078754548824,50,1541842454.2739177,2481926462.092061,80003.54118298429,1.990166666666667e-05,93.25313278491731,504,151867068560.99463,3022407.7761447285,277,237
2024-07-16 04:00:00,25,761024879.9118063,244524901.9286409,19911.891629229547,307.6364402702905,45,1881315553.5195503,605188042.187005,49306.38079588767,1.983166666666667e-05,73.32658433087025,431,113755148460.53781,2255954.1858865665,253,206
