hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-11-12 20:00:00.000 UTC,1351428043020.144,626,472482724171.3214,488490317582.5343,320,4396412357.772571,4016678001.604716,57,27681098157.0,0.0,1
2024-11-12 21:00:00.000 UTC,722880204500.9011,605,330402087032.62134,142732872455.00613,334,3435587142.291861,5740228335.504233,49,7182393070.345508,0.0,1
2024-11-12 22:00:00.000 UTC,1610247970212.274,720,480767436552.8799,373796416086.3473,344,14328820193.870392,31263382814.27013,177,1995310112.0,0.0,1
2024-11-12 23:00:00.000 UTC,607100964849.9065,623,279737286635.065,365210709171.31805,379,13749900837.709826,7343064180.32005,89,0.0,0.0,0
2024-11-13 00:00:00.000 UTC,3899907884958.002,869,3416809900983.0225,3412951799947.0986,521,21609853766.46759,20464781405.16354,160,0.0,0.0,0
2024-11-13 01:00:00.000 UTC,1554210952186.2004,569,1128601621099.4312,1233060344118.8838,283,21521895013.86686,9752525529.597588,124,59523787.0,0.0,1
2024-11-13 02:00:00.000 UTC,966509546762.3486,514,319712084640.7465,350343542257.4739,276,10013101531.102686,4336234386.623643,68,0.0,0.0,0
2024-11-13 03:00:00.000 UTC,481543704739.8146,488,230841560742.9578,224166210773.9574,278,13541921291.897778,7752574344.867745,75,0.0,0.0,0
2024-11-13 04:00:00.000 UTC,877806812143.1898,610,448927426575.84094,499003251310.2408,315,22859651147.54258,15061058541.510862,117,0.0,227033252.0,1
2024-11-13 05:00:00.000 UTC,824813636120.66,673,249719824247.03445,241721215507.14267,375,64995741910.72995,9627598351.79226,87,125503820.0,0.0,1
2024-11-13 06:00:00.000 UTC,382284719700.0331,452,157757679563.35373,176343666625.19528,264,5380128903.743457,5296106488.629803,61,0.0,0.0,0
2024-11-13 07:00:00.000 UTC,559870637086.7194,432,138644901646.6081,131832468156.36848,216,996908521.2244644,11922821036.54957,46,55374402.0,892395694.0,2
2024-11-13 08:00:00.000 UTC,1147466758812.9426,534,213725323171.20605,201055775274.03952,297,3539293756.11973,4754098028.798151,47,0.0,0.0,0
2024-11-13 09:00:00.000 UTC,1037561382594.1335,374,691155049494.5498,288715776407.4745,196,77742002967.37389,76340910315.11943,80,0.0,0.0,0
2024-11-13 10:00:00.000 UTC,293752857223.60205,338,59583389694.54292,162088743055.77618,174,3543346473.1182814,8130745683.455016,51,0.0,0.0,0
2024-11-13 11:00:00.000 UTC,1147598172407.763,411,587601910279.0348,555183873953.0269,237,5505539896.54312,6503167227.242076,38,0.0,0.0,0
2024-11-13 12:00:00.000 UTC,675137847546.3674,464,472449471026.6938,544071915775.76056,266,6342368347.251877,7060285879.177886,52,0.0,0.0,0
2024-11-13 13:00:00.000 UTC,1018632794729.7008,654,268338214097.2324,488942755941.9484,382,15068724428.052353,26176175986.671738,103,0.0,23248301678.243958,2
2024-11-13 14:00:00.000 UTC,1443173895922.4275,918,444472041904.84216,584023387210.67,489,29821515739.75398,44550219036.26834,145,2464720059.0,258981608.3,2
2024-11-13 15:00:00.000 UTC,1450329350622.3806,751,425197348950.8195,264220246385.95468,448,24277040245.593468,15036605351.648222,79,42657282306.103,0.0,1
2024-11-13 16:00:00.000 UTC,1153553629238.628,711,346818267271.9347,357521937840.29724,414,10978164457.880194,8139019687.596102,51,23999509283.27,8845847480.23893,3
2024-11-13 17:00:00.000 UTC,734265957748.6063,706,372522893366.631,342748379895.95435,425,8953766542.233242,12692679783.955969,58,0.0,0.0,0
2024-11-13 18:00:00.000 UTC,1254860642557.5833,721,543268874458.346,493295645794.3345,422,7785107573.477732,13923654141.518171,68,0.0,120129021638.0,1
2024-11-13 19:00:00.000 UTC,641983411507.3877,685,257563463625.93585,295821062303.9312,434,18808620620.20645,8440664035.608829,69,37487492.144522645,19688591.033143003,2
2024-11-13 20:00:00.000 UTC,743032450186.2222,538,346912574025.77155,368893978375.1983,345,513227507.941848,2777398873.202316,22,0.0,210157416.0,1
2024-11-13 21:00:00.000 UTC,765924517451.4141,603,546858093327.17737,506219591758.49286,352,7203121077.383779,7938606019.611762,29,0.0,1832413294.0,1
2024-11-13 22:00:00.000 UTC,338325068259.366,511,149009772873.5431,122913390285.01006,318,2042271841.9749289,3687869092.490669,52,0.0,0.0,0
2024-11-13 23:00:00.000 UTC,675333878499.1383,607,518368616002.0786,311245409749.11304,355,2817430022.440917,9933152917.92099,58,0.0,0.0,0
2024-11-14 00:00:00.000 UTC,440699253369.3254,579,163092526397.30734,131784532319.4744,326,4692198229.81244,3347420165.8441906,71,0.0,0.0,0
2024-11-14 01:00:00.000 UTC,694502078305.2736,564,272028912385.91397,306252152892.01654,315,6452101006.10719,5648101613.601201,69,0.0,0.0,0
2024-11-14 02:00:00.000 UTC,2153607293500.299,772,1669247183286.8196,1484759494439.1892,434,14857419809.922152,11014402411.455984,74,0.0,0.0,0
2024-11-14 03:00:00.000 UTC,982595715374.823,618,256340024285.4841,159989623482.96597,337,9637124510.625929,11172349711.242586,73,0.0,0.0,0
2024-11-14 04:00:00.000 UTC,678197402715.0568,633,305672205919.3805,297357766347.17816,405,4141729280.629901,9023242228.370192,67,0.0,74164541.0,1
2024-11-14 05:00:00.000 UTC,971841153007.2867,573,286009631487.70807,188990129856.58875,284,75808524198.13252,13568268143.01865,92,0.0,0.0,0
2024-11-14 06:00:00.000 UTC,1206478030296.1023,952,727714904764.8777,580717062208.6295,682,41790962933.46768,46802738089.52421,84,12643647785.78,0.0,2
2024-11-14 07:00:00.000 UTC,3429963180303.7,625,603122019501.5526,269502102540.44705,318,295586987605.48975,288266007545.0923,80,0.0,0.0,0
2024-11-14 08:00:00.000 UTC,1145541446516.5364,494,697577902918.0964,358578512770.11127,291,32310393097.785736,36168297419.50552,69,0.0,0.0,0
2024-11-14 09:00:00.000 UTC,414417994068.0202,466,268622894333.1584,225307459955.24063,243,2535786254.3938594,3189995149.597693,58,0.0,0.0,0
2024-11-14 10:00:00.000 UTC,2367917287543.442,504,2171213336957.218,2125420971923.2004,303,2521064011.908565,2889470767.077315,48,26999637057.0,0.0,1
2024-11-14 11:00:00.000 UTC,429066199045.56366,460,151473607485.43027,200968632599.9606,275,9503896118.397663,5807571674.603386,59,0.0,0.0,0
2024-11-14 12:00:00.000 UTC,607355413455.7543,476,283693443821.5605,255255853399.51865,265,3368305884.626805,5161976487.731963,57,0.0,0.0,0
2024-11-14 13:00:00.000 UTC,406721658297.87054,465,88556670197.15886,168774631325.29712,252,7036566376.746177,10517690917.534256,63,0.0,41680000000.0,1
2024-11-14 14:00:00.000 UTC,569941768176.8936,685,133387337575.62347,165179535845.27493,334,12930493953.131008,11835748249.54821,90,0.0,22484099689.35493,3
2024-11-14 15:00:00.000 UTC,521961990154.6245,472,127504154276.6008,213179068818.8369,280,10619692438.47524,11293941495.668356,39,20309126134.35493,0.0,1
2024-11-14 16:00:00.000 UTC,481646250574.729,496,164169864497.32983,152850982436.52695,254,8864885639.50742,10952978928.269789,56,7894656641.0,820070118.7,4
2024-11-14 17:00:00.000 UTC,518002398844.764,499,176928857851.9389,245167183024.7093,292,2648149958.6736555,2678965979.7339005,44,0.0,16967174.752327,1
2024-11-14 18:00:00.000 UTC,650325002270.0475,527,242383697559.4075,213415661755.6713,285,10226881555.369072,11361524321.472551,39,0.0,0.0,0
2024-11-14 19:00:00.000 UTC,393756635686.4399,509,173405046655.87286,59911603389.20693,277,3369413776.36015,5351669454.150659,57,8141278283.0,0.0,1
2024-11-14 20:00:00.000 UTC,4422666592014.598,489,163623803693.86414,197054825673.41287,276,4106295396.502394,6190636657.027413,47,0.0,698502759.9605268,1
2024-11-14 21:00:00.000 UTC,391522700966.5623,555,252547081848.58405,156683863146.3131,315,1996775669.383654,4504804880.724757,45,0.0,0.0,0
2024-11-14 22:00:00.000 UTC,540149699690.5417,544,100802068624.73016,173457489956.20032,299,8275597102.582241,3305740734.591589,65,0.0,2039698448.0,1
2024-11-14 23:00:00.000 UTC,1266553246385.9685,629,322757597643.4332,282293186919.53406,340,22341521763.777466,13031133156.651588,109,0.0,15295705299.453169,1
2024-11-15 00:00:00.000 UTC,848778398245.7612,604,325474910596.37964,227974432993.28003,352,5352176034.158387,10702283641.194746,75,0.0,0.0,0
2024-11-15 01:00:00.000 UTC,325525951769.1271,457,168014121271.10574,111976542235.71477,251,2668714259.3841457,2631192091.317245,56,0.0,0.0,0
2024-11-15 02:00:00.000 UTC,227628322312.956,497,97247389184.19318,92474778543.2642,269,6884599159.305691,7041141940.061869,55,0.0,0.0,0
2024-11-15 03:00:00.000 UTC,306578505246.5985,482,77170349586.95927,62974006784.14778,263,2552005635.68776,2502184079.336033,48,0.0,0.0,0
2024-11-15 04:00:00.000 UTC,314441691705.7416,454,132995787647.86824,181426940577.0865,239,11435044887.451876,2972384545.809735,80,0.0,31824224.000000004,1
2024-11-15 05:00:00.000 UTC,263762557985.7974,420,107784712841.53094,113942668968.47104,220,6795047923.300713,6050184917.036477,74,0.0,0.0,0
2024-11-15 06:00:00.000 UTC,262755383629.83905,620,95245237443.362,115030120100.46922,431,2394630725.618761,8281210203.055339,71,0.0,0.0,0
2024-11-15 07:00:00.000 UTC,404387849277.2378,390,193470991815.05505,222758111625.6009,221,1278759636.7378082,1156129186.8905697,24,0.0,0.0,0
2024-11-15 08:00:00.000 UTC,198657165153.85095,297,89399142894.26329,67901455358.7368,151,792164990.6063932,1298848241.1076896,26,0.0,0.0,0
2024-11-15 09:00:00.000 UTC,283277052000.34467,346,100319931285.32686,99702757306.28276,170,2637820069.8457737,5105586534.9341135,46,0.0,0.0,0
2024-11-15 10:00:00.000 UTC,133839781675.44904,346,63653189094.88196,36796227968.550735,180,955459260.8358908,845551622.1893986,33,9999845486.27,0.0,1
2024-11-15 11:00:00.000 UTC,153719523395.1863,351,92385515165.94154,115654147658.21149,184,1008668148.5168252,1870102021.1105735,35,0.0,0.0,0
2024-11-15 12:00:00.000 UTC,192131913562.06363,395,95128520736.9907,77878505524.19742,221,8618801701.799194,8515990170.649251,39,0.0,360600000.0,1
2024-11-15 13:00:00.000 UTC,206347543276.6378,398,72629154119.24588,82226492489.58298,238,1749201126.8828251,4301241985.532827,32,1854667311.0,371150693.5812064,5
2024-11-15 14:00:00.000 UTC,127914471077.13962,424,60328552485.1148,60188271964.46914,244,1815536047.398412,265935419.64433563,24,0.0,0.0,0
2024-11-15 15:00:00.000 UTC,322259980057.109,441,131026945836.11343,92049285152.77122,243,4582980746.997803,2035813260.6637452,49,0.0,19635459064.0,2
2024-11-15 16:00:00.000 UTC,204229543465.7956,435,61722933668.419495,66945752401.24945,242,435073149.4169186,2891839940.0532856,34,588114424.0,1568881059.0,2
2024-11-15 17:00:00.000 UTC,600824907842.4084,417,242636261965.44025,240523311972.5116,228,1571242387.5673778,4491320934.777343,43,0.0,42799268.212205,1
2024-11-15 18:00:00.000 UTC,293518779641.0488,483,113415376419.166,134411759961.13403,251,1737493441.3991945,13183470132.161,62,0.0,0.0,0
2024-11-15 19:00:00.000 UTC,261315275414.9232,468,87438108882.61714,132344222669.12485,255,2248878782.3745046,7555515226.463241,52,0.0,0.0,0
2024-11-15 20:00:00.000 UTC,370480070377.8987,519,152293247528.96802,151599733606.20166,306,12069515491.500696,15819368643.22649,61,15595127228.000002,0.0,1
2024-11-15 21:00:00.000 UTC,639552005461.1736,613,251515248113.7517,233211339352.5038,327,4835295470.935708,12834776961.910898,88,3431652066.834048,1339812554.0,2
2024-11-15 22:00:00.000 UTC,836750758470.3821,776,299714521275.84216,376905156399.1506,433,26561787069.98105,36228121478.8068,136,0.0,6368743929.529481,1
2024-11-15 23:00:00.000 UTC,402851573057.3541,575,162239143411.64456,192837142833.41232,309,4952658475.050748,12818533628.616873,71,0.0,0.0,0
2024-11-16 00:00:00.000 UTC,593740606911.1052,1050,351494452768.849,157196569265.65756,784,4944296366.717028,2001650802.1305995,65,0.0,0.0,0
2024-11-16 01:00:00.000 UTC,582778611487.2642,457,152795989986.7709,121393291890.00688,251,11792803218.172138,13984376440.013023,47,0.0,0.0,0
2024-11-16 02:00:00.000 UTC,221011273072.7668,514,103194897389.2113,77864300972.0131,265,2112983885.7029672,2504852460.755916,49,0.0,0.0,0
2024-11-16 03:00:00.000 UTC,213127273233.28116,461,92151244660.21684,81079211655.30096,262,2091024278.3651156,1071777847.195293,57,0.0,0.0,0
2024-11-16 04:00:00.000 UTC,226359326311.8282,397,140152844791.16736,103528134794.12157,208,3971871874.403348,3760438946.594491,51,0.0,0.0,0
2024-11-16 05:00:00.000 UTC,169941148669.8625,361,76239772490.85417,75035115487.77231,201,2535710102.219631,2882221016.371075,46,0.0,0.0,0
2024-11-16 06:00:00.000 UTC,412906016711.9487,865,181544525670.1348,173362112523.7231,580,10510836563.072206,18218621717.439644,119,0.0,0.0,0
2024-11-16 07:00:00.000 UTC,597502792712.7028,519,179961172391.35455,152080741251.67734,261,4407517047.838951,16384790002.000002,88,0.0,0.0,0
2024-11-16 08:00:00.000 UTC,365709173366.2852,460,203272531321.7178,119783554322.63435,222,14265051313.471416,8839661108.282345,76,0.0,0.0,0
2024-11-16 09:00:00.000 UTC,157535979651.86502,467,57416167938.97294,62040115322.412,198,9586708589.368504,7778547956.172399,93,0.0,0.0,0
2024-11-16 10:00:00.000 UTC,207623576261.17163,545,80621333921.27264,94306381908.3087,311,2685303271.356287,8430272033.891755,49,0.0,0.0,0
2024-11-16 11:00:00.000 UTC,228200336421.76028,476,77371196201.31581,98098637154.22734,244,11141576253.621302,10260022181.400463,92,0.0,0.0,0
2024-11-16 12:00:00.000 UTC,295009039400.7412,553,153364765677.36884,133760490393.01068,261,10880091639.645426,10929727593.6902,96,0.0,0.0,0
2024-11-16 13:00:00.000 UTC,128253687614.15697,496,40546989351.92461,78166735812.03839,260,2519090535.04162,1652759837.2493978,43,0.0,0.0,0
2024-11-16 14:00:00.000 UTC,259141465205.90747,552,110981543931.84656,148322200526.4303,296,2462423143.4099984,2722889380.2077017,57,0.0,0.0,0
2024-11-16 15:00:00.000 UTC,411224019158.89526,610,155311937582.06555,154099232533.12888,301,8092973640.273772,4789841343.515503,76,0.0,0.0,0
2024-11-16 16:00:00.000 UTC,723568770822.4252,539,205410763858.02185,193290035689.36868,295,128153414948.06902,4257298954.298173,71,0.0,0.0,0
2024-11-16 17:00:00.000 UTC,195367954868.30127,518,97048314509.09882,82465769879.6861,264,810411843.6496713,1828303869.9478416,48,0.0,0.0,0
2024-11-16 18:00:00.000 UTC,339195535626.1422,575,88056485185.38643,73159421240.3017,291,2843645481.0046406,8691462678.674448,58,0.0,0.0,0
2024-11-16 19:00:00.000 UTC,126365194412.33022,560,43758001001.83234,86414740540.0932,303,446768087.1192655,4345685235.650321,56,0.0,0.0,0
2024-11-16 20:00:00.000 UTC,291306780446.7731,581,218183697952.01013,56785544507.58395,304,2439248059.404344,7281230114.420486,53,0.0,0.0,0
2024-11-16 21:00:00.000 UTC,203333312702.33063,527,77487759453.3436,126758480909.53276,280,1953621821.310345,2783894663.05491,55,0.0,0.0,0
2024-11-16 22:00:00.000 UTC,428506657959.87256,517,148219566701.06775,128610019394.33212,266,2322406392.65845,3234202645.8333173,61,0.0,0.0,0
2024-11-16 23:00:00.000 UTC,129435514680.84216,486,56518757239.90385,99420559301.28693,253,1263055145.1117585,3584586532.123569,63,0.0,0.0,0
2024-11-17 00:00:00.000 UTC,290399950369.3369,706,210341662289.751,184732393263.61157,492,4305302875.520335,5613239319.792249,61,0.0,0.0,0
2024-11-17 01:00:00.000 UTC,113698497302.37604,405,15513685161.713266,83671795850.66862,207,2722899420.305259,1272841080.768135,56,444051387.0,0.0,1
2024-11-17 02:00:00.000 UTC,387745918760.6706,480,45386888508.704926,144952703262.00815,232,11705150598.727257,10782637076.47773,85,0.0,0.0,0
2024-11-17 03:00:00.000 UTC,274683350115.90863,364,217651539914.34592,140397299689.38376,224,760573477.3529321,1020550791.5637392,37,0.0,0.0,0
2024-11-17 04:00:00.000 UTC,163104733232.13428,317,98731116852.57556,106267597886.74466,162,1589870426.1754704,2085290329.7391407,50,0.0,0.0,0
2024-11-17 05:00:00.000 UTC,107269986000.1539,337,39829846424.77216,43863220417.875305,177,6960762046.029198,8096947516.797141,48,0.0,0.0,0
2024-11-17 06:00:00.000 UTC,168358983245.78314,409,90955946092.55548,74988067239.36914,253,1813123977.5088367,1772622690.2476244,46,0.0,0.0,0
2024-11-17 07:00:00.000 UTC,247421570297.2426,330,114059487654.2235,80042039924.36754,181,1633737399.2397106,3265893233.885209,38,0.0,0.0,0
2024-11-17 08:00:00.000 UTC,264560128065.9931,432,112393807599.16856,140989998933.48026,216,3823945885.966106,12296263752.617134,90,0.0,0.0,0
2024-11-17 09:00:00.000 UTC,379145313774.7007,743,174548027568.32803,121653368030.76796,567,2086600346.4298544,4629902600.904034,43,0.0,0.0,0
2024-11-17 10:00:00.000 UTC,221897090211.1804,525,147799573292.3644,41085319798.87325,333,3511392937.8954897,1991011915.639526,45,0.0,0.0,0
2024-11-17 11:00:00.000 UTC,173293087840.68887,391,95582733363.46764,108527029581.29552,201,5059032870.810998,2842288506.9048514,70,0.0,0.0,0
2024-11-17 12:00:00.000 UTC,102337492764.67212,563,37331011592.22681,32401856195.0219,353,1616357003.8520737,3210400723.8351016,59,2826116899.0000005,0.0,1
2024-11-17 13:00:00.000 UTC,127118695265.22438,380,47508167143.682495,49804715917.23335,202,3250601132.1564145,8032186064.187953,50,0.0,0.0,0
2024-11-17 14:00:00.000 UTC,162463077681.23444,435,54998043579.65668,53892594116.39749,225,1679310191.0683875,8349015842.834665,64,0.0,0.0,0
2024-11-17 15:00:00.000 UTC,425097075298.1444,582,177481044458.74075,160063079044.29343,261,7096727891.286128,19706857235.35621,145,0.0,0.0,0
2024-11-17 16:00:00.000 UTC,423873543162.01697,520,32700167539.750134,29421669532.74417,237,4698493925.992347,6194797898.291052,69,0.0,0.0,0
2024-11-17 17:00:00.000 UTC,257168695136.61545,477,114169649480.08214,101742151069.38574,229,4762372332.5447445,6590812468.914926,76,0.0,0.0,0
2024-11-17 18:00:00.000 UTC,188460385020.82257,457,100820375264.72452,60380916561.22804,222,11925855986.191416,10028376126.360672,68,0.0,0.0,0
2024-11-17 19:00:00.000 UTC,144276754052.39386,455,84986421635.26788,51375234607.22431,237,4040149104.223492,5127457541.410755,69,0.0,0.0,0
2024-11-17 20:00:00.000 UTC,242702766518.73123,569,86491146972.93979,113084216742.93507,260,5629314996.8871,15834265862.90451,109,0.0,0.0,0
2024-11-17 21:00:00.000 UTC,159941333555.32614,499,62955980193.62201,66420632400.9918,242,6227976793.810072,2768895417.9446783,87,0.0,0.0,0
2024-11-17 22:00:00.000 UTC,220447846324.14435,442,96908233541.8962,107930250193.66568,231,5602148601.376403,5849008488.332287,71,0.0,0.0,0
2024-11-17 23:00:00.000 UTC,162860578424.0287,468,67731286677.11668,61488480175.74451,250,2988847541.8716707,7304138511.64234,69,0.0,0.0,0
2024-11-18 00:00:00.000 UTC,186762907655.06235,750,81534980701.47672,61122807917.35018,507,9130547423.710474,3730021982.099672,113,0.0,0.0,0
2024-11-18 01:00:00.000 UTC,226986810248.2924,414,74586885365.62257,65847332090.621895,196,3130553797.103524,10709680415.302189,107,0.0,0.0,0
2024-11-18 02:00:00.000 UTC,231845388503.60587,425,53145965284.04508,78249180435.43042,197,3981131129.5158176,2159486547.1482344,66,0.0,0.0,0
2024-11-18 03:00:00.000 UTC,620606699481.0079,595,562863883366.4482,558736000047.7368,398,4518833140.738774,5294794135.533812,56,0.0,0.0,0
2024-11-18 04:00:00.000 UTC,220990499585.87787,381,98601462436.95514,140165690937.13397,195,701148042.3076105,2255030590.8345222,54,0.0,379946323.0,1
2024-11-18 05:00:00.000 UTC,263517365716.23572,484,98309242375.74544,119043098942.7828,214,6438752914.892697,10176607961.105225,102,0.0,0.0,0
