datetime_utc,open,high,low,close,volume,trade_count
2024-10-16 02:00:00+00:00,11.37,11.45,11.34,11.35,66974.49,5055
2024-10-16 03:00:00+00:00,11.35,11.38,11.28,11.29,45669.35,3445
2024-10-16 04:00:00+00:00,11.29,11.33,11.2,11.24,62609.83,4032
2024-10-16 05:00:00+00:00,11.24,11.35,11.24,11.32,49528.03,3236
2024-10-16 06:00:00+00:00,11.33,11.34,11.19,11.26,82172.84,4940
2024-10-16 07:00:00+00:00,11.26,11.26,11.15,11.18,76491.83,4749
2024-10-16 08:00:00+00:00,11.18,11.31,11.16,11.23,81456.3,5418
2024-10-16 09:00:00+00:00,11.24,11.37,11.22,11.36,74519.05,4925
2024-10-16 10:00:00+00:00,11.37,11.43,11.33,11.37,97968.95,5384
2024-10-16 11:00:00+00:00,11.37,11.54,11.32,11.45,183440.35,9706
2024-10-16 12:00:00+00:00,11.45,11.53,11.38,11.39,165245.46,8283
2024-10-16 13:00:00+00:00,11.39,11.46,11.26,11.29,125647.19,8934
2024-10-16 14:00:00+00:00,11.29,11.39,11.1,11.17,297095.08,14000
2024-10-16 15:00:00+00:00,11.18,11.22,11.11,11.16,80247.17,5921
2024-10-16 16:00:00+00:00,11.17,11.21,11.06,11.2,166710.71,8336
2024-10-16 17:00:00+00:00,11.21,11.24,11.16,11.17,82505.44,3733
2024-10-16 18:00:00+00:00,11.16,11.21,11.15,11.18,45509.63,3329
2024-10-16 19:00:00+00:00,11.18,11.22,11.13,11.14,33537.07,2092
2024-10-16 20:00:00+00:00,11.15,11.32,11.13,11.26,72521.23,3741
2024-10-16 21:00:00+00:00,11.26,11.31,11.23,11.25,41740.99,2421
2024-10-16 22:00:00+00:00,11.24,11.36,11.24,11.35,37703.58,2794
2024-10-16 23:00:00+00:00,11.35,11.35,11.21,11.24,39488.4,2671
2024-10-17 00:00:00+00:00,11.25,11.31,11.23,11.24,48734.78,5092
2024-10-17 01:00:00+00:00,11.25,11.35,11.18,11.34,84609.57,5183
2024-10-17 02:00:00+00:00,11.34,11.35,11.23,11.24,53070.58,4461
2024-10-17 03:00:00+00:00,11.24,11.35,11.24,11.33,36760.32,2486
2024-10-17 04:00:00+00:00,11.33,11.35,11.21,11.22,62027.56,3146
2024-10-17 05:00:00+00:00,11.21,11.26,11.16,11.17,63450.07,3414
2024-10-17 06:00:00+00:00,11.18,11.23,11.13,11.15,61019.12,3410
2024-10-17 07:00:00+00:00,11.15,11.19,11.08,11.16,69429.23,4161
2024-10-17 08:00:00+00:00,11.15,11.18,11.07,11.14,70195.22,3479
2024-10-17 09:00:00+00:00,11.14,11.17,11.07,11.08,48319.87,2245
2024-10-17 10:00:00+00:00,11.08,11.1,10.93,11.0,123782.6,6810
2024-10-17 11:00:00+00:00,11.01,11.03,10.92,10.94,104629.4,5623
2024-10-17 12:00:00+00:00,10.94,11.04,10.91,11.04,113138.51,5312
2024-10-17 13:00:00+00:00,11.04,11.09,10.95,11.0,128802.75,6552
2024-10-17 14:00:00+00:00,11.0,11.04,10.92,11.02,124483.81,7107
2024-10-17 15:00:00+00:00,11.02,11.14,10.99,11.12,88456.82,6808
2024-10-17 16:00:00+00:00,11.11,11.12,11.02,11.04,76558.21,5944
2024-10-17 17:00:00+00:00,11.04,11.07,10.94,10.95,103395.06,7084
2024-10-17 18:00:00+00:00,10.95,10.98,10.85,10.9,134601.45,8360
2024-10-17 19:00:00+00:00,10.91,11.02,10.88,11.01,71086.31,4025
2024-10-17 20:00:00+00:00,11.0,11.08,10.99,11.03,60900.48,4177
2024-10-17 21:00:00+00:00,11.03,11.06,11.0,11.01,42098.68,2122
2024-10-17 22:00:00+00:00,11.01,11.07,11.01,11.05,38931.97,2751
2024-10-17 23:00:00+00:00,11.04,11.05,11.0,11.03,34755.28,1708
2024-10-18 00:00:00+00:00,11.03,11.05,10.98,11.0,93964.18,4128
2024-10-18 01:00:00+00:00,10.99,11.24,10.99,11.21,115014.1,7223
2024-10-18 02:00:00+00:00,11.22,11.28,11.14,11.27,139143.47,7088
2024-10-18 03:00:00+00:00,11.26,11.28,11.16,11.16,80955.88,4600
2024-10-18 04:00:00+00:00,11.17,11.22,11.15,11.17,68328.16,3085
2024-10-18 05:00:00+00:00,11.17,11.29,11.16,11.27,35746.83,2649
2024-10-18 06:00:00+00:00,11.27,11.35,11.27,11.33,87007.55,5459
2024-10-18 07:00:00+00:00,11.33,11.43,11.3,11.43,97994.87,6051
2024-10-18 08:00:00+00:00,11.42,11.49,11.41,11.45,115284.85,5794
2024-10-18 09:00:00+00:00,11.46,11.48,11.38,11.42,131241.7,5810
2024-10-18 10:00:00+00:00,11.43,11.47,11.4,11.4,53421.99,3115
2024-10-18 11:00:00+00:00,11.4,11.43,11.35,11.37,71517.18,3511
2024-10-18 12:00:00+00:00,11.37,11.43,11.32,11.34,131838.82,5327
2024-10-18 13:00:00+00:00,11.33,11.41,11.31,11.41,153316.79,6816
2024-10-18 14:00:00+00:00,11.41,11.44,11.31,11.41,144792.41,10019
2024-10-18 15:00:00+00:00,11.4,11.49,11.34,11.46,161974.61,7934
2024-10-18 16:00:00+00:00,11.46,11.51,11.37,11.45,109136.03,7305
2024-10-18 17:00:00+00:00,11.45,11.46,11.35,11.36,73152.39,4792
2024-10-18 18:00:00+00:00,11.35,11.45,11.33,11.44,75113.1,4057
2024-10-18 19:00:00+00:00,11.45,11.49,11.41,11.42,73885.4,2980
2024-10-18 20:00:00+00:00,11.43,11.43,11.37,11.38,30497.09,2427
2024-10-18 21:00:00+00:00,11.38,11.42,11.37,11.4,26867.5,1589
2024-10-18 22:00:00+00:00,11.4,11.45,11.38,11.41,54398.06,3216
2024-10-18 23:00:00+00:00,11.41,11.49,11.41,11.48,53204.14,2142
2024-10-19 00:00:00+00:00,11.48,11.55,11.47,11.51,71180.51,3624
2024-10-19 01:00:00+00:00,11.52,11.59,11.48,11.49,81503.76,4728
2024-10-19 02:00:00+00:00,11.49,11.55,11.48,11.51,49884.84,3065
2024-10-19 03:00:00+00:00,11.52,11.6,11.48,11.49,51537.2,3585
2024-10-19 04:00:00+00:00,11.49,11.51,11.43,11.43,87177.0,3644
2024-10-19 05:00:00+00:00,11.44,11.48,11.43,11.46,24981.47,1695
2024-10-19 06:00:00+00:00,11.46,11.48,11.42,11.43,38298.86,2107
2024-10-19 07:00:00+00:00,11.43,11.43,11.38,11.4,63225.84,3237
2024-10-19 08:00:00+00:00,11.4,11.41,11.36,11.37,38563.55,2155
2024-10-19 09:00:00+00:00,11.37,11.38,11.35,11.36,34118.76,2042
2024-10-19 10:00:00+00:00,11.36,11.4,11.35,11.35,35837.58,2172
2024-10-19 11:00:00+00:00,11.35,11.39,11.29,11.31,50029.65,3257
2024-10-19 12:00:00+00:00,11.31,11.37,11.3,11.36,48586.46,2178
2024-10-19 13:00:00+00:00,11.36,11.37,11.33,11.34,30475.04,1850
2024-10-19 14:00:00+00:00,11.34,11.42,11.34,11.4,45453.93,2724
2024-10-19 15:00:00+00:00,11.41,11.41,11.36,11.38,41915.7,2380
2024-10-19 16:00:00+00:00,11.38,11.39,11.3,11.3,48650.34,2639
2024-10-19 17:00:00+00:00,11.3,11.37,11.3,11.33,27949.94,2057
2024-10-19 18:00:00+00:00,11.33,11.41,11.33,11.37,22849.78,1729
2024-10-19 19:00:00+00:00,11.38,11.41,11.34,11.35,31020.74,1742
2024-10-19 20:00:00+00:00,11.35,11.38,11.34,11.36,24908.01,1722
2024-10-19 21:00:00+00:00,11.36,11.41,11.35,11.37,17195.96,1329
2024-10-19 22:00:00+00:00,11.37,11.44,11.35,11.42,38537.92,2862
2024-10-19 23:00:00+00:00,11.43,11.46,11.41,11.42,36953.21,1844
2024-10-20 00:00:00+00:00,11.42,11.46,11.36,11.38,46224.67,2752
2024-10-20 01:00:00+00:00,11.38,11.4,11.35,11.36,22445.38,2192
2024-10-20 02:00:00+00:00,11.35,11.41,11.32,11.34,32677.6,2170
2024-10-20 03:00:00+00:00,11.34,11.35,11.27,11.33,40419.65,2594
2024-10-20 04:00:00+00:00,11.33,11.39,11.32,11.34,34851.57,2150
2024-10-20 05:00:00+00:00,11.35,11.38,11.3,11.32,39185.71,2371
2024-10-20 06:00:00+00:00,11.32,11.39,11.29,11.38,44512.52,2702
2024-10-20 07:00:00+00:00,11.39,11.4,11.36,11.38,30985.95,1606
2024-10-20 08:00:00+00:00,11.38,11.44,11.38,11.41,46132.76,2688
2024-10-20 09:00:00+00:00,11.41,11.49,11.37,11.48,50745.65,2422
2024-10-20 10:00:00+00:00,11.49,11.58,11.48,11.54,81879.39,4528
2024-10-20 11:00:00+00:00,11.54,11.69,11.54,11.68,127304.62,5778
2024-10-20 12:00:00+00:00,11.67,11.73,11.59,11.59,121899.66,7294
2024-10-20 13:00:00+00:00,11.59,11.82,11.59,11.79,251749.26,11127
2024-10-20 14:00:00+00:00,11.79,11.9,11.75,11.89,205707.85,11593
2024-10-20 15:00:00+00:00,11.9,11.93,11.76,11.89,171652.1,10407
2024-10-20 16:00:00+00:00,11.89,12.02,11.87,11.91,256523.84,9947
2024-10-20 17:00:00+00:00,11.92,11.94,11.82,11.87,83112.24,5362
2024-10-20 18:00:00+00:00,11.87,11.89,11.85,11.85,30657.41,2144
2024-10-20 19:00:00+00:00,11.85,11.88,11.82,11.84,33339.79,2841
2024-10-20 20:00:00+00:00,11.83,11.89,11.81,11.86,47486.98,3242
2024-10-20 21:00:00+00:00,11.86,11.91,11.84,11.88,48923.72,2944
2024-10-20 22:00:00+00:00,11.88,12.0,11.86,11.97,129611.69,10684
2024-10-20 23:00:00+00:00,11.98,12.04,11.94,11.98,92338.06,5984
2024-10-21 00:00:00+00:00,11.98,12.03,11.9,11.92,114238.97,7649
2024-10-21 01:00:00+00:00,11.93,11.97,11.87,11.89,56510.07,4535
2024-10-21 02:00:00+00:00,11.89,11.91,11.82,11.83,67478.38,5147
2024-10-21 03:00:00+00:00,11.83,11.9,11.78,11.89,67490.63,4674
2024-10-21 04:00:00+00:00,11.89,12.0,11.84,11.99,55173.51,4036
2024-10-21 05:00:00+00:00,12.0,12.02,11.9,11.92,60641.77,3891
2024-10-21 06:00:00+00:00,11.91,11.99,11.84,11.86,59058.3,4255
2024-10-21 07:00:00+00:00,11.87,11.96,11.84,11.91,76129.52,5304
2024-10-21 08:00:00+00:00,11.91,11.97,11.81,11.87,96913.81,6476
2024-10-21 09:00:00+00:00,11.86,11.94,11.77,11.92,134124.2,7792
2024-10-21 10:00:00+00:00,11.92,11.95,11.75,11.76,154821.74,7629
2024-10-21 11:00:00+00:00,11.77,11.83,11.72,11.73,73768.31,4845
2024-10-21 12:00:00+00:00,11.74,11.76,11.68,11.73,120727.92,5817
2024-10-21 13:00:00+00:00,11.73,11.76,11.57,11.62,202267.51,11327
2024-10-21 14:00:00+00:00,11.63,11.7,11.57,11.64,145959.73,8318
2024-10-21 15:00:00+00:00,11.64,11.67,11.54,11.67,112816.25,6479
2024-10-21 16:00:00+00:00,11.67,11.69,11.56,11.67,84552.2,5322
2024-10-21 17:00:00+00:00,11.67,11.8,11.66,11.76,121141.08,6269
2024-10-21 18:00:00+00:00,11.76,11.76,11.66,11.71,84363.87,4517
2024-10-21 19:00:00+00:00,11.71,11.81,11.7,11.79,72031.04,4451
2024-10-21 20:00:00+00:00,11.78,11.8,11.73,11.78,48913.33,3233
2024-10-21 21:00:00+00:00,11.77,11.83,11.74,11.76,46272.74,2382
2024-10-21 22:00:00+00:00,11.77,11.81,11.73,11.74,47588.47,3211
2024-10-21 23:00:00+00:00,11.73,11.74,11.69,11.71,39912.59,2596
2024-10-22 00:00:00+00:00,11.7,11.81,11.59,11.74,183523.57,10315
2024-10-22 01:00:00+00:00,11.74,11.83,11.69,11.82,86015.2,6332
2024-10-22 02:00:00+00:00,11.82,11.92,11.73,11.77,89724.18,5554
2024-10-22 03:00:00+00:00,11.77,11.92,11.75,11.88,77639.04,4360
2024-10-22 04:00:00+00:00,11.88,11.95,11.83,11.85,79777.97,4257
2024-10-22 05:00:00+00:00,11.85,11.97,11.84,11.96,54103.53,4272
2024-10-22 06:00:00+00:00,11.95,12.1,11.95,12.08,143402.54,7612
2024-10-22 07:00:00+00:00,12.07,12.2,12.06,12.11,218692.05,10491
2024-10-22 08:00:00+00:00,12.11,12.2,11.94,11.98,207203.22,12340
2024-10-22 09:00:00+00:00,11.98,12.05,11.87,12.03,290876.21,11913
2024-10-22 10:00:00+00:00,12.03,12.18,11.98,12.18,203445.75,12416
2024-10-22 11:00:00+00:00,12.17,12.28,12.05,12.18,394748.64,17106
2024-10-22 12:00:00+00:00,12.18,12.35,12.12,12.14,343041.8,14670
2024-10-22 13:00:00+00:00,12.13,12.23,12.03,12.16,244730.73,13041
2024-10-22 14:00:00+00:00,12.15,12.3,12.09,12.16,315459.84,16747
2024-10-22 15:00:00+00:00,12.16,12.24,12.06,12.14,157705.48,9358
2024-10-22 16:00:00+00:00,12.14,12.14,11.93,11.94,158601.63,8295
2024-10-22 17:00:00+00:00,11.93,12.1,11.93,12.07,118848.34,7623
2024-10-22 18:00:00+00:00,12.07,12.15,12.0,12.01,85196.95,5332
2024-10-22 19:00:00+00:00,12.01,12.07,11.99,12.0,81931.48,5098
2024-10-22 20:00:00+00:00,12.01,12.03,11.96,11.98,55594.46,3757
2024-10-22 21:00:00+00:00,11.99,12.02,11.94,12.01,31453.41,2439
2024-10-22 22:00:00+00:00,12.02,12.13,12.0,12.07,72415.71,4834
2024-10-22 23:00:00+00:00,12.07,12.08,11.95,11.97,52730.78,3452
2024-10-23 00:00:00+00:00,11.98,12.01,11.83,11.87,146604.87,6401
2024-10-23 01:00:00+00:00,11.86,11.95,11.86,11.91,59236.89,3403
2024-10-23 02:00:00+00:00,11.9,11.91,11.78,11.79,73098.61,4572
2024-10-23 03:00:00+00:00,11.8,11.83,11.72,11.78,75036.27,5116
2024-10-23 04:00:00+00:00,11.79,11.8,11.72,11.76,83393.4,3845
2024-10-23 05:00:00+00:00,11.77,11.77,11.7,11.73,57171.42,4038
2024-10-23 06:00:00+00:00,11.73,11.82,11.66,11.68,97602.2,4525
2024-10-23 07:00:00+00:00,11.67,11.71,11.6,11.6,94606.05,5836
2024-10-23 08:00:00+00:00,11.61,11.66,11.44,11.46,170346.79,9280
2024-10-23 09:00:00+00:00,11.46,11.49,11.39,11.42,130611.24,7003
2024-10-23 10:00:00+00:00,11.42,11.46,11.38,11.39,96438.07,5256
2024-10-23 11:00:00+00:00,11.39,11.45,11.36,11.39,69614.94,4730
2024-10-23 12:00:00+00:00,11.38,11.41,11.32,11.37,146631.29,6962
2024-10-23 13:00:00+00:00,11.36,11.47,11.35,11.45,126906.21,5526
2024-10-23 14:00:00+00:00,11.46,11.46,11.34,11.36,121465.27,6398
2024-10-23 15:00:00+00:00,11.36,11.39,11.24,11.32,201564.25,8772
2024-10-23 16:00:00+00:00,11.33,11.34,11.15,11.18,297814.56,10797
2024-10-23 17:00:00+00:00,11.17,11.25,11.14,11.15,172101.35,7613
2024-10-23 18:00:00+00:00,11.15,11.15,11.0,11.14,254514.67,11749
2024-10-23 19:00:00+00:00,11.14,11.28,11.11,11.24,117126.39,6311
2024-10-23 20:00:00+00:00,11.24,11.3,11.2,11.28,74645.62,4231
2024-10-23 21:00:00+00:00,11.28,11.28,11.19,11.22,53078.95,2653
2024-10-23 22:00:00+00:00,11.22,11.29,11.21,11.24,57623.23,2584
2024-10-23 23:00:00+00:00,11.24,11.35,11.23,11.32,68995.0,3176
2024-10-24 00:00:00+00:00,11.32,11.54,11.28,11.53,165389.16,7045
2024-10-24 01:00:00+00:00,11.52,11.54,11.43,11.45,112346.36,6485
2024-10-24 02:00:00+00:00,11.46,11.48,11.38,11.45,93714.6,5091
2024-10-24 03:00:00+00:00,11.44,11.49,11.37,11.38,79626.05,4324
2024-10-24 04:00:00+00:00,11.39,11.47,11.38,11.44,57091.61,2861
2024-10-24 05:00:00+00:00,11.43,11.49,11.41,11.42,58518.93,3565
2024-10-24 06:00:00+00:00,11.41,11.48,11.35,11.36,145359.6,4390
2024-10-24 07:00:00+00:00,11.36,11.38,11.27,11.29,106856.91,5195
2024-10-24 08:00:00+00:00,11.3,11.4,11.23,11.24,104086.93,6056
2024-10-24 09:00:00+00:00,11.24,11.31,11.22,11.26,87738.11,6062
2024-10-24 10:00:00+00:00,11.26,11.41,11.25,11.31,63918.37,3780
2024-10-24 11:00:00+00:00,11.31,11.42,11.3,11.4,68064.77,3294
2024-10-24 12:00:00+00:00,11.39,11.48,11.39,11.44,73041.49,4388
2024-10-24 13:00:00+00:00,11.45,11.51,11.4,11.47,126369.51,6624
2024-10-24 14:00:00+00:00,11.48,11.5,11.39,11.44,103104.51,6094
2024-10-24 15:00:00+00:00,11.44,11.52,11.4,11.43,86158.75,5458
2024-10-24 16:00:00+00:00,11.43,11.46,11.36,11.39,60317.45,5413
2024-10-24 17:00:00+00:00,11.4,11.46,11.36,11.42,69937.83,3860
2024-10-24 18:00:00+00:00,11.41,11.47,11.4,11.42,64690.61,3159
2024-10-24 19:00:00+00:00,11.42,11.52,11.41,11.51,69589.77,4019
2024-10-24 20:00:00+00:00,11.52,11.53,11.48,11.52,61378.95,3179
2024-10-24 21:00:00+00:00,11.51,11.65,11.51,11.55,77208.82,4440
2024-10-24 22:00:00+00:00,11.55,11.59,11.53,11.54,61205.59,3379
2024-10-24 23:00:00+00:00,11.53,11.62,11.52,11.62,60470.19,3331
2024-10-25 00:00:00+00:00,11.62,11.71,11.61,11.7,123012.77,5622
2024-10-25 01:00:00+00:00,11.69,11.83,11.65,11.82,141529.88,8492
2024-10-25 02:00:00+00:00,11.82,12.03,11.79,12.02,267748.91,12940
2024-10-25 03:00:00+00:00,12.02,12.1,11.89,11.9,237121.92,10852
2024-10-25 04:00:00+00:00,11.9,11.93,11.73,11.74,175640.66,10536
2024-10-25 05:00:00+00:00,11.75,11.79,11.66,11.66,91269.44,6214
2024-10-25 06:00:00+00:00,11.67,11.85,11.65,11.82,98204.05,6683
2024-10-25 07:00:00+00:00,11.81,11.83,11.66,11.69,121078.56,8444
2024-10-25 08:00:00+00:00,11.69,11.85,11.57,11.79,126432.96,10594
2024-10-25 09:00:00+00:00,11.79,11.89,11.77,11.86,111520.08,8105
2024-10-25 10:00:00+00:00,11.85,11.87,11.78,11.79,61310.58,4694
2024-10-25 11:00:00+00:00,11.79,11.83,11.74,11.82,75502.63,4757
2024-10-25 12:00:00+00:00,11.82,11.95,11.8,11.8,107072.71,7144
2024-10-25 13:00:00+00:00,11.81,11.97,11.73,11.96,138855.88,11218
2024-10-25 14:00:00+00:00,11.96,12.01,11.88,11.97,213840.65,12696
2024-10-25 15:00:00+00:00,11.98,12.0,11.76,11.82,148375.7,11288
2024-10-25 16:00:00+00:00,11.82,11.93,11.68,11.74,169152.06,12107
2024-10-25 17:00:00+00:00,11.73,11.82,11.57,11.59,162653.53,11868
2024-10-25 18:00:00+00:00,11.58,11.73,11.34,11.59,323161.47,23140
2024-10-25 19:00:00+00:00,11.59,11.63,11.44,11.61,149256.43,13959
2024-10-25 20:00:00+00:00,11.6,11.71,11.52,11.64,95494.89,9076
2024-10-25 21:00:00+00:00,11.64,11.78,11.63,11.73,70209.48,5443
2024-10-25 22:00:00+00:00,11.72,11.73,11.46,11.48,67144.49,4832
2024-10-25 23:00:00+00:00,11.47,11.5,10.8,11.13,874725.83,44910
2024-10-26 00:00:00+00:00,11.14,11.25,10.96,11.19,350724.01,20575
2024-10-26 01:00:00+00:00,11.19,11.27,11.1,11.12,142822.09,8097
2024-10-26 02:00:00+00:00,11.11,11.38,11.03,11.28,162747.63,9375
2024-10-26 03:00:00+00:00,11.28,11.4,11.22,11.34,159506.13,7716
2024-10-26 04:00:00+00:00,11.34,11.36,11.29,11.3,49486.6,4258
2024-10-26 05:00:00+00:00,11.31,11.39,11.3,11.34,68591.4,4506
2024-10-26 06:00:00+00:00,11.33,11.35,11.26,11.27,66324.16,4231
2024-10-26 07:00:00+00:00,11.27,11.29,11.09,11.1,131589.28,5823
2024-10-26 08:00:00+00:00,11.1,11.19,11.08,11.15,70471.45,4184
2024-10-26 09:00:00+00:00,11.16,11.23,11.13,11.14,69172.84,3626
2024-10-26 10:00:00+00:00,11.15,11.17,11.08,11.13,77474.86,3521
2024-10-26 11:00:00+00:00,11.13,11.15,11.07,11.1,72391.35,3085
2024-10-26 12:00:00+00:00,11.09,11.13,11.07,11.1,72752.55,3382
2024-10-26 13:00:00+00:00,11.1,11.1,10.95,10.96,157018.79,7567
2024-10-26 14:00:00+00:00,10.96,10.98,10.83,10.85,170806.34,9062
2024-10-26 15:00:00+00:00,10.85,10.92,10.82,10.86,159589.48,9478
2024-10-26 16:00:00+00:00,10.85,10.97,10.82,10.93,108906.06,7371
2024-10-26 17:00:00+00:00,10.94,11.04,10.92,10.97,67475.27,3814
2024-10-26 18:00:00+00:00,10.96,10.99,10.91,10.92,39596.28,3612
2024-10-26 19:00:00+00:00,10.91,11.01,10.91,10.98,60810.81,2605
2024-10-26 20:00:00+00:00,10.98,11.11,10.96,11.06,59769.88,4108
2024-10-26 21:00:00+00:00,11.07,11.09,10.99,11.02,40537.91,1974
2024-10-26 22:00:00+00:00,11.02,11.04,10.98,11.01,33971.23,2138
2024-10-26 23:00:00+00:00,11.0,11.06,10.97,11.01,39206.77,2086
2024-10-27 00:00:00+00:00,11.01,11.02,10.91,10.92,40776.52,2368
2024-10-27 01:00:00+00:00,10.92,10.98,10.9,10.96,53475.5,3225
2024-10-27 02:00:00+00:00,10.95,10.98,10.9,10.91,39437.48,2169
2024-10-27 03:00:00+00:00,10.91,11.06,10.9,11.04,56892.33,2840
2024-10-27 04:00:00+00:00,11.05,11.06,10.98,10.98,39615.01,2298
2024-10-27 05:00:00+00:00,10.99,11.0,10.94,10.98,27504.16,1754
2024-10-27 06:00:00+00:00,10.98,10.99,10.94,10.97,28285.16,1682
2024-10-27 07:00:00+00:00,10.97,10.97,10.92,10.94,30769.92,1842
2024-10-27 08:00:00+00:00,10.94,10.99,10.93,10.96,44643.42,2592
2024-10-27 09:00:00+00:00,10.95,10.96,10.88,10.91,61968.83,2712
2024-10-27 10:00:00+00:00,10.91,10.91,10.84,10.87,49065.13,1987
2024-10-27 11:00:00+00:00,10.87,10.94,10.86,10.9,25127.87,2296
2024-10-27 12:00:00+00:00,10.89,11.0,10.87,10.95,55544.36,2911
2024-10-27 13:00:00+00:00,10.94,11.09,10.94,11.03,145729.0,6100
2024-10-27 14:00:00+00:00,11.03,11.07,11.01,11.06,50782.22,2646
2024-10-27 15:00:00+00:00,11.06,11.13,11.05,11.1,49129.96,2597
2024-10-27 16:00:00+00:00,11.11,11.18,11.08,11.15,60107.27,3737
2024-10-27 17:00:00+00:00,11.14,11.15,11.04,11.05,62136.85,3248
2024-10-27 18:00:00+00:00,11.06,11.07,10.93,10.93,101225.19,4277
2024-10-27 19:00:00+00:00,10.94,10.99,10.89,10.97,70629.93,3827
2024-10-27 20:00:00+00:00,10.97,11.01,10.94,10.94,41646.44,2451
2024-10-27 21:00:00+00:00,10.95,11.06,10.93,11.02,43168.8,2134
2024-10-27 22:00:00+00:00,11.02,11.12,11.01,11.03,59497.92,4482
2024-10-27 23:00:00+00:00,11.03,11.1,10.97,10.99,55267.24,3633
2024-10-28 00:00:00+00:00,10.99,11.03,10.94,10.95,55110.52,4119
2024-10-28 01:00:00+00:00,10.95,10.99,10.9,10.92,69282.19,4096
2024-10-28 02:00:00+00:00,10.93,10.95,10.86,10.88,65230.47,3423
2024-10-28 03:00:00+00:00,10.87,10.92,10.77,10.79,85540.67,4503
2024-10-28 04:00:00+00:00,10.78,10.83,10.74,10.8,62806.96,3771
2024-10-28 05:00:00+00:00,10.8,10.85,10.71,10.82,63321.42,4296
2024-10-28 06:00:00+00:00,10.82,10.86,10.79,10.85,74869.85,3300
2024-10-28 07:00:00+00:00,10.86,11.03,10.84,10.97,117805.03,8225
2024-10-28 08:00:00+00:00,10.98,11.03,10.95,11.01,40271.51,3275
2024-10-28 09:00:00+00:00,11.0,11.15,10.96,11.14,78321.45,4963
2024-10-28 10:00:00+00:00,11.14,11.17,11.09,11.11,78134.65,4890
2024-10-28 11:00:00+00:00,11.11,11.13,11.06,11.11,42038.33,2603
2024-10-28 12:00:00+00:00,11.11,11.18,11.05,11.18,108608.1,6969
2024-10-28 13:00:00+00:00,11.17,11.2,11.01,11.01,157348.52,9164
2024-10-28 14:00:00+00:00,11.02,11.07,10.92,10.93,183719.65,10822
2024-10-28 15:00:00+00:00,10.94,10.95,10.81,10.82,125624.61,8233
2024-10-28 16:00:00+00:00,10.81,10.94,10.79,10.86,90035.12,4846
2024-10-28 17:00:00+00:00,10.87,10.95,10.74,10.82,139165.12,9301
2024-10-28 18:00:00+00:00,10.82,10.92,10.8,10.91,56909.31,5876
2024-10-28 19:00:00+00:00,10.9,11.08,10.89,11.0,158874.39,10380
2024-10-28 20:00:00+00:00,11.0,11.06,10.97,11.05,87751.77,4659
2024-10-28 21:00:00+00:00,11.05,11.16,11.0,11.15,81502.22,3807
2024-10-28 22:00:00+00:00,11.15,11.27,11.15,11.2,152089.38,10269
2024-10-28 23:00:00+00:00,11.21,11.25,11.16,11.18,58284.57,4432
2024-10-29 00:00:00+00:00,11.19,11.3,11.15,11.26,78781.14,5253
2024-10-29 01:00:00+00:00,11.25,11.28,11.2,11.27,68450.17,5640
2024-10-29 02:00:00+00:00,11.27,11.49,11.24,11.46,203644.3,13406
2024-10-29 03:00:00+00:00,11.47,11.48,11.39,11.42,67063.42,4269
2024-10-29 04:00:00+00:00,11.42,11.53,11.41,11.49,101018.83,4851
2024-10-29 05:00:00+00:00,11.48,11.54,11.43,11.5,83888.82,4452
2024-10-29 06:00:00+00:00,11.5,11.53,11.46,11.49,63692.02,3332
2024-10-29 07:00:00+00:00,11.49,11.52,11.44,11.49,69640.95,4427
2024-10-29 08:00:00+00:00,11.49,11.58,11.49,11.52,97691.82,4695
2024-10-29 09:00:00+00:00,11.51,11.54,11.47,11.5,58977.42,2855
2024-10-29 10:00:00+00:00,11.5,11.55,11.46,11.51,75841.51,3828
2024-10-29 11:00:00+00:00,11.51,11.56,11.48,11.49,76953.25,3595
2024-10-29 12:00:00+00:00,11.49,11.52,11.46,11.47,65961.5,3681
2024-10-29 13:00:00+00:00,11.46,11.51,11.43,11.5,83462.52,5303
2024-10-29 14:00:00+00:00,11.51,11.53,11.4,11.49,158255.34,9599
2024-10-29 15:00:00+00:00,11.49,11.56,11.46,11.55,108835.6,7235
2024-10-29 16:00:00+00:00,11.55,11.73,11.54,11.7,162310.61,10580
2024-10-29 17:00:00+00:00,11.71,11.74,11.58,11.58,155864.57,8304
2024-10-29 18:00:00+00:00,11.58,11.67,11.55,11.66,97517.39,6129
2024-10-29 19:00:00+00:00,11.66,11.69,11.47,11.54,173116.74,11367
2024-10-29 20:00:00+00:00,11.55,11.59,11.46,11.57,106285.11,7104
2024-10-29 21:00:00+00:00,11.57,11.64,11.55,11.63,66292.29,2365
2024-10-29 22:00:00+00:00,11.64,11.79,11.63,11.75,117373.04,5096
2024-10-29 23:00:00+00:00,11.76,11.81,11.73,11.8,72495.05,3832
2024-10-30 00:00:00+00:00,11.8,11.85,11.74,11.76,97267.9,4845
2024-10-30 01:00:00+00:00,11.76,11.83,11.65,11.83,83719.6,5868
2024-10-30 02:00:00+00:00,11.82,11.9,11.81,11.88,102697.76,4637
2024-10-30 03:00:00+00:00,11.87,12.02,11.87,11.99,163305.37,7203
2024-10-30 04:00:00+00:00,12.0,12.03,11.93,11.95,84978.49,3767
2024-10-30 05:00:00+00:00,11.95,12.03,11.95,12.02,168615.0,4139
