datetime_utc,open,high,low,close,volume,trade_count
2024-09-05 12:00:00+00:00,1.324e-05,1.329e-05,1.315e-05,1.326e-05,72635533879.0,55702
2024-09-05 13:00:00+00:00,1.325e-05,1.339e-05,1.325e-05,1.335e-05,63287691777.0,64202
2024-09-05 14:00:00+00:00,1.336e-05,1.342e-05,1.32e-05,1.324e-05,70798079478.0,82201
2024-09-05 15:00:00+00:00,1.324e-05,1.329e-05,1.305e-05,1.317e-05,149810069108.0,98777
2024-09-05 16:00:00+00:00,1.316e-05,1.323e-05,1.312e-05,1.318e-05,52725576266.0,48128
2024-09-05 17:00:00+00:00,1.318e-05,1.323e-05,1.315e-05,1.322e-05,31772096647.0,36214
2024-09-05 18:00:00+00:00,1.323e-05,1.327e-05,1.321e-05,1.325e-05,18451474015.0,21154
2024-09-05 19:00:00+00:00,1.325e-05,1.326e-05,1.306e-05,1.312e-05,42160339754.0,47555
2024-09-05 20:00:00+00:00,1.313e-05,1.323e-05,1.311e-05,1.319e-05,25792792673.0,24139
2024-09-05 21:00:00+00:00,1.32e-05,1.322e-05,1.311e-05,1.321e-05,25447469449.0,15714
2024-09-05 22:00:00+00:00,1.321e-05,1.322e-05,1.311e-05,1.322e-05,31909268988.0,20058
2024-09-05 23:00:00+00:00,1.323e-05,1.324e-05,1.315e-05,1.319e-05,18564086852.0,17521
2024-09-06 00:00:00+00:00,1.32e-05,1.325e-05,1.314e-05,1.32e-05,25233230050.0,31794
2024-09-06 01:00:00+00:00,1.321e-05,1.332e-05,1.314e-05,1.33e-05,32902106566.0,43269
2024-09-06 02:00:00+00:00,1.33e-05,1.345e-05,1.328e-05,1.336e-05,53921429768.0,39276
2024-09-06 03:00:00+00:00,1.337e-05,1.34e-05,1.332e-05,1.334e-05,26601210863.0,17880
2024-09-06 04:00:00+00:00,1.334e-05,1.337e-05,1.329e-05,1.329e-05,25081460070.0,14184
2024-09-06 05:00:00+00:00,1.33e-05,1.334e-05,1.323e-05,1.334e-05,31572108867.0,21777
2024-09-06 06:00:00+00:00,1.334e-05,1.341e-05,1.331e-05,1.34e-05,24183595213.0,23104
2024-09-06 07:00:00+00:00,1.34e-05,1.341e-05,1.311e-05,1.319e-05,108345723896.0,78309
2024-09-06 08:00:00+00:00,1.32e-05,1.321e-05,1.314e-05,1.319e-05,45909002775.0,33683
2024-09-06 09:00:00+00:00,1.319e-05,1.323e-05,1.314e-05,1.322e-05,27778970533.0,24690
2024-09-06 10:00:00+00:00,1.321e-05,1.33e-05,1.319e-05,1.324e-05,53969590248.0,27846
2024-09-06 11:00:00+00:00,1.324e-05,1.326e-05,1.32e-05,1.323e-05,63034177185.0,28783
2024-09-06 12:00:00+00:00,1.323e-05,1.345e-05,1.318e-05,1.343e-05,223140199874.0,99574
2024-09-06 13:00:00+00:00,1.343e-05,1.344e-05,1.299e-05,1.303e-05,369806185567.0,122785
2024-09-06 14:00:00+00:00,1.302e-05,1.304e-05,1.283e-05,1.294e-05,279394016946.0,158862
2024-09-06 15:00:00+00:00,1.295e-05,1.301e-05,1.275e-05,1.294e-05,175934023865.0,108257
2024-09-06 16:00:00+00:00,1.294e-05,1.296e-05,1.274e-05,1.282e-05,166887391020.0,98722
2024-09-06 17:00:00+00:00,1.283e-05,1.29e-05,1.267e-05,1.279e-05,132873195581.0,74033
2024-09-06 18:00:00+00:00,1.279e-05,1.28e-05,1.265e-05,1.265e-05,106519504202.0,61903
2024-09-06 19:00:00+00:00,1.265e-05,1.278e-05,1.261e-05,1.269e-05,151305188470.0,87947
2024-09-06 20:00:00+00:00,1.269e-05,1.274e-05,1.239e-05,1.242e-05,284971143281.0,127444
2024-09-06 21:00:00+00:00,1.242e-05,1.272e-05,1.231e-05,1.271e-05,178338557784.0,80324
2024-09-06 22:00:00+00:00,1.271e-05,1.283e-05,1.267e-05,1.274e-05,36417849407.0,17000
2024-09-06 23:00:00+00:00,1.274e-05,1.28e-05,1.273e-05,1.28e-05,26410387353.0,14846
2024-09-07 00:00:00+00:00,1.28e-05,1.286e-05,1.278e-05,1.281e-05,46668458087.0,23399
2024-09-07 01:00:00+00:00,1.28e-05,1.281e-05,1.272e-05,1.274e-05,24464263793.0,18109
2024-09-07 02:00:00+00:00,1.275e-05,1.283e-05,1.273e-05,1.277e-05,27776753104.0,13155
2024-09-07 03:00:00+00:00,1.278e-05,1.283e-05,1.275e-05,1.275e-05,28390177506.0,13275
2024-09-07 04:00:00+00:00,1.276e-05,1.285e-05,1.275e-05,1.284e-05,29492649216.0,12798
2024-09-07 05:00:00+00:00,1.285e-05,1.297e-05,1.283e-05,1.29e-05,62670857271.0,29501
2024-09-07 06:00:00+00:00,1.29e-05,1.295e-05,1.286e-05,1.293e-05,43217878322.0,21784
2024-09-07 07:00:00+00:00,1.293e-05,1.299e-05,1.292e-05,1.295e-05,51443575745.0,26479
2024-09-07 08:00:00+00:00,1.296e-05,1.3e-05,1.289e-05,1.299e-05,38009816662.0,18207
2024-09-07 09:00:00+00:00,1.3e-05,1.3e-05,1.289e-05,1.291e-05,41138642818.0,18038
2024-09-07 10:00:00+00:00,1.291e-05,1.292e-05,1.287e-05,1.288e-05,41037839403.0,15229
2024-09-07 11:00:00+00:00,1.288e-05,1.295e-05,1.288e-05,1.29e-05,28668673900.0,12493
2024-09-07 12:00:00+00:00,1.29e-05,1.3e-05,1.29e-05,1.297e-05,22464927238.0,11743
2024-09-07 13:00:00+00:00,1.297e-05,1.3e-05,1.29e-05,1.293e-05,27268692155.0,15351
2024-09-07 14:00:00+00:00,1.293e-05,1.297e-05,1.291e-05,1.297e-05,30973662345.0,18310
2024-09-07 15:00:00+00:00,1.297e-05,1.304e-05,1.295e-05,1.3e-05,67292295910.0,33736
2024-09-07 16:00:00+00:00,1.3e-05,1.304e-05,1.292e-05,1.293e-05,45955615377.0,21729
2024-09-07 17:00:00+00:00,1.293e-05,1.294e-05,1.281e-05,1.287e-05,73920138956.0,30378
2024-09-07 18:00:00+00:00,1.286e-05,1.294e-05,1.283e-05,1.292e-05,25956040142.0,26990
2024-09-07 19:00:00+00:00,1.293e-05,1.297e-05,1.291e-05,1.294e-05,29060497154.0,14268
2024-09-07 20:00:00+00:00,1.294e-05,1.295e-05,1.285e-05,1.287e-05,29263056144.0,14622
2024-09-07 21:00:00+00:00,1.286e-05,1.289e-05,1.281e-05,1.283e-05,29449010183.0,14082
2024-09-07 22:00:00+00:00,1.282e-05,1.287e-05,1.275e-05,1.277e-05,25111562954.0,9672
2024-09-07 23:00:00+00:00,1.278e-05,1.287e-05,1.276e-05,1.287e-05,23716190721.0,9814
2024-09-08 00:00:00+00:00,1.286e-05,1.289e-05,1.28e-05,1.286e-05,25721390878.0,17589
2024-09-08 01:00:00+00:00,1.286e-05,1.292e-05,1.285e-05,1.29e-05,25686203366.0,14730
2024-09-08 02:00:00+00:00,1.289e-05,1.295e-05,1.289e-05,1.293e-05,26745624859.0,12899
2024-09-08 03:00:00+00:00,1.293e-05,1.297e-05,1.292e-05,1.294e-05,17204214603.0,10992
2024-09-08 04:00:00+00:00,1.295e-05,1.299e-05,1.292e-05,1.296e-05,24191340365.0,12313
2024-09-08 05:00:00+00:00,1.297e-05,1.301e-05,1.292e-05,1.292e-05,34533288577.0,9891
2024-09-08 06:00:00+00:00,1.293e-05,1.296e-05,1.29e-05,1.291e-05,19924936540.0,6887
2024-09-08 07:00:00+00:00,1.292e-05,1.301e-05,1.291e-05,1.299e-05,29085196084.0,14783
2024-09-08 08:00:00+00:00,1.3e-05,1.301e-05,1.295e-05,1.301e-05,25758773427.0,12539
2024-09-08 09:00:00+00:00,1.3e-05,1.307e-05,1.298e-05,1.298e-05,38004648437.0,20115
2024-09-08 10:00:00+00:00,1.299e-05,1.304e-05,1.295e-05,1.303e-05,73571516615.0,10806
2024-09-08 11:00:00+00:00,1.302e-05,1.304e-05,1.295e-05,1.303e-05,42387152755.0,13843
2024-09-08 12:00:00+00:00,1.302e-05,1.305e-05,1.287e-05,1.29e-05,49556645494.0,26107
2024-09-08 13:00:00+00:00,1.289e-05,1.3e-05,1.286e-05,1.298e-05,61559653089.0,21504
2024-09-08 14:00:00+00:00,1.298e-05,1.299e-05,1.293e-05,1.296e-05,46033882934.0,24521
2024-09-08 15:00:00+00:00,1.295e-05,1.298e-05,1.288e-05,1.288e-05,65941084022.0,33661
2024-09-08 16:00:00+00:00,1.288e-05,1.292e-05,1.282e-05,1.287e-05,36488895428.0,24696
2024-09-08 17:00:00+00:00,1.288e-05,1.3e-05,1.287e-05,1.299e-05,40154525191.0,26305
2024-09-08 18:00:00+00:00,1.3e-05,1.3e-05,1.294e-05,1.295e-05,17940619779.0,13273
2024-09-08 19:00:00+00:00,1.296e-05,1.297e-05,1.292e-05,1.294e-05,12978660976.0,7603
2024-09-08 20:00:00+00:00,1.294e-05,1.296e-05,1.29e-05,1.293e-05,20420654248.0,9740
2024-09-08 21:00:00+00:00,1.293e-05,1.303e-05,1.293e-05,1.298e-05,32612857211.0,16526
2024-09-08 22:00:00+00:00,1.298e-05,1.318e-05,1.296e-05,1.303e-05,143032864290.0,68447
2024-09-08 23:00:00+00:00,1.302e-05,1.31e-05,1.3e-05,1.308e-05,46965955272.0,29437
2024-09-09 00:00:00+00:00,1.309e-05,1.316e-05,1.305e-05,1.314e-05,53038855918.0,31593
2024-09-09 01:00:00+00:00,1.314e-05,1.319e-05,1.307e-05,1.313e-05,54740965060.0,40724
2024-09-09 02:00:00+00:00,1.313e-05,1.315e-05,1.306e-05,1.311e-05,22323882341.0,18892
2024-09-09 03:00:00+00:00,1.312e-05,1.313e-05,1.302e-05,1.311e-05,28819897602.0,23066
2024-09-09 04:00:00+00:00,1.311e-05,1.315e-05,1.307e-05,1.308e-05,18566346569.0,13359
2024-09-09 05:00:00+00:00,1.309e-05,1.311e-05,1.301e-05,1.303e-05,28285524174.0,16750
2024-09-09 06:00:00+00:00,1.304e-05,1.312e-05,1.302e-05,1.312e-05,21629830408.0,15960
2024-09-09 07:00:00+00:00,1.312e-05,1.32e-05,1.31e-05,1.317e-05,58522562273.0,21134
2024-09-09 08:00:00+00:00,1.317e-05,1.324e-05,1.317e-05,1.322e-05,41695581195.0,17328
2024-09-09 09:00:00+00:00,1.322e-05,1.329e-05,1.316e-05,1.316e-05,49750801207.0,24678
2024-09-09 10:00:00+00:00,1.317e-05,1.324e-05,1.315e-05,1.321e-05,41832527592.0,17548
2024-09-09 11:00:00+00:00,1.321e-05,1.322e-05,1.317e-05,1.319e-05,21375400826.0,10814
2024-09-09 12:00:00+00:00,1.318e-05,1.319e-05,1.311e-05,1.317e-05,40565768146.0,19384
2024-09-09 13:00:00+00:00,1.317e-05,1.325e-05,1.313e-05,1.321e-05,61634965235.0,46482
2024-09-09 14:00:00+00:00,1.322e-05,1.324e-05,1.297e-05,1.302e-05,114799771194.0,71128
2024-09-09 15:00:00+00:00,1.302e-05,1.317e-05,1.302e-05,1.314e-05,59067659785.0,39855
2024-09-09 16:00:00+00:00,1.314e-05,1.368e-05,1.313e-05,1.361e-05,440722989973.0,132753
2024-09-09 17:00:00+00:00,1.361e-05,1.369e-05,1.351e-05,1.359e-05,173138576333.0,70734
2024-09-09 18:00:00+00:00,1.36e-05,1.361e-05,1.349e-05,1.355e-05,93766261377.0,43444
2024-09-09 19:00:00+00:00,1.355e-05,1.367e-05,1.353e-05,1.366e-05,78289503689.0,38755
2024-09-09 20:00:00+00:00,1.366e-05,1.367e-05,1.355e-05,1.359e-05,43808565408.0,23124
2024-09-09 21:00:00+00:00,1.359e-05,1.376e-05,1.357e-05,1.366e-05,132139384644.0,46526
2024-09-09 22:00:00+00:00,1.365e-05,1.369e-05,1.352e-05,1.353e-05,60049003152.0,20414
2024-09-09 23:00:00+00:00,1.353e-05,1.36e-05,1.35e-05,1.354e-05,37372636465.0,14618
2024-09-10 00:00:00+00:00,1.354e-05,1.354e-05,1.339e-05,1.346e-05,71839459278.0,35516
2024-09-10 01:00:00+00:00,1.347e-05,1.349e-05,1.335e-05,1.339e-05,33377385601.0,20544
2024-09-10 02:00:00+00:00,1.339e-05,1.341e-05,1.332e-05,1.339e-05,30418599470.0,15324
2024-09-10 03:00:00+00:00,1.338e-05,1.341e-05,1.332e-05,1.332e-05,24571498090.0,14006
2024-09-10 04:00:00+00:00,1.332e-05,1.339e-05,1.33e-05,1.338e-05,21690594504.0,16328
2024-09-10 05:00:00+00:00,1.337e-05,1.347e-05,1.336e-05,1.346e-05,35044628225.0,18006
2024-09-10 06:00:00+00:00,1.346e-05,1.346e-05,1.339e-05,1.342e-05,39592356203.0,15460
2024-09-10 07:00:00+00:00,1.342e-05,1.354e-05,1.34e-05,1.35e-05,48188795460.0,26774
2024-09-10 08:00:00+00:00,1.35e-05,1.357e-05,1.346e-05,1.347e-05,53935211420.0,23402
2024-09-10 09:00:00+00:00,1.348e-05,1.354e-05,1.343e-05,1.35e-05,32932516915.0,20132
2024-09-10 10:00:00+00:00,1.351e-05,1.353e-05,1.344e-05,1.349e-05,27498847699.0,17976
2024-09-10 11:00:00+00:00,1.349e-05,1.351e-05,1.341e-05,1.347e-05,124812514933.0,21271
2024-09-10 12:00:00+00:00,1.347e-05,1.351e-05,1.342e-05,1.343e-05,49087673161.0,29046
2024-09-10 13:00:00+00:00,1.343e-05,1.343e-05,1.336e-05,1.338e-05,64274347279.0,43856
2024-09-10 14:00:00+00:00,1.338e-05,1.35e-05,1.333e-05,1.343e-05,72641347424.0,78626
2024-09-10 15:00:00+00:00,1.344e-05,1.354e-05,1.334e-05,1.335e-05,76803258994.0,53553
2024-09-10 16:00:00+00:00,1.335e-05,1.345e-05,1.333e-05,1.343e-05,39241255140.0,31915
2024-09-10 17:00:00+00:00,1.342e-05,1.353e-05,1.341e-05,1.35e-05,65061328336.0,36830
2024-09-10 18:00:00+00:00,1.35e-05,1.369e-05,1.35e-05,1.359e-05,84805126673.0,40799
2024-09-10 19:00:00+00:00,1.358e-05,1.366e-05,1.352e-05,1.363e-05,47094236237.0,33873
2024-09-10 20:00:00+00:00,1.363e-05,1.364e-05,1.355e-05,1.356e-05,55014634580.0,22579
2024-09-10 21:00:00+00:00,1.355e-05,1.359e-05,1.348e-05,1.348e-05,24145416760.0,12273
2024-09-10 22:00:00+00:00,1.349e-05,1.357e-05,1.348e-05,1.356e-05,22286237677.0,12983
2024-09-10 23:00:00+00:00,1.356e-05,1.361e-05,1.353e-05,1.353e-05,17813120214.0,12387
2024-09-11 00:00:00+00:00,1.354e-05,1.355e-05,1.343e-05,1.35e-05,34078778816.0,19774
2024-09-11 01:00:00+00:00,1.35e-05,1.35e-05,1.327e-05,1.333e-05,86482750741.0,66344
2024-09-11 02:00:00+00:00,1.333e-05,1.344e-05,1.333e-05,1.335e-05,54053656985.0,38248
2024-09-11 03:00:00+00:00,1.335e-05,1.337e-05,1.329e-05,1.332e-05,36026529341.0,26566
2024-09-11 04:00:00+00:00,1.332e-05,1.332e-05,1.313e-05,1.32e-05,69179988686.0,37679
2024-09-11 05:00:00+00:00,1.32e-05,1.322e-05,1.312e-05,1.321e-05,51866752597.0,32862
2024-09-11 06:00:00+00:00,1.321e-05,1.326e-05,1.319e-05,1.322e-05,31744367636.0,21499
2024-09-11 07:00:00+00:00,1.323e-05,1.33e-05,1.322e-05,1.329e-05,26745746400.0,20890
2024-09-11 08:00:00+00:00,1.33e-05,1.33e-05,1.32e-05,1.322e-05,36228426549.0,16413
2024-09-11 09:00:00+00:00,1.321e-05,1.328e-05,1.32e-05,1.324e-05,35915619551.0,21745
2024-09-11 10:00:00+00:00,1.324e-05,1.325e-05,1.315e-05,1.32e-05,44573546291.0,29417
2024-09-11 11:00:00+00:00,1.319e-05,1.33e-05,1.319e-05,1.327e-05,23792090371.0,23566
2024-09-11 12:00:00+00:00,1.326e-05,1.331e-05,1.318e-05,1.328e-05,99051097015.0,57614
2024-09-11 13:00:00+00:00,1.327e-05,1.343e-05,1.301e-05,1.303e-05,191052367531.0,123855
2024-09-11 14:00:00+00:00,1.303e-05,1.309e-05,1.293e-05,1.304e-05,125665906618.0,92467
2024-09-11 15:00:00+00:00,1.305e-05,1.326e-05,1.301e-05,1.317e-05,87391464561.0,55702
2024-09-11 16:00:00+00:00,1.316e-05,1.332e-05,1.315e-05,1.326e-05,107849381244.0,53437
2024-09-11 17:00:00+00:00,1.326e-05,1.339e-05,1.325e-05,1.333e-05,86921543321.0,54175
2024-09-11 18:00:00+00:00,1.333e-05,1.338e-05,1.326e-05,1.327e-05,52118545284.0,40414
2024-09-11 19:00:00+00:00,1.326e-05,1.33e-05,1.323e-05,1.327e-05,48647259286.0,26419
2024-09-11 20:00:00+00:00,1.328e-05,1.332e-05,1.326e-05,1.327e-05,16305916976.0,13017
2024-09-11 21:00:00+00:00,1.328e-05,1.33e-05,1.324e-05,1.327e-05,17398480825.0,6658
2024-09-11 22:00:00+00:00,1.326e-05,1.328e-05,1.322e-05,1.326e-05,22236026005.0,13608
2024-09-11 23:00:00+00:00,1.327e-05,1.328e-05,1.325e-05,1.326e-05,11504398605.0,8873
2024-09-12 00:00:00+00:00,1.326e-05,1.338e-05,1.325e-05,1.332e-05,39623680559.0,31236
2024-09-12 01:00:00+00:00,1.332e-05,1.343e-05,1.332e-05,1.341e-05,28882380967.0,27136
2024-09-12 02:00:00+00:00,1.341e-05,1.349e-05,1.336e-05,1.337e-05,51567774263.0,36871
2024-09-12 03:00:00+00:00,1.338e-05,1.344e-05,1.338e-05,1.339e-05,55798949561.0,18194
2024-09-12 04:00:00+00:00,1.34e-05,1.347e-05,1.338e-05,1.339e-05,33518610354.0,20092
2024-09-12 05:00:00+00:00,1.338e-05,1.344e-05,1.336e-05,1.337e-05,40246559164.0,23324
2024-09-12 06:00:00+00:00,1.337e-05,1.341e-05,1.334e-05,1.338e-05,20332801607.0,16225
2024-09-12 07:00:00+00:00,1.338e-05,1.343e-05,1.337e-05,1.341e-05,15849793442.0,18286
2024-09-12 08:00:00+00:00,1.341e-05,1.344e-05,1.339e-05,1.34e-05,19323774381.0,10609
2024-09-12 09:00:00+00:00,1.34e-05,1.343e-05,1.337e-05,1.339e-05,27731934802.0,12866
2024-09-12 10:00:00+00:00,1.338e-05,1.34e-05,1.333e-05,1.334e-05,18624705548.0,9220
2024-09-12 11:00:00+00:00,1.333e-05,1.337e-05,1.332e-05,1.335e-05,18165880649.0,10809
2024-09-12 12:00:00+00:00,1.335e-05,1.339e-05,1.324e-05,1.326e-05,46945826921.0,31830
2024-09-12 13:00:00+00:00,1.325e-05,1.336e-05,1.322e-05,1.328e-05,49409717186.0,41868
2024-09-12 14:00:00+00:00,1.328e-05,1.346e-05,1.327e-05,1.327e-05,74146788007.0,51355
2024-09-12 15:00:00+00:00,1.326e-05,1.334e-05,1.319e-05,1.321e-05,65822346038.0,44816
2024-09-12 16:00:00+00:00,1.322e-05,1.335e-05,1.321e-05,1.334e-05,35175025614.0,25708
2024-09-12 17:00:00+00:00,1.333e-05,1.338e-05,1.331e-05,1.336e-05,44420885321.0,23946
2024-09-12 18:00:00+00:00,1.337e-05,1.339e-05,1.33e-05,1.333e-05,58216357728.0,23814
2024-09-12 19:00:00+00:00,1.333e-05,1.339e-05,1.331e-05,1.339e-05,32482316900.0,20914
2024-09-12 20:00:00+00:00,1.339e-05,1.339e-05,1.331e-05,1.335e-05,29145673866.0,13760
2024-09-12 21:00:00+00:00,1.335e-05,1.338e-05,1.33e-05,1.333e-05,39221787027.0,12109
2024-09-12 22:00:00+00:00,1.333e-05,1.348e-05,1.331e-05,1.347e-05,84585564412.0,23882
2024-09-12 23:00:00+00:00,1.347e-05,1.354e-05,1.346e-05,1.352e-05,110109690053.0,21981
2024-09-13 00:00:00+00:00,1.352e-05,1.354e-05,1.341e-05,1.343e-05,39298779593.0,19248
2024-09-13 01:00:00+00:00,1.344e-05,1.348e-05,1.339e-05,1.344e-05,20401931884.0,17471
2024-09-13 02:00:00+00:00,1.345e-05,1.346e-05,1.34e-05,1.344e-05,18951900777.0,15694
2024-09-13 03:00:00+00:00,1.343e-05,1.346e-05,1.34e-05,1.34e-05,19900026256.0,9021
2024-09-13 04:00:00+00:00,1.34e-05,1.344e-05,1.338e-05,1.34e-05,27059526294.0,9581
2024-09-13 05:00:00+00:00,1.34e-05,1.352e-05,1.339e-05,1.349e-05,33749402623.0,15944
2024-09-13 06:00:00+00:00,1.348e-05,1.349e-05,1.342e-05,1.343e-05,24378123876.0,9796
2024-09-13 07:00:00+00:00,1.343e-05,1.35e-05,1.342e-05,1.349e-05,19075869044.0,8238
2024-09-13 08:00:00+00:00,1.35e-05,1.352e-05,1.348e-05,1.348e-05,27005010840.0,7861
2024-09-13 09:00:00+00:00,1.349e-05,1.367e-05,1.347e-05,1.357e-05,186763837348.0,30079
2024-09-13 10:00:00+00:00,1.357e-05,1.373e-05,1.356e-05,1.368e-05,106321735158.0,32451
2024-09-13 11:00:00+00:00,1.367e-05,1.368e-05,1.351e-05,1.352e-05,66222039917.0,28235
2024-09-13 12:00:00+00:00,1.352e-05,1.357e-05,1.345e-05,1.355e-05,65547144832.0,39376
2024-09-13 13:00:00+00:00,1.356e-05,1.361e-05,1.349e-05,1.356e-05,42760986829.0,32229
2024-09-13 14:00:00+00:00,1.357e-05,1.37e-05,1.352e-05,1.37e-05,76790939054.0,57752
2024-09-13 15:00:00+00:00,1.369e-05,1.402e-05,1.367e-05,1.394e-05,268905765749.0,97041
2024-09-13 16:00:00+00:00,1.393e-05,1.399e-05,1.382e-05,1.388e-05,121580502016.0,65145
2024-09-13 17:00:00+00:00,1.388e-05,1.398e-05,1.388e-05,1.389e-05,75050735495.0,42168
2024-09-13 18:00:00+00:00,1.39e-05,1.398e-05,1.388e-05,1.395e-05,50073323811.0,32831
2024-09-13 19:00:00+00:00,1.395e-05,1.399e-05,1.387e-05,1.388e-05,34662914037.0,25066
2024-09-13 20:00:00+00:00,1.389e-05,1.395e-05,1.387e-05,1.393e-05,29726416994.0,14441
2024-09-13 21:00:00+00:00,1.393e-05,1.408e-05,1.393e-05,1.405e-05,72482043110.0,35502
2024-09-13 22:00:00+00:00,1.405e-05,1.411e-05,1.401e-05,1.402e-05,66211691689.0,30621
2024-09-13 23:00:00+00:00,1.403e-05,1.403e-05,1.391e-05,1.396e-05,61960849546.0,14995
2024-09-14 00:00:00+00:00,1.395e-05,1.406e-05,1.394e-05,1.394e-05,66930000570.0,17293
2024-09-14 01:00:00+00:00,1.394e-05,1.402e-05,1.394e-05,1.395e-05,26752402740.0,14607
2024-09-14 02:00:00+00:00,1.396e-05,1.401e-05,1.393e-05,1.393e-05,30353582507.0,13406
2024-09-14 03:00:00+00:00,1.393e-05,1.403e-05,1.393e-05,1.399e-05,39504547155.0,10118
2024-09-14 04:00:00+00:00,1.399e-05,1.4e-05,1.394e-05,1.395e-05,24032156638.0,13889
2024-09-14 05:00:00+00:00,1.395e-05,1.397e-05,1.384e-05,1.385e-05,40765964567.0,13217
2024-09-14 06:00:00+00:00,1.385e-05,1.388e-05,1.381e-05,1.387e-05,33941523992.0,14962
2024-09-14 07:00:00+00:00,1.387e-05,1.39e-05,1.384e-05,1.388e-05,29048445547.0,9724
2024-09-14 08:00:00+00:00,1.387e-05,1.39e-05,1.379e-05,1.381e-05,42273334121.0,12078
2024-09-14 09:00:00+00:00,1.38e-05,1.384e-05,1.375e-05,1.38e-05,46637287253.0,15162
2024-09-14 10:00:00+00:00,1.381e-05,1.381e-05,1.368e-05,1.37e-05,96831854382.0,19109
2024-09-14 11:00:00+00:00,1.37e-05,1.37e-05,1.361e-05,1.367e-05,30065344146.0,16185
2024-09-14 12:00:00+00:00,1.366e-05,1.372e-05,1.364e-05,1.371e-05,38652679568.0,12676
2024-09-14 13:00:00+00:00,1.371e-05,1.375e-05,1.367e-05,1.374e-05,51283907326.0,15334
2024-09-14 14:00:00+00:00,1.374e-05,1.382e-05,1.37e-05,1.379e-05,71608448911.0,20009
2024-09-14 15:00:00+00:00,1.379e-05,1.381e-05,1.372e-05,1.374e-05,31922987550.0,11124
2024-09-14 16:00:00+00:00,1.374e-05,1.38e-05,1.372e-05,1.378e-05,46159205128.0,11870
2024-09-14 17:00:00+00:00,1.377e-05,1.378e-05,1.372e-05,1.373e-05,26244908729.0,8142
2024-09-14 18:00:00+00:00,1.373e-05,1.373e-05,1.359e-05,1.369e-05,126974750072.0,33834
2024-09-14 19:00:00+00:00,1.368e-05,1.37e-05,1.365e-05,1.368e-05,23004476527.0,8008
2024-09-14 20:00:00+00:00,1.368e-05,1.376e-05,1.367e-05,1.374e-05,29202189624.0,13722
2024-09-14 21:00:00+00:00,1.373e-05,1.374e-05,1.369e-05,1.37e-05,23572511287.0,7040
2024-09-14 22:00:00+00:00,1.37e-05,1.377e-05,1.368e-05,1.375e-05,18686970486.0,14376
2024-09-14 23:00:00+00:00,1.376e-05,1.377e-05,1.371e-05,1.373e-05,27262978966.0,6334
2024-09-15 00:00:00+00:00,1.373e-05,1.376e-05,1.37e-05,1.374e-05,26589111604.0,8625
2024-09-15 01:00:00+00:00,1.373e-05,1.381e-05,1.372e-05,1.38e-05,25737809183.0,11444
2024-09-15 02:00:00+00:00,1.381e-05,1.383e-05,1.379e-05,1.381e-05,16681157449.0,5513
2024-09-15 03:00:00+00:00,1.382e-05,1.385e-05,1.379e-05,1.38e-05,23891935833.0,8597
2024-09-15 04:00:00+00:00,1.379e-05,1.382e-05,1.372e-05,1.374e-05,17656061667.0,8710
2024-09-15 05:00:00+00:00,1.374e-05,1.379e-05,1.373e-05,1.377e-05,19756379709.0,6155
2024-09-15 06:00:00+00:00,1.377e-05,1.382e-05,1.376e-05,1.381e-05,25511281636.0,6974
2024-09-15 07:00:00+00:00,1.381e-05,1.385e-05,1.38e-05,1.384e-05,15462366660.0,7373
2024-09-15 08:00:00+00:00,1.384e-05,1.384e-05,1.376e-05,1.377e-05,23770042926.0,9631
2024-09-15 09:00:00+00:00,1.378e-05,1.379e-05,1.374e-05,1.376e-05,22366392044.0,6142
2024-09-15 10:00:00+00:00,1.376e-05,1.377e-05,1.367e-05,1.372e-05,36135580127.0,13023
2024-09-15 11:00:00+00:00,1.372e-05,1.373e-05,1.367e-05,1.371e-05,33124928887.0,10155
2024-09-15 12:00:00+00:00,1.371e-05,1.379e-05,1.368e-05,1.378e-05,25406943461.0,10049
2024-09-15 13:00:00+00:00,1.378e-05,1.383e-05,1.376e-05,1.38e-05,34751939553.0,20548
2024-09-15 14:00:00+00:00,1.379e-05,1.381e-05,1.37e-05,1.381e-05,32041446036.0,24521
2024-09-15 15:00:00+00:00,1.38e-05,1.387e-05,1.379e-05,1.384e-05,37754018971.0,19355
2024-09-15 16:00:00+00:00,1.384e-05,1.385e-05,1.367e-05,1.367e-05,74329711197.0,24557
2024-09-15 17:00:00+00:00,1.367e-05,1.372e-05,1.361e-05,1.369e-05,52317527888.0,34626
2024-09-15 18:00:00+00:00,1.37e-05,1.38e-05,1.367e-05,1.376e-05,94691806732.0,32285
2024-09-15 19:00:00+00:00,1.375e-05,1.381e-05,1.372e-05,1.373e-05,34656406087.0,22560
2024-09-15 20:00:00+00:00,1.372e-05,1.374e-05,1.365e-05,1.367e-05,25769686128.0,24021
2024-09-15 21:00:00+00:00,1.367e-05,1.368e-05,1.349e-05,1.36e-05,96598941075.0,45988
2024-09-15 22:00:00+00:00,1.361e-05,1.361e-05,1.353e-05,1.355e-05,43241697868.0,18310
2024-09-15 23:00:00+00:00,1.355e-05,1.355e-05,1.327e-05,1.338e-05,143416941333.0,63515
2024-09-16 00:00:00+00:00,1.338e-05,1.342e-05,1.322e-05,1.329e-05,159719780920.0,62139
2024-09-16 01:00:00+00:00,1.329e-05,1.329e-05,1.314e-05,1.32e-05,100933467124.0,69503
