datetime_utc,open,high,low,close,volume,trade_count
2024-11-15 05:00:00+00:00,7.899,8.059,7.856,8.047,295351.34,7048
2024-11-15 06:00:00+00:00,8.048,8.163,8.048,8.125,170510.03,4954
2024-11-15 07:00:00+00:00,8.126,8.154,8.061,8.067,164315.24,4521
2024-11-15 08:00:00+00:00,8.067,8.21,7.98,8.181,221359.57,7567
2024-11-15 09:00:00+00:00,8.18,8.324,8.176,8.293,220155.82,8206
2024-11-15 10:00:00+00:00,8.292,8.479,8.241,8.285,307925.51,7095
2024-11-15 11:00:00+00:00,8.286,8.311,8.237,8.302,160226.85,4254
2024-11-15 12:00:00+00:00,8.302,8.354,8.21,8.256,285265.61,7233
2024-11-15 13:00:00+00:00,8.259,8.306,8.217,8.278,283824.63,7290
2024-11-15 14:00:00+00:00,8.278,8.293,8.075,8.103,286895.89,6761
2024-11-15 15:00:00+00:00,8.104,8.106,7.915,7.987,406278.1,9216
2024-11-15 16:00:00+00:00,7.986,8.166,7.952,8.15,309098.14,11306
2024-11-15 17:00:00+00:00,8.151,8.285,8.135,8.199,153918.64,6464
2024-11-15 18:00:00+00:00,8.198,8.266,8.168,8.216,115517.03,3249
2024-11-15 19:00:00+00:00,8.215,8.34,8.206,8.293,106246.45,3373
2024-11-15 20:00:00+00:00,8.292,8.477,8.288,8.462,197857.63,4836
2024-11-15 21:00:00+00:00,8.464,8.492,8.428,8.469,126528.1,3094
2024-11-15 22:00:00+00:00,8.469,8.581,8.438,8.519,143208.41,4143
2024-11-15 23:00:00+00:00,8.519,8.599,8.519,8.568,181487.95,4148
2024-11-16 00:00:00+00:00,8.568,8.583,8.504,8.53,212289.22,5174
2024-11-16 01:00:00+00:00,8.527,8.663,8.517,8.621,202875.43,4916
2024-11-16 02:00:00+00:00,8.623,8.754,8.61,8.725,266835.69,6680
2024-11-16 03:00:00+00:00,8.723,8.877,8.7,8.814,258238.08,8343
2024-11-16 04:00:00+00:00,8.816,8.838,8.704,8.724,194756.11,6073
2024-11-16 05:00:00+00:00,8.722,8.9,8.687,8.829,433367.71,11237
2024-11-16 06:00:00+00:00,8.826,8.83,8.703,8.751,255012.45,9568
2024-11-16 07:00:00+00:00,8.752,8.818,8.745,8.783,185574.74,4857
2024-11-16 08:00:00+00:00,8.781,8.864,8.781,8.793,182396.02,5115
2024-11-16 09:00:00+00:00,8.794,8.917,8.77,8.839,308283.64,8653
2024-11-16 10:00:00+00:00,8.84,8.871,8.795,8.828,182097.76,7295
2024-11-16 11:00:00+00:00,8.829,9.081,8.825,9.077,588535.93,15975
2024-11-16 12:00:00+00:00,9.076,9.189,8.929,9.041,549293.09,17277
2024-11-16 13:00:00+00:00,9.043,9.078,8.88,8.941,321039.29,7489
2024-11-16 14:00:00+00:00,8.942,9.057,8.942,8.979,293675.65,7198
2024-11-16 15:00:00+00:00,8.98,9.024,8.8,8.931,444487.26,12139
2024-11-16 16:00:00+00:00,8.931,9.107,8.925,9.045,313251.52,12429
2024-11-16 17:00:00+00:00,9.048,9.149,9.016,9.116,229364.48,7992
2024-11-16 18:00:00+00:00,9.112,9.234,9.095,9.198,264459.59,7166
2024-11-16 19:00:00+00:00,9.197,9.245,9.133,9.153,175064.81,5552
2024-11-16 20:00:00+00:00,9.152,9.215,9.09,9.121,158124.84,4851
2024-11-16 21:00:00+00:00,9.126,9.197,9.116,9.193,64515.38,3172
2024-11-16 22:00:00+00:00,9.192,9.237,9.092,9.092,122310.86,3272
2024-11-16 23:00:00+00:00,9.094,9.118,9.0,9.079,142761.76,4364
2024-11-17 00:00:00+00:00,9.082,9.325,9.035,9.319,469130.21,13868
2024-11-17 01:00:00+00:00,9.319,9.344,8.843,8.898,535338.96,17640
2024-11-17 02:00:00+00:00,8.9,8.917,8.611,8.771,591857.19,17587
2024-11-17 03:00:00+00:00,8.769,8.882,8.727,8.855,193659.69,4886
2024-11-17 04:00:00+00:00,8.859,9.067,8.797,8.987,336904.99,7911
2024-11-17 05:00:00+00:00,8.984,9.038,8.857,8.867,159271.27,4594
2024-11-17 06:00:00+00:00,8.863,9.118,8.856,9.095,199812.01,5686
2024-11-17 07:00:00+00:00,9.093,9.102,9.006,9.045,143575.73,4589
2024-11-17 08:00:00+00:00,9.044,9.121,9.003,9.04,186160.47,6942
2024-11-17 09:00:00+00:00,9.04,9.103,8.956,9.065,292395.77,8658
2024-11-17 10:00:00+00:00,9.064,9.07,8.987,9.012,167518.99,4358
2024-11-17 11:00:00+00:00,9.012,9.02,8.846,8.847,156853.44,5693
2024-11-17 12:00:00+00:00,8.848,8.992,8.841,8.959,82434.81,2618
2024-11-17 13:00:00+00:00,8.956,8.956,8.838,8.918,116342.53,3536
2024-11-17 14:00:00+00:00,8.912,8.965,8.825,8.898,188057.13,4194
2024-11-17 15:00:00+00:00,8.897,8.942,8.857,8.879,68519.69,2258
2024-11-17 16:00:00+00:00,8.88,8.943,8.82,8.93,92347.8,4871
2024-11-17 17:00:00+00:00,8.931,8.983,8.863,8.954,80871.03,3874
2024-11-17 18:00:00+00:00,8.955,8.962,8.745,8.747,122942.1,6866
2024-11-17 19:00:00+00:00,8.747,8.822,8.701,8.798,92077.86,4438
2024-11-17 20:00:00+00:00,8.797,8.866,8.709,8.747,133039.34,4747
2024-11-17 21:00:00+00:00,8.749,8.788,8.646,8.652,129322.59,4710
2024-11-17 22:00:00+00:00,8.65,8.707,8.578,8.645,146743.19,6311
2024-11-17 23:00:00+00:00,8.644,8.759,8.586,8.751,108041.19,3306
2024-11-18 00:00:00+00:00,8.751,8.991,8.722,8.88,149669.4,5527
2024-11-18 01:00:00+00:00,8.878,9.141,8.867,9.093,304741.94,8827
2024-11-18 02:00:00+00:00,9.094,9.248,9.038,9.072,475347.19,11752
2024-11-18 03:00:00+00:00,9.072,9.081,8.938,9.033,139512.45,4169
2024-11-18 04:00:00+00:00,9.034,9.104,9.003,9.03,121176.62,3719
2024-11-18 05:00:00+00:00,9.03,9.149,9.02,9.072,118710.88,3985
2024-11-18 06:00:00+00:00,9.076,9.217,9.062,9.217,198267.65,5414
2024-11-18 07:00:00+00:00,9.214,9.257,9.152,9.228,169262.12,4953
2024-11-18 08:00:00+00:00,9.227,9.232,9.084,9.116,130448.63,4313
2024-11-18 09:00:00+00:00,9.116,9.193,9.062,9.14,295076.53,9233
2024-11-18 10:00:00+00:00,9.14,9.374,9.14,9.256,295240.84,9153
2024-11-18 11:00:00+00:00,9.259,9.279,8.918,8.973,346768.53,10457
2024-11-18 12:00:00+00:00,8.974,9.072,8.911,9.006,230699.96,6526
2024-11-18 13:00:00+00:00,9.01,9.021,8.833,8.879,266911.0,8256
2024-11-18 14:00:00+00:00,8.878,9.098,8.85,9.079,249069.53,7156
2024-11-18 15:00:00+00:00,9.077,9.257,9.056,9.224,470661.87,13251
2024-11-18 16:00:00+00:00,9.226,9.399,9.148,9.222,559942.47,13930
2024-11-18 17:00:00+00:00,9.223,9.296,9.166,9.218,169162.07,5430
2024-11-18 18:00:00+00:00,9.218,9.269,9.049,9.096,212222.86,7030
2024-11-18 19:00:00+00:00,9.096,9.115,8.862,9.016,199195.6,7443
2024-11-18 20:00:00+00:00,9.011,9.248,8.954,9.132,230456.88,8383
2024-11-18 21:00:00+00:00,9.131,9.253,9.113,9.17,139135.08,4227
2024-11-18 22:00:00+00:00,9.171,9.246,9.171,9.194,85300.63,2711
2024-11-18 23:00:00+00:00,9.194,9.289,9.041,9.242,195518.0,6020
2024-11-19 00:00:00+00:00,9.242,9.356,9.128,9.138,241176.93,7907
2024-11-19 01:00:00+00:00,9.137,9.25,9.122,9.153,129622.31,3956
2024-11-19 02:00:00+00:00,9.152,9.203,9.12,9.146,75892.34,2920
2024-11-19 03:00:00+00:00,9.15,9.187,9.119,9.149,80922.72,2407
2024-11-19 04:00:00+00:00,9.15,9.219,9.118,9.152,174282.66,5308
2024-11-19 05:00:00+00:00,9.152,9.3,9.113,9.297,167818.75,5289
2024-11-19 06:00:00+00:00,9.297,9.326,9.237,9.264,197422.01,5286
2024-11-19 07:00:00+00:00,9.265,9.269,9.145,9.15,93648.56,2990
2024-11-19 08:00:00+00:00,9.148,9.266,9.14,9.264,195889.37,5583
2024-11-19 09:00:00+00:00,9.266,9.429,9.213,9.302,402363.03,11396
2024-11-19 10:00:00+00:00,9.299,9.48,9.234,9.472,475533.86,13289
2024-11-19 11:00:00+00:00,9.474,9.576,9.433,9.509,515903.19,15089
2024-11-19 12:00:00+00:00,9.509,9.634,9.424,9.497,522320.39,13469
2024-11-19 13:00:00+00:00,9.496,9.519,9.188,9.189,530908.32,15103
2024-11-19 14:00:00+00:00,9.19,9.356,9.19,9.26,260871.01,7742
2024-11-19 15:00:00+00:00,9.264,9.408,9.245,9.393,134624.53,5723
2024-11-19 16:00:00+00:00,9.395,9.476,9.378,9.416,169424.13,7474
2024-11-19 17:00:00+00:00,9.416,9.488,9.352,9.44,154319.15,5094
2024-11-19 18:00:00+00:00,9.441,9.511,9.408,9.464,166013.64,5723
2024-11-19 19:00:00+00:00,9.465,9.52,9.381,9.389,91031.36,3911
2024-11-19 20:00:00+00:00,9.394,9.45,9.201,9.256,175369.41,5853
2024-11-19 21:00:00+00:00,9.256,9.373,9.19,9.349,228677.16,7910
2024-11-19 22:00:00+00:00,9.347,9.37,9.179,9.263,153208.84,5313
2024-11-19 23:00:00+00:00,9.262,9.419,9.253,9.399,99201.37,3916
2024-11-20 00:00:00+00:00,9.397,9.398,9.22,9.253,145398.81,5202
2024-11-20 01:00:00+00:00,9.25,9.305,9.123,9.155,172822.93,6214
2024-11-20 02:00:00+00:00,9.161,9.161,9.063,9.087,177651.28,6495
2024-11-20 03:00:00+00:00,9.088,9.092,8.905,9.037,213565.47,7355
2024-11-20 04:00:00+00:00,9.036,9.123,8.982,9.11,161703.43,3579
2024-11-20 05:00:00+00:00,9.11,9.279,9.065,9.236,172097.53,5416
2024-11-20 06:00:00+00:00,9.236,9.285,9.086,9.087,128585.01,3786
2024-11-20 07:00:00+00:00,9.09,9.125,9.047,9.1,92316.37,2623
2024-11-20 08:00:00+00:00,9.101,9.195,9.08,9.138,97381.03,3290
2024-11-20 09:00:00+00:00,9.138,9.211,9.102,9.151,123840.16,3532
2024-11-20 10:00:00+00:00,9.146,9.176,9.046,9.048,179275.74,5152
2024-11-20 11:00:00+00:00,9.049,9.077,8.963,9.01,317655.9,8763
2024-11-20 12:00:00+00:00,9.01,9.012,8.895,8.942,301488.15,5988
2024-11-20 13:00:00+00:00,8.942,9.076,8.894,9.062,289751.5,9310
2024-11-20 14:00:00+00:00,9.065,9.213,8.948,9.012,305179.84,10148
2024-11-20 15:00:00+00:00,9.016,9.034,8.911,9.034,217009.61,5579
2024-11-20 16:00:00+00:00,9.032,9.049,8.772,8.83,330729.48,10075
2024-11-20 17:00:00+00:00,8.829,8.899,8.713,8.714,183117.73,6021
2024-11-20 18:00:00+00:00,8.713,8.762,8.624,8.696,327858.79,10414
2024-11-20 19:00:00+00:00,8.691,8.697,8.571,8.668,255890.72,6951
2024-11-20 20:00:00+00:00,8.668,8.839,8.6,8.827,147778.28,4620
2024-11-20 21:00:00+00:00,8.828,8.857,8.776,8.817,114820.87,2840
2024-11-20 22:00:00+00:00,8.819,8.899,8.804,8.818,79792.49,2303
2024-11-20 23:00:00+00:00,8.821,8.874,8.79,8.814,80694.18,2476
2024-11-21 00:00:00+00:00,8.814,8.978,8.787,8.905,121267.7,4517
2024-11-21 01:00:00+00:00,8.905,8.955,8.85,8.86,79842.97,2660
2024-11-21 02:00:00+00:00,8.854,8.855,8.513,8.632,340388.57,11368
2024-11-21 03:00:00+00:00,8.632,8.79,8.52,8.578,574473.38,20526
2024-11-21 04:00:00+00:00,8.578,8.868,8.575,8.83,332087.24,10689
2024-11-21 05:00:00+00:00,8.832,8.9,8.781,8.836,215240.01,6416
2024-11-21 06:00:00+00:00,8.837,8.853,8.774,8.833,127141.16,4667
2024-11-21 07:00:00+00:00,8.833,8.887,8.811,8.862,103451.14,3910
2024-11-21 08:00:00+00:00,8.864,8.881,8.825,8.839,92840.07,3111
2024-11-21 09:00:00+00:00,8.839,8.872,8.736,8.745,154841.86,5212
2024-11-21 10:00:00+00:00,8.745,8.794,8.662,8.7,158752.49,6137
2024-11-21 11:00:00+00:00,8.699,8.839,8.683,8.823,150016.03,4735
2024-11-21 12:00:00+00:00,8.82,9.256,8.804,9.114,644604.48,19350
2024-11-21 13:00:00+00:00,9.113,9.359,9.111,9.319,411845.34,13909
2024-11-21 14:00:00+00:00,9.32,9.469,9.195,9.33,502163.99,17117
2024-11-21 15:00:00+00:00,9.328,9.372,9.013,9.15,530987.14,16511
2024-11-21 16:00:00+00:00,9.153,9.288,9.152,9.199,266125.61,7755
2024-11-21 17:00:00+00:00,9.199,9.69,9.127,9.465,538754.92,16781
2024-11-21 18:00:00+00:00,9.466,9.68,9.081,9.485,1775142.52,57548
2024-11-21 19:00:00+00:00,9.481,9.701,9.054,9.098,953576.49,27601
2024-11-21 20:00:00+00:00,9.099,9.187,9.036,9.079,173455.42,4033
2024-11-21 21:00:00+00:00,9.082,9.132,9.045,9.105,184262.61,3897
2024-11-21 22:00:00+00:00,9.104,9.281,9.096,9.281,279348.95,5252
2024-11-21 23:00:00+00:00,9.281,9.309,9.238,9.246,126064.56,3781
2024-11-22 00:00:00+00:00,9.248,9.34,9.138,9.199,229115.99,5469
2024-11-22 01:00:00+00:00,9.192,9.309,9.13,9.293,215128.53,6266
2024-11-22 02:00:00+00:00,9.288,9.431,9.25,9.333,330292.11,9186
2024-11-22 03:00:00+00:00,9.327,9.367,9.282,9.328,247968.88,5592
2024-11-22 04:00:00+00:00,9.329,9.538,9.315,9.41,414477.01,9437
2024-11-22 05:00:00+00:00,9.407,9.494,9.335,9.392,262169.84,7225
2024-11-22 06:00:00+00:00,9.39,9.392,9.256,9.325,184264.08,6258
2024-11-22 07:00:00+00:00,9.322,9.411,9.283,9.293,242088.65,6424
2024-11-22 08:00:00+00:00,9.297,9.42,9.297,9.401,122722.72,3862
2024-11-22 09:00:00+00:00,9.399,9.459,9.319,9.449,179329.55,5323
2024-11-22 10:00:00+00:00,9.448,9.518,9.279,9.282,378856.6,9069
2024-11-22 11:00:00+00:00,9.281,9.48,9.221,9.479,245865.0,6968
2024-11-22 12:00:00+00:00,9.478,9.744,9.421,9.514,773885.95,24093
2024-11-22 13:00:00+00:00,9.515,9.519,9.165,9.254,666744.41,18119
2024-11-22 14:00:00+00:00,9.254,9.428,9.232,9.333,379122.74,10006
2024-11-22 15:00:00+00:00,9.331,9.499,9.301,9.495,370222.32,9574
2024-11-22 16:00:00+00:00,9.496,9.525,9.407,9.501,316978.4,7519
2024-11-22 17:00:00+00:00,9.501,9.532,9.362,9.365,196954.93,5657
2024-11-22 18:00:00+00:00,9.367,9.402,9.217,9.229,119588.54,4972
2024-11-22 19:00:00+00:00,9.231,9.378,9.207,9.286,171210.86,4708
2024-11-22 20:00:00+00:00,9.284,9.368,9.259,9.351,164402.3,5100
2024-11-22 21:00:00+00:00,9.352,9.53,9.335,9.505,226129.06,6650
2024-11-22 22:00:00+00:00,9.504,9.539,9.446,9.471,155936.91,5121
2024-11-22 23:00:00+00:00,9.471,9.99,9.467,9.934,653180.49,19000
2024-11-23 00:00:00+00:00,9.933,9.999,9.755,9.932,752871.85,22599
2024-11-23 01:00:00+00:00,9.932,10.131,9.889,10.119,829613.09,23250
2024-11-23 02:00:00+00:00,10.12,10.402,10.05,10.128,919957.58,31464
2024-11-23 03:00:00+00:00,10.129,10.2,10.074,10.146,351197.28,9392
2024-11-23 04:00:00+00:00,10.146,10.224,9.969,10.141,432216.8,13512
2024-11-23 05:00:00+00:00,10.142,10.287,10.132,10.286,322813.3,9274
2024-11-23 06:00:00+00:00,10.286,10.341,10.267,10.318,215103.12,9249
2024-11-23 07:00:00+00:00,10.318,10.548,10.315,10.507,549170.15,16580
2024-11-23 08:00:00+00:00,10.508,10.661,10.465,10.602,511159.51,18460
2024-11-23 09:00:00+00:00,10.6,10.635,10.403,10.498,366376.49,12151
2024-11-23 10:00:00+00:00,10.499,10.689,10.425,10.562,436291.51,15241
2024-11-23 11:00:00+00:00,10.565,10.631,10.449,10.474,300084.74,8048
2024-11-23 12:00:00+00:00,10.472,10.824,10.432,10.66,525304.72,17460
2024-11-23 13:00:00+00:00,10.66,10.768,10.571,10.659,300473.04,10713
2024-11-23 14:00:00+00:00,10.659,10.879,10.627,10.839,470726.72,14940
2024-11-23 15:00:00+00:00,10.839,11.323,10.783,11.262,1171500.18,37905
2024-11-23 16:00:00+00:00,11.258,11.331,10.676,10.879,1789486.83,61414
2024-11-23 17:00:00+00:00,10.879,11.203,10.735,11.078,884567.25,31069
2024-11-23 18:00:00+00:00,11.079,11.241,10.95,11.049,657531.19,21815
2024-11-23 19:00:00+00:00,11.046,11.051,10.842,10.86,269166.91,10765
2024-11-23 20:00:00+00:00,10.857,10.867,10.571,10.698,304027.11,12490
2024-11-23 21:00:00+00:00,10.696,10.804,10.634,10.792,136855.74,5743
2024-11-23 22:00:00+00:00,10.792,10.81,10.658,10.726,232739.77,7664
2024-11-23 23:00:00+00:00,10.724,10.811,10.623,10.733,180809.36,7744
2024-11-24 00:00:00+00:00,10.733,11.056,10.673,10.987,332688.83,11795
2024-11-24 01:00:00+00:00,10.986,11.028,10.88,10.962,210921.11,7788
2024-11-24 02:00:00+00:00,10.96,11.049,10.895,10.907,288967.06,9686
2024-11-24 03:00:00+00:00,10.906,11.022,10.837,10.98,262884.46,8396
2024-11-24 04:00:00+00:00,10.979,11.067,10.808,10.981,351886.97,14191
2024-11-24 05:00:00+00:00,10.978,11.086,10.911,11.04,258267.54,12327
2024-11-24 06:00:00+00:00,11.043,11.389,11.005,11.283,422057.12,19811
2024-11-24 07:00:00+00:00,11.282,11.283,11.008,11.119,375473.53,12599
2024-11-24 08:00:00+00:00,11.12,11.253,10.885,10.928,489908.42,16847
2024-11-24 09:00:00+00:00,10.931,11.095,10.697,11.063,380729.1,14163
2024-11-24 10:00:00+00:00,11.065,11.159,10.83,11.006,384405.85,16268
2024-11-24 11:00:00+00:00,11.003,11.076,10.591,10.604,679585.75,25931
2024-11-24 12:00:00+00:00,10.604,10.8,10.0,10.434,1231592.26,40269
2024-11-24 13:00:00+00:00,10.431,10.665,10.213,10.507,542818.27,17257
2024-11-24 14:00:00+00:00,10.507,10.512,10.25,10.394,609109.03,20432
2024-11-24 15:00:00+00:00,10.395,10.425,10.149,10.164,446788.46,14092
2024-11-24 16:00:00+00:00,10.165,10.463,10.103,10.378,324094.39,12000
2024-11-24 17:00:00+00:00,10.376,10.433,10.271,10.359,240946.72,7737
2024-11-24 18:00:00+00:00,10.351,10.557,10.337,10.523,249914.16,8057
2024-11-24 19:00:00+00:00,10.52,10.542,10.403,10.44,135219.5,4784
2024-11-24 20:00:00+00:00,10.437,10.671,10.41,10.646,224138.07,7302
2024-11-24 21:00:00+00:00,10.645,10.784,10.595,10.772,160127.45,6702
2024-11-24 22:00:00+00:00,10.772,10.902,10.7,10.867,341301.02,10465
2024-11-24 23:00:00+00:00,10.866,10.95,10.847,10.899,151483.72,6944
2024-11-25 00:00:00+00:00,10.898,10.933,10.752,10.791,231096.12,9898
2024-11-25 01:00:00+00:00,10.787,10.828,10.528,10.692,304258.02,13069
2024-11-25 02:00:00+00:00,10.69,10.798,10.636,10.693,157613.56,6081
2024-11-25 03:00:00+00:00,10.697,10.93,10.689,10.886,192283.25,7680
2024-11-25 04:00:00+00:00,10.882,11.096,10.828,10.837,317876.31,12755
2024-11-25 05:00:00+00:00,10.839,11.039,10.826,10.961,255123.86,7763
2024-11-25 06:00:00+00:00,10.96,11.31,10.925,11.293,674829.41,22287
2024-11-25 07:00:00+00:00,11.292,11.637,11.126,11.486,1166406.29,45348
2024-11-25 08:00:00+00:00,11.483,11.618,11.319,11.608,428611.81,16591
2024-11-25 09:00:00+00:00,11.608,11.927,11.493,11.711,660028.29,27538
2024-11-25 10:00:00+00:00,11.712,11.95,11.639,11.835,636608.29,22978
2024-11-25 11:00:00+00:00,11.833,11.894,11.627,11.823,427598.7,18439
2024-11-25 12:00:00+00:00,11.822,12.169,11.802,12.102,705976.8,26913
2024-11-25 13:00:00+00:00,12.1,12.133,11.662,11.997,973558.78,35503
2024-11-25 14:00:00+00:00,11.995,12.387,11.559,11.589,1319766.91,48910
2024-11-25 15:00:00+00:00,11.587,12.326,11.392,12.275,1216794.43,44249
2024-11-25 16:00:00+00:00,12.276,12.439,11.791,11.855,1040139.4,35357
2024-11-25 17:00:00+00:00,11.854,11.88,11.46,11.638,494386.4,16201
2024-11-25 18:00:00+00:00,11.638,11.733,11.399,11.412,249725.47,10024
2024-11-25 19:00:00+00:00,11.415,11.531,11.317,11.39,293169.03,10257
2024-11-25 20:00:00+00:00,11.389,11.587,11.351,11.534,210692.23,7070
2024-11-25 21:00:00+00:00,11.535,11.552,11.213,11.302,320439.17,11493
2024-11-25 22:00:00+00:00,11.31,11.389,10.959,11.383,384370.64,14289
2024-11-25 23:00:00+00:00,11.38,11.384,11.082,11.128,413825.79,11292
2024-11-26 00:00:00+00:00,11.125,11.351,11.011,11.197,610187.98,18370
2024-11-26 01:00:00+00:00,11.197,11.758,11.195,11.63,477277.89,17703
2024-11-26 02:00:00+00:00,11.627,11.627,11.397,11.412,290544.57,10579
2024-11-26 03:00:00+00:00,11.41,11.533,11.342,11.447,280736.97,8285
2024-11-26 04:00:00+00:00,11.447,11.59,11.377,11.541,182298.07,7140
2024-11-26 05:00:00+00:00,11.541,11.784,11.539,11.739,434543.29,16251
2024-11-26 06:00:00+00:00,11.736,11.762,11.508,11.518,392590.29,12501
2024-11-26 07:00:00+00:00,11.518,11.616,11.324,11.37,343408.72,11991
2024-11-26 08:00:00+00:00,11.366,11.372,10.895,10.976,656565.45,23441
2024-11-26 09:00:00+00:00,10.978,11.105,10.811,10.943,336398.01,12516
2024-11-26 10:00:00+00:00,10.943,10.971,10.751,10.758,275139.2,9600
2024-11-26 11:00:00+00:00,10.757,10.823,10.489,10.71,821459.16,23699
2024-11-26 12:00:00+00:00,10.708,10.896,10.592,10.727,514456.9,16319
2024-11-26 13:00:00+00:00,10.726,10.93,10.646,10.827,376629.04,11524
2024-11-26 14:00:00+00:00,10.826,11.275,10.675,11.075,800388.28,24426
2024-11-26 15:00:00+00:00,11.075,11.086,10.753,10.755,343329.34,11735
2024-11-26 16:00:00+00:00,10.754,11.079,10.697,10.956,385069.09,11229
2024-11-26 17:00:00+00:00,10.965,10.967,10.801,10.849,128511.59,5497
2024-11-26 18:00:00+00:00,10.848,10.87,10.496,10.547,279902.47,11782
2024-11-26 19:00:00+00:00,10.548,10.655,10.501,10.639,293002.49,9561
2024-11-26 20:00:00+00:00,10.638,10.91,10.624,10.838,231249.81,11548
2024-11-26 21:00:00+00:00,10.829,10.902,10.731,10.869,170901.25,5514
2024-11-26 22:00:00+00:00,10.866,10.96,10.794,10.798,149151.27,4828
2024-11-26 23:00:00+00:00,10.797,10.897,10.767,10.874,118075.21,4334
2024-11-27 00:00:00+00:00,10.874,11.088,10.766,10.773,271434.89,10541
2024-11-27 01:00:00+00:00,10.772,11.208,10.713,11.183,389488.31,13389
2024-11-27 02:00:00+00:00,11.182,11.278,10.996,11.261,356048.96,10370
2024-11-27 03:00:00+00:00,11.262,11.317,11.17,11.271,229934.75,7585
2024-11-27 04:00:00+00:00,11.267,11.677,11.25,11.431,422306.96,16800
2024-11-27 05:00:00+00:00,11.432,11.513,11.337,11.409,261775.98,9557
2024-11-27 06:00:00+00:00,11.41,11.777,11.405,11.629,323430.81,11625
2024-11-27 07:00:00+00:00,11.629,11.718,11.539,11.69,281927.19,8384
2024-11-27 08:00:00+00:00,11.691,11.775,11.62,11.664,255142.25,9061
2024-11-27 09:00:00+00:00,11.664,11.707,11.613,11.676,267103.7,8393
2024-11-27 10:00:00+00:00,11.677,11.88,11.626,11.744,294550.35,10392
2024-11-27 11:00:00+00:00,11.746,11.895,11.709,11.838,279495.15,9018
2024-11-27 12:00:00+00:00,11.836,12.362,11.742,12.362,1114933.07,37311
2024-11-27 13:00:00+00:00,12.359,12.814,12.284,12.809,1877233.56,68244
2024-11-27 14:00:00+00:00,12.808,12.915,12.512,12.777,929204.08,37342
2024-11-27 15:00:00+00:00,12.777,13.187,12.732,12.86,1288289.88,47526
2024-11-27 16:00:00+00:00,12.862,13.079,12.832,12.918,492402.08,21183
2024-11-27 17:00:00+00:00,12.918,13.24,12.898,13.079,611467.28,27499
2024-11-27 18:00:00+00:00,13.081,13.33,13.027,13.247,487337.22,21807
2024-11-27 19:00:00+00:00,13.249,13.401,13.156,13.354,567003.71,26817
2024-11-27 20:00:00+00:00,13.354,13.407,13.013,13.219,706281.22,33764
2024-11-27 21:00:00+00:00,13.22,13.469,13.176,13.331,693470.71,32377
2024-11-27 22:00:00+00:00,13.333,13.787,13.329,13.732,571049.29,26882
2024-11-27 23:00:00+00:00,13.729,13.797,13.344,13.53,639986.78,39673
2024-11-28 00:00:00+00:00,13.53,13.535,13.103,13.111,716126.85,37544
2024-11-28 01:00:00+00:00,13.111,13.174,12.677,12.775,834025.17,39776
2024-11-28 02:00:00+00:00,12.774,12.782,12.517,12.533,707865.04,24070
2024-11-28 03:00:00+00:00,12.535,12.595,12.38,12.512,509525.43,20192
2024-11-28 04:00:00+00:00,12.511,12.59,12.39,12.555,393928.05,17436
2024-11-28 05:00:00+00:00,12.556,12.631,12.489,12.528,240965.82,13724
2024-11-28 06:00:00+00:00,12.528,12.677,12.447,12.653,406447.83,20333
2024-11-28 07:00:00+00:00,12.653,12.742,12.567,12.688,382581.86,13766
2024-11-28 08:00:00+00:00,12.69,13.152,12.549,13.06,541777.51,24883
2024-11-28 09:00:00+00:00,13.06,13.178,12.808,12.811,455575.53,24334
2024-11-28 10:00:00+00:00,12.812,12.909,12.696,12.732,414817.22,17960
2024-11-28 11:00:00+00:00,12.732,12.986,12.666,12.85,266189.69,14307
2024-11-28 12:00:00+00:00,12.849,13.078,12.819,12.935,244487.91,13686
2024-11-28 13:00:00+00:00,12.937,12.961,12.642,12.685,341818.11,15927
2024-11-28 14:00:00+00:00,12.684,12.854,12.661,12.741,338847.9,14942
2024-11-28 15:00:00+00:00,12.741,12.773,12.553,12.597,240893.39,12385
2024-11-28 16:00:00+00:00,12.596,12.679,12.515,12.545,222201.4,10953
2024-11-28 17:00:00+00:00,12.552,12.678,12.474,12.492,162847.38,7678
2024-11-28 18:00:00+00:00,12.493,12.565,12.463,12.532,148294.13,7416
2024-11-28 19:00:00+00:00,12.533,12.718,12.5,12.669,177450.76,9376
2024-11-28 20:00:00+00:00,12.669,12.708,12.606,12.635,115143.46,6492
2024-11-28 21:00:00+00:00,12.639,12.815,12.622,12.656,234104.41,8670
2024-11-28 22:00:00+00:00,12.656,12.915,12.652,12.875,138188.75,8334
2024-11-28 23:00:00+00:00,12.875,12.901,12.711,12.76,173522.99,9652
2024-11-29 00:00:00+00:00,12.761,12.885,12.576,12.724,234140.45,14158
2024-11-29 01:00:00+00:00,12.724,12.787,12.466,12.597,431536.76,12490
2024-11-29 02:00:00+00:00,12.595,12.759,12.593,12.697,226639.68,8708
2024-11-29 03:00:00+00:00,12.697,12.728,12.588,12.591,125021.88,5236
2024-11-29 04:00:00+00:00,12.594,12.631,12.513,12.57,98895.86,5885
2024-11-29 05:00:00+00:00,12.564,12.654,12.448,12.474,162160.46,7703
2024-11-29 06:00:00+00:00,12.473,12.58,12.449,12.468,161983.86,8654
2024-11-29 07:00:00+00:00,12.469,12.483,12.311,12.423,232065.01,10204
2024-11-29 08:00:00+00:00,12.424,12.661,12.408,12.655,193143.52,10073
