datetime_utc,open,high,low,close,volume,trade_count
2024-09-03 09:00:00+00:00,0.2339,0.2351,0.2339,0.2343,170490.4,363
2024-09-03 10:00:00+00:00,0.2344,0.2366,0.2342,0.2351,236048.5,461
2024-09-03 11:00:00+00:00,0.2351,0.2358,0.2342,0.2357,85627.2,327
2024-09-03 12:00:00+00:00,0.2357,0.237,0.2355,0.2359,194103.2,631
2024-09-03 13:00:00+00:00,0.2359,0.2365,0.2295,0.23,721947.4,1408
2024-09-03 14:00:00+00:00,0.23,0.23,0.227,0.2279,428385.4,852
2024-09-03 15:00:00+00:00,0.228,0.229,0.2253,0.2257,436476.5,779
2024-09-03 16:00:00+00:00,0.2256,0.2277,0.2251,0.2272,288732.6,520
2024-09-03 17:00:00+00:00,0.2272,0.2294,0.2268,0.2271,177392.3,558
2024-09-03 18:00:00+00:00,0.2269,0.2279,0.2262,0.2267,168075.9,515
2024-09-03 19:00:00+00:00,0.2268,0.2286,0.2262,0.2268,94774.0,393
2024-09-03 20:00:00+00:00,0.2269,0.2278,0.226,0.227,132469.4,390
2024-09-03 21:00:00+00:00,0.2267,0.2274,0.2255,0.2264,135885.1,435
2024-09-03 22:00:00+00:00,0.2262,0.2267,0.225,0.2251,251165.7,534
2024-09-03 23:00:00+00:00,0.225,0.2251,0.222,0.2225,348273.3,730
2024-09-04 00:00:00+00:00,0.2225,0.2251,0.2186,0.2196,985147.8,1480
2024-09-04 01:00:00+00:00,0.2196,0.2232,0.2106,0.2224,12701802.2,14992
2024-09-04 02:00:00+00:00,0.2222,0.2376,0.2216,0.2291,4079016.2,5902
2024-09-04 03:00:00+00:00,0.2293,0.2383,0.2293,0.2353,3779632.2,3896
2024-09-04 04:00:00+00:00,0.2351,0.2357,0.2302,0.2337,1552052.1,2045
2024-09-04 05:00:00+00:00,0.2336,0.2424,0.2321,0.2371,5204595.1,6247
2024-09-04 06:00:00+00:00,0.2371,0.2473,0.2369,0.2401,6592395.1,8516
2024-09-04 07:00:00+00:00,0.2402,0.243,0.238,0.2426,2835183.6,4000
2024-09-04 08:00:00+00:00,0.2423,0.2433,0.2393,0.2423,3295123.0,3386
2024-09-04 09:00:00+00:00,0.2421,0.2435,0.2399,0.2405,1853439.0,2347
2024-09-04 10:00:00+00:00,0.2408,0.2434,0.2364,0.2367,2633744.8,3184
2024-09-04 11:00:00+00:00,0.2368,0.2387,0.2354,0.2366,1415591.3,1832
2024-09-04 12:00:00+00:00,0.2363,0.2385,0.2337,0.2384,1772129.0,2073
2024-09-04 13:00:00+00:00,0.2384,0.2458,0.2369,0.2405,5055195.5,5679
2024-09-04 14:00:00+00:00,0.2406,0.2597,0.2369,0.2588,9080090.3,10960
2024-09-04 15:00:00+00:00,0.2589,0.2782,0.2589,0.2731,23634775.7,35167
2024-09-04 16:00:00+00:00,0.2731,0.2919,0.2727,0.278,18557091.7,27346
2024-09-04 17:00:00+00:00,0.278,0.281,0.2718,0.2787,8981092.1,11479
2024-09-04 18:00:00+00:00,0.2787,0.279,0.2662,0.2692,6038114.7,7488
2024-09-04 19:00:00+00:00,0.2693,0.2777,0.2689,0.2772,4700144.4,5386
2024-09-04 20:00:00+00:00,0.2772,0.28,0.272,0.2749,4670478.2,6265
2024-09-04 21:00:00+00:00,0.2748,0.276,0.2723,0.2749,1874302.6,2793
2024-09-04 22:00:00+00:00,0.2751,0.2791,0.2723,0.2732,2588935.4,3723
2024-09-04 23:00:00+00:00,0.2731,0.2776,0.2723,0.2772,1832758.5,2929
2024-09-05 00:00:00+00:00,0.2773,0.2784,0.2738,0.275,2744305.7,4536
2024-09-05 01:00:00+00:00,0.2749,0.2825,0.2741,0.2812,4552949.9,5530
2024-09-05 02:00:00+00:00,0.2811,0.2834,0.2762,0.279,3768033.6,4796
2024-09-05 03:00:00+00:00,0.279,0.279,0.2672,0.2674,3802552.3,5034
2024-09-05 04:00:00+00:00,0.2674,0.2761,0.267,0.2753,2786572.9,4383
2024-09-05 05:00:00+00:00,0.2753,0.2754,0.2708,0.2732,3637870.4,4188
2024-09-05 06:00:00+00:00,0.2731,0.2731,0.2613,0.2616,4765882.3,6230
2024-09-05 07:00:00+00:00,0.2618,0.2658,0.2613,0.262,1842500.4,2606
2024-09-05 08:00:00+00:00,0.2619,0.2638,0.2574,0.2579,2523859.2,3238
2024-09-05 09:00:00+00:00,0.2581,0.2605,0.257,0.2588,1770788.0,2073
2024-09-05 10:00:00+00:00,0.2588,0.2611,0.2574,0.2588,1946861.5,1815
2024-09-05 11:00:00+00:00,0.2585,0.2605,0.2574,0.2584,1060350.1,1360
2024-09-05 12:00:00+00:00,0.2584,0.2644,0.2582,0.2615,3013067.8,3155
2024-09-05 13:00:00+00:00,0.2615,0.2632,0.2584,0.2606,1625571.6,1453
2024-09-05 14:00:00+00:00,0.2607,0.2612,0.255,0.255,2298352.4,1961
2024-09-05 15:00:00+00:00,0.2555,0.2566,0.2526,0.2532,3886623.1,2943
2024-09-05 16:00:00+00:00,0.2531,0.2574,0.2528,0.2546,2180027.6,2131
2024-09-05 17:00:00+00:00,0.2545,0.2565,0.2539,0.2562,586957.7,974
2024-09-05 18:00:00+00:00,0.2562,0.2568,0.2546,0.255,447855.9,634
2024-09-05 19:00:00+00:00,0.255,0.2555,0.2509,0.2533,1068963.2,1369
2024-09-05 20:00:00+00:00,0.2534,0.2546,0.2526,0.2539,621728.5,855
2024-09-05 21:00:00+00:00,0.2537,0.2547,0.2521,0.2546,462608.4,757
2024-09-05 22:00:00+00:00,0.2545,0.2558,0.2537,0.2549,675353.4,862
2024-09-05 23:00:00+00:00,0.2548,0.2567,0.2541,0.2547,728734.4,1036
2024-09-06 00:00:00+00:00,0.2547,0.2562,0.2507,0.2541,1600551.5,2055
2024-09-06 01:00:00+00:00,0.254,0.2592,0.2531,0.2584,1668779.7,1874
2024-09-06 02:00:00+00:00,0.2585,0.2617,0.2573,0.2576,2309795.7,2142
2024-09-06 03:00:00+00:00,0.2576,0.26,0.2572,0.2576,1118259.9,1238
2024-09-06 04:00:00+00:00,0.2577,0.258,0.2554,0.2572,1007270.1,1124
2024-09-06 05:00:00+00:00,0.2572,0.2581,0.254,0.254,1008416.4,1186
2024-09-06 06:00:00+00:00,0.2537,0.2552,0.2526,0.2541,1225560.7,1541
2024-09-06 07:00:00+00:00,0.254,0.254,0.2472,0.2481,2315070.7,2589
2024-09-06 08:00:00+00:00,0.2481,0.2497,0.2465,0.2478,920874.7,1068
2024-09-06 09:00:00+00:00,0.2474,0.2553,0.2469,0.2553,1925594.2,2095
2024-09-06 10:00:00+00:00,0.2554,0.2555,0.2524,0.2527,1517647.9,1566
2024-09-06 11:00:00+00:00,0.2527,0.2547,0.2522,0.2533,498706.5,892
2024-09-06 12:00:00+00:00,0.2532,0.2589,0.2513,0.2584,2715584.9,3498
2024-09-06 13:00:00+00:00,0.2584,0.2589,0.2514,0.2518,1806164.0,2389
2024-09-06 14:00:00+00:00,0.2519,0.2519,0.2453,0.2496,4586058.5,5578
2024-09-06 15:00:00+00:00,0.2496,0.2537,0.2471,0.2535,2893044.6,3629
2024-09-06 16:00:00+00:00,0.2536,0.2581,0.2525,0.2557,2875981.0,3487
2024-09-06 17:00:00+00:00,0.2557,0.2557,0.2506,0.2539,1853321.6,2643
2024-09-06 18:00:00+00:00,0.254,0.254,0.249,0.249,2485690.7,3131
2024-09-06 19:00:00+00:00,0.249,0.2534,0.249,0.251,1270088.2,1838
2024-09-06 20:00:00+00:00,0.2505,0.2525,0.2434,0.2442,1678275.1,2726
2024-09-06 21:00:00+00:00,0.2442,0.2527,0.2423,0.2522,1788391.7,3094
2024-09-06 22:00:00+00:00,0.2521,0.256,0.2508,0.2544,877074.1,1605
2024-09-06 23:00:00+00:00,0.2546,0.2581,0.2541,0.2577,605312.4,1231
2024-09-07 00:00:00+00:00,0.2577,0.2579,0.2536,0.2536,1073448.7,1615
2024-09-07 01:00:00+00:00,0.2537,0.2552,0.2518,0.2522,571365.3,819
2024-09-07 02:00:00+00:00,0.2523,0.254,0.2517,0.2522,257234.4,475
2024-09-07 03:00:00+00:00,0.2523,0.2533,0.2517,0.2518,304699.3,432
2024-09-07 04:00:00+00:00,0.2518,0.2562,0.2516,0.2558,519707.0,781
2024-09-07 05:00:00+00:00,0.2558,0.2576,0.2533,0.2555,928716.9,1402
2024-09-07 06:00:00+00:00,0.2557,0.2594,0.2555,0.2585,1774338.0,2290
2024-09-07 07:00:00+00:00,0.2583,0.2601,0.2566,0.2566,934202.7,1293
2024-09-07 08:00:00+00:00,0.2566,0.2629,0.2556,0.2611,2726536.3,2888
2024-09-07 09:00:00+00:00,0.2611,0.2633,0.2571,0.2586,1878898.9,2078
2024-09-07 10:00:00+00:00,0.2586,0.2609,0.2585,0.2599,590775.2,873
2024-09-07 11:00:00+00:00,0.2602,0.2604,0.2575,0.2598,714907.7,1070
2024-09-07 12:00:00+00:00,0.2598,0.2617,0.2579,0.258,966937.8,1121
2024-09-07 13:00:00+00:00,0.258,0.2603,0.257,0.257,878754.6,1123
2024-09-07 14:00:00+00:00,0.2569,0.2575,0.2559,0.257,742823.1,845
2024-09-07 15:00:00+00:00,0.2571,0.258,0.2546,0.2566,2144123.0,2500
2024-09-07 16:00:00+00:00,0.2568,0.2578,0.2536,0.2545,1694844.2,2109
2024-09-07 17:00:00+00:00,0.2544,0.255,0.2521,0.2531,921244.4,1556
2024-09-07 18:00:00+00:00,0.2529,0.2556,0.2515,0.2553,801293.9,1223
2024-09-07 19:00:00+00:00,0.2551,0.2564,0.2548,0.256,373111.6,727
2024-09-07 20:00:00+00:00,0.2555,0.2559,0.2542,0.2544,320061.5,414
2024-09-07 21:00:00+00:00,0.2543,0.2543,0.2517,0.252,374610.4,609
2024-09-07 22:00:00+00:00,0.252,0.2523,0.2493,0.2496,532372.9,901
2024-09-07 23:00:00+00:00,0.2496,0.2514,0.2488,0.251,390836.5,672
2024-09-08 00:00:00+00:00,0.2509,0.2516,0.2493,0.2507,692794.2,972
2024-09-08 01:00:00+00:00,0.2507,0.252,0.2497,0.25,199723.1,433
2024-09-08 02:00:00+00:00,0.25,0.2516,0.25,0.2507,616186.4,863
2024-09-08 03:00:00+00:00,0.2506,0.2525,0.2503,0.2523,388271.1,678
2024-09-08 04:00:00+00:00,0.2521,0.2529,0.2503,0.2523,512005.6,978
2024-09-08 05:00:00+00:00,0.2523,0.2523,0.2503,0.2504,296088.7,485
2024-09-08 06:00:00+00:00,0.2505,0.2513,0.2492,0.2493,314199.9,527
2024-09-08 07:00:00+00:00,0.2494,0.2513,0.2486,0.2507,578773.7,867
2024-09-08 08:00:00+00:00,0.2506,0.2533,0.2493,0.2518,1534817.0,1638
2024-09-08 09:00:00+00:00,0.2518,0.2534,0.2481,0.2485,2431180.7,2560
2024-09-08 10:00:00+00:00,0.2483,0.2494,0.2478,0.2488,1414000.4,1802
2024-09-08 11:00:00+00:00,0.2489,0.2505,0.2487,0.2488,710125.9,1001
2024-09-08 12:00:00+00:00,0.2488,0.2496,0.2467,0.2472,826219.4,1113
2024-09-08 13:00:00+00:00,0.2471,0.2492,0.2456,0.2481,897925.7,1173
2024-09-08 14:00:00+00:00,0.2481,0.2486,0.2469,0.247,383848.7,591
2024-09-08 15:00:00+00:00,0.247,0.2491,0.2463,0.2466,1253565.3,1430
2024-09-08 16:00:00+00:00,0.2467,0.2493,0.2454,0.2479,732967.6,1235
2024-09-08 17:00:00+00:00,0.2479,0.2493,0.2475,0.2491,489231.1,724
2024-09-08 18:00:00+00:00,0.2491,0.2494,0.2477,0.249,322451.2,523
2024-09-08 19:00:00+00:00,0.2488,0.2491,0.2478,0.2486,259155.4,401
2024-09-08 20:00:00+00:00,0.2486,0.2492,0.2478,0.2488,217206.1,512
2024-09-08 21:00:00+00:00,0.2489,0.2512,0.2485,0.2502,408928.9,735
2024-09-08 22:00:00+00:00,0.2502,0.2546,0.2492,0.2492,1592112.8,2186
2024-09-08 23:00:00+00:00,0.2492,0.251,0.2483,0.251,384453.6,691
2024-09-09 00:00:00+00:00,0.251,0.2527,0.2476,0.25,389177.1,871
2024-09-09 01:00:00+00:00,0.2498,0.2508,0.248,0.2496,553333.7,893
2024-09-09 02:00:00+00:00,0.2496,0.2496,0.2469,0.2479,543797.6,931
2024-09-09 03:00:00+00:00,0.2479,0.2479,0.2457,0.2467,423490.3,720
2024-09-09 04:00:00+00:00,0.2466,0.2481,0.2461,0.2472,377795.0,682
2024-09-09 05:00:00+00:00,0.2472,0.2482,0.2458,0.2467,426818.2,698
2024-09-09 06:00:00+00:00,0.2467,0.2499,0.2466,0.2499,437888.1,669
2024-09-09 07:00:00+00:00,0.2499,0.2532,0.2494,0.2524,1230817.0,1664
2024-09-09 08:00:00+00:00,0.2522,0.2542,0.2522,0.2533,915781.2,1189
2024-09-09 09:00:00+00:00,0.2537,0.2551,0.2512,0.2521,1129456.2,1313
2024-09-09 10:00:00+00:00,0.2522,0.2542,0.2517,0.2533,647815.7,923
2024-09-09 11:00:00+00:00,0.2534,0.2541,0.252,0.2535,386573.5,805
2024-09-09 12:00:00+00:00,0.2535,0.255,0.2523,0.2543,881061.7,1162
2024-09-09 13:00:00+00:00,0.2543,0.2579,0.2543,0.2572,2389075.1,2603
2024-09-09 14:00:00+00:00,0.2573,0.2579,0.2515,0.2537,1576286.7,2162
2024-09-09 15:00:00+00:00,0.2536,0.2605,0.2535,0.2559,2247585.0,2736
2024-09-09 16:00:00+00:00,0.256,0.2602,0.256,0.2601,1790671.5,2279
2024-09-09 17:00:00+00:00,0.2601,0.2607,0.2586,0.2605,982482.5,1164
2024-09-09 18:00:00+00:00,0.2605,0.2624,0.2596,0.2612,981077.4,1167
2024-09-09 19:00:00+00:00,0.2613,0.2642,0.2605,0.2635,458470.5,899
2024-09-09 20:00:00+00:00,0.2636,0.2637,0.2609,0.2624,471472.1,770
2024-09-09 21:00:00+00:00,0.2625,0.2662,0.262,0.2655,1417081.1,2022
2024-09-09 22:00:00+00:00,0.2654,0.2666,0.2624,0.2628,827645.8,1093
2024-09-09 23:00:00+00:00,0.2627,0.2644,0.2621,0.2629,679688.6,959
2024-09-10 00:00:00+00:00,0.2631,0.2634,0.2608,0.262,853168.8,1276
2024-09-10 01:00:00+00:00,0.262,0.2621,0.2596,0.2605,320130.4,638
2024-09-10 02:00:00+00:00,0.2603,0.2605,0.2583,0.2603,418125.3,838
2024-09-10 03:00:00+00:00,0.2604,0.2606,0.2578,0.2579,295500.1,524
2024-09-10 04:00:00+00:00,0.258,0.2594,0.257,0.258,254581.1,526
2024-09-10 05:00:00+00:00,0.2579,0.2616,0.2575,0.2616,767536.7,1088
2024-09-10 06:00:00+00:00,0.2616,0.2616,0.2586,0.2598,841870.1,995
2024-09-10 07:00:00+00:00,0.2598,0.2632,0.259,0.2617,929405.3,1242
2024-09-10 08:00:00+00:00,0.2618,0.263,0.2596,0.2598,526233.3,758
2024-09-10 09:00:00+00:00,0.2598,0.2618,0.2585,0.2608,495712.3,757
2024-09-10 10:00:00+00:00,0.2607,0.2613,0.2593,0.2607,733901.2,719
2024-09-10 11:00:00+00:00,0.2607,0.2609,0.2591,0.2604,158034.9,364
2024-09-10 12:00:00+00:00,0.2603,0.2605,0.2577,0.2577,701336.8,705
2024-09-10 13:00:00+00:00,0.2579,0.2588,0.2556,0.2575,608664.7,997
2024-09-10 14:00:00+00:00,0.2577,0.2601,0.2567,0.2583,487985.5,1310
2024-09-10 15:00:00+00:00,0.2583,0.2604,0.2574,0.2575,554808.8,1573
2024-09-10 16:00:00+00:00,0.2574,0.2601,0.2574,0.2597,529371.5,1345
2024-09-10 17:00:00+00:00,0.2596,0.2626,0.2596,0.2607,843909.6,1894
2024-09-10 18:00:00+00:00,0.2607,0.2639,0.2606,0.2612,833174.1,1254
2024-09-10 19:00:00+00:00,0.2611,0.2633,0.2603,0.2623,345882.8,550
2024-09-10 20:00:00+00:00,0.2619,0.263,0.2606,0.261,865320.2,873
2024-09-10 21:00:00+00:00,0.261,0.2611,0.2583,0.2584,592375.8,868
2024-09-10 22:00:00+00:00,0.2585,0.261,0.2583,0.2605,446308.8,654
2024-09-10 23:00:00+00:00,0.2604,0.2615,0.2599,0.26,181542.6,323
2024-09-11 00:00:00+00:00,0.2601,0.2604,0.2577,0.2582,405983.9,542
2024-09-11 01:00:00+00:00,0.2583,0.2583,0.2521,0.2532,1097623.6,1575
2024-09-11 02:00:00+00:00,0.2532,0.2552,0.2532,0.2535,719951.4,933
2024-09-11 03:00:00+00:00,0.2534,0.254,0.2506,0.2509,518096.9,752
2024-09-11 04:00:00+00:00,0.2507,0.2507,0.2459,0.2467,1315701.0,1367
2024-09-11 05:00:00+00:00,0.2466,0.2468,0.2444,0.245,635776.0,1003
2024-09-11 06:00:00+00:00,0.2449,0.2477,0.2445,0.2464,607568.3,973
2024-09-11 07:00:00+00:00,0.2465,0.2483,0.2461,0.2473,623148.8,781
2024-09-11 08:00:00+00:00,0.2473,0.2473,0.2446,0.2448,612739.0,843
2024-09-11 09:00:00+00:00,0.2448,0.2462,0.2445,0.2448,582678.8,790
2024-09-11 10:00:00+00:00,0.2448,0.2453,0.2433,0.2449,638838.2,869
2024-09-11 11:00:00+00:00,0.245,0.2466,0.245,0.2454,536142.4,890
2024-09-11 12:00:00+00:00,0.2453,0.2468,0.2428,0.2464,1324536.9,1808
2024-09-11 13:00:00+00:00,0.2464,0.2488,0.2413,0.2417,1411435.3,1877
2024-09-11 14:00:00+00:00,0.2416,0.2437,0.24,0.2422,1618846.3,1572
2024-09-11 15:00:00+00:00,0.2423,0.2475,0.2418,0.2459,1290448.3,1116
2024-09-11 16:00:00+00:00,0.2459,0.2497,0.2455,0.2485,781359.3,914
2024-09-11 17:00:00+00:00,0.2491,0.2505,0.2471,0.248,557273.0,841
2024-09-11 18:00:00+00:00,0.2482,0.2502,0.2465,0.2474,687317.3,834
2024-09-11 19:00:00+00:00,0.2472,0.2478,0.2462,0.2475,330431.7,634
2024-09-11 20:00:00+00:00,0.2474,0.2483,0.2472,0.2478,193193.4,460
2024-09-11 21:00:00+00:00,0.2478,0.2483,0.247,0.2476,207373.7,372
2024-09-11 22:00:00+00:00,0.2475,0.2482,0.2464,0.2472,244486.3,552
2024-09-11 23:00:00+00:00,0.2472,0.2477,0.2465,0.2475,372110.1,562
2024-09-12 00:00:00+00:00,0.2474,0.2493,0.2464,0.2466,817319.6,904
2024-09-12 01:00:00+00:00,0.2467,0.25,0.2467,0.2497,374390.0,708
2024-09-12 02:00:00+00:00,0.2498,0.2512,0.2486,0.2497,649767.4,950
2024-09-12 03:00:00+00:00,0.2498,0.2511,0.2488,0.2488,415043.6,573
2024-09-12 04:00:00+00:00,0.2489,0.2513,0.2484,0.2505,509481.0,955
2024-09-12 05:00:00+00:00,0.2504,0.253,0.2492,0.2517,779629.2,1094
2024-09-12 06:00:00+00:00,0.2515,0.2525,0.2499,0.2509,923526.6,872
2024-09-12 07:00:00+00:00,0.2509,0.2522,0.2505,0.2509,392955.4,719
2024-09-12 08:00:00+00:00,0.2507,0.2524,0.2501,0.2507,440582.7,788
2024-09-12 09:00:00+00:00,0.2509,0.2516,0.2493,0.2497,999504.3,1238
2024-09-12 10:00:00+00:00,0.2497,0.251,0.2497,0.2499,179900.0,486
2024-09-12 11:00:00+00:00,0.2499,0.2517,0.2498,0.2512,310553.8,467
2024-09-12 12:00:00+00:00,0.2513,0.2524,0.2483,0.2496,1648095.6,1535
2024-09-12 13:00:00+00:00,0.2496,0.2526,0.2492,0.2514,725557.8,907
2024-09-12 14:00:00+00:00,0.2515,0.2546,0.2488,0.2489,931060.6,1289
2024-09-12 15:00:00+00:00,0.2488,0.2514,0.2478,0.2486,447233.4,735
2024-09-12 16:00:00+00:00,0.2486,0.252,0.248,0.2519,469783.6,783
2024-09-12 17:00:00+00:00,0.2518,0.2527,0.2507,0.2527,266880.9,440
2024-09-12 18:00:00+00:00,0.2527,0.2535,0.2512,0.2519,267683.5,500
2024-09-12 19:00:00+00:00,0.2519,0.2541,0.2516,0.2538,349127.5,609
2024-09-12 20:00:00+00:00,0.2537,0.2556,0.253,0.2555,442776.7,582
2024-09-12 21:00:00+00:00,0.2556,0.2566,0.2542,0.2546,1156780.4,1089
2024-09-12 22:00:00+00:00,0.2545,0.2566,0.2544,0.2556,257617.9,446
2024-09-12 23:00:00+00:00,0.2555,0.2574,0.2554,0.2572,435264.9,649
2024-09-13 00:00:00+00:00,0.257,0.2619,0.2567,0.2592,955218.4,1323
2024-09-13 01:00:00+00:00,0.2592,0.2635,0.2592,0.26,959611.5,1330
2024-09-13 02:00:00+00:00,0.26,0.2606,0.258,0.2582,817420.2,1091
2024-09-13 03:00:00+00:00,0.2581,0.2637,0.2576,0.2595,3685199.1,3887
2024-09-13 04:00:00+00:00,0.2595,0.2631,0.2595,0.2609,1149446.7,1402
2024-09-13 05:00:00+00:00,0.2609,0.266,0.2599,0.2653,1113549.2,1413
2024-09-13 06:00:00+00:00,0.2652,0.2665,0.2628,0.2645,1486065.3,2034
2024-09-13 07:00:00+00:00,0.2647,0.2704,0.263,0.2695,1904148.6,2670
2024-09-13 08:00:00+00:00,0.2694,0.2729,0.2662,0.2671,3967401.0,5391
2024-09-13 09:00:00+00:00,0.2671,0.2683,0.2642,0.2645,1132506.5,1535
2024-09-13 10:00:00+00:00,0.2644,0.2662,0.2627,0.263,1776739.9,2503
2024-09-13 11:00:00+00:00,0.2629,0.2629,0.2596,0.2616,1016371.0,1510
2024-09-13 12:00:00+00:00,0.2618,0.2618,0.2576,0.2588,1616240.2,1842
2024-09-13 13:00:00+00:00,0.2588,0.2609,0.2571,0.2602,1247682.7,1519
2024-09-13 14:00:00+00:00,0.2603,0.2619,0.259,0.2615,967555.7,1308
2024-09-13 15:00:00+00:00,0.2615,0.2682,0.2613,0.2668,1530739.5,2015
2024-09-13 16:00:00+00:00,0.267,0.2699,0.2647,0.2662,1859780.8,2533
2024-09-13 17:00:00+00:00,0.2662,0.2689,0.2657,0.266,1154930.4,1475
2024-09-13 18:00:00+00:00,0.266,0.2688,0.2655,0.2675,572008.2,761
2024-09-13 19:00:00+00:00,0.2676,0.2676,0.2655,0.2655,250611.0,574
2024-09-13 20:00:00+00:00,0.2657,0.267,0.2657,0.2661,162302.0,413
2024-09-13 21:00:00+00:00,0.2657,0.2686,0.2657,0.2669,420641.5,695
2024-09-13 22:00:00+00:00,0.267,0.27,0.2665,0.2675,1329939.2,1473
2024-09-13 23:00:00+00:00,0.2676,0.2677,0.2663,0.2671,289996.5,492
2024-09-14 00:00:00+00:00,0.267,0.2678,0.2659,0.2665,551294.0,741
2024-09-14 01:00:00+00:00,0.2665,0.2687,0.2665,0.2673,369599.3,615
2024-09-14 02:00:00+00:00,0.2673,0.2685,0.266,0.2661,280292.2,452
2024-09-14 03:00:00+00:00,0.2661,0.2679,0.2661,0.2676,320298.1,565
2024-09-14 04:00:00+00:00,0.2676,0.2676,0.2652,0.2653,208802.7,382
2024-09-14 05:00:00+00:00,0.2653,0.2656,0.2636,0.2637,769060.8,1094
2024-09-14 06:00:00+00:00,0.2635,0.2645,0.263,0.2639,567795.0,709
2024-09-14 07:00:00+00:00,0.2638,0.2656,0.2636,0.2649,210590.3,362
2024-09-14 08:00:00+00:00,0.2645,0.2652,0.2632,0.2637,364505.7,455
2024-09-14 09:00:00+00:00,0.2636,0.2642,0.2626,0.2636,331713.4,463
2024-09-14 10:00:00+00:00,0.2636,0.2636,0.2618,0.2622,244694.3,437
2024-09-14 11:00:00+00:00,0.2619,0.262,0.26,0.2608,310838.0,593
2024-09-14 12:00:00+00:00,0.2608,0.2631,0.2606,0.2624,316522.9,576
2024-09-14 13:00:00+00:00,0.2623,0.2631,0.2619,0.2626,140531.0,288
2024-09-14 14:00:00+00:00,0.2626,0.2641,0.2615,0.2639,568071.8,721
2024-09-14 15:00:00+00:00,0.2639,0.2654,0.2632,0.2641,449403.0,605
2024-09-14 16:00:00+00:00,0.2641,0.2647,0.2626,0.2634,175273.8,295
2024-09-14 17:00:00+00:00,0.2632,0.2635,0.2623,0.2627,75107.8,174
2024-09-14 18:00:00+00:00,0.2628,0.2628,0.2601,0.2622,533261.4,762
2024-09-14 19:00:00+00:00,0.2623,0.2626,0.2617,0.262,164065.1,308
2024-09-14 20:00:00+00:00,0.2619,0.2631,0.2615,0.2627,300179.6,448
2024-09-14 21:00:00+00:00,0.2627,0.2629,0.2616,0.2619,207228.2,265
2024-09-14 22:00:00+00:00,0.2617,0.2626,0.2608,0.2625,386729.3,489
2024-09-14 23:00:00+00:00,0.2624,0.2632,0.2619,0.2621,193163.3,275
2024-09-15 00:00:00+00:00,0.262,0.262,0.2604,0.2604,354424.8,383
2024-09-15 01:00:00+00:00,0.2605,0.2623,0.2605,0.2621,302023.0,408
2024-09-15 02:00:00+00:00,0.2622,0.2622,0.2609,0.262,146556.2,296
2024-09-15 03:00:00+00:00,0.2619,0.2624,0.2606,0.2607,219454.6,291
2024-09-15 04:00:00+00:00,0.2606,0.2608,0.259,0.2596,264528.1,480
2024-09-15 05:00:00+00:00,0.2596,0.2603,0.2594,0.2595,202978.5,313
2024-09-15 06:00:00+00:00,0.2596,0.2605,0.2595,0.2602,138341.2,303
2024-09-15 07:00:00+00:00,0.26,0.2609,0.2591,0.2607,208872.9,321
2024-09-15 08:00:00+00:00,0.2606,0.2607,0.259,0.259,265192.2,511
2024-09-15 09:00:00+00:00,0.259,0.2592,0.2577,0.2586,551593.0,735
2024-09-15 10:00:00+00:00,0.2585,0.2586,0.2567,0.2577,343408.6,659
2024-09-15 11:00:00+00:00,0.2576,0.2577,0.2557,0.2567,221678.3,755
2024-09-15 12:00:00+00:00,0.2565,0.258,0.2556,0.258,325496.3,632
2024-09-15 13:00:00+00:00,0.2581,0.2593,0.2575,0.2577,200700.4,523
2024-09-15 14:00:00+00:00,0.2577,0.2577,0.2542,0.2563,634829.7,796
2024-09-15 15:00:00+00:00,0.2564,0.2581,0.2555,0.2578,448684.8,783
2024-09-15 16:00:00+00:00,0.2577,0.2577,0.2543,0.2544,253040.9,780
2024-09-15 17:00:00+00:00,0.2542,0.255,0.2522,0.2526,536406.0,1053
2024-09-15 18:00:00+00:00,0.2525,0.2531,0.2492,0.2503,2569050.6,3052
2024-09-15 19:00:00+00:00,0.2502,0.2514,0.2496,0.25,372413.8,620
2024-09-15 20:00:00+00:00,0.2499,0.2502,0.2477,0.2484,459945.4,837
2024-09-15 21:00:00+00:00,0.2484,0.2484,0.2451,0.2468,841089.7,1214
2024-09-15 22:00:00+00:00,0.2468,0.2475,0.2452,0.247,555985.0,657
2024-09-15 23:00:00+00:00,0.2469,0.2471,0.2429,0.2456,1346122.0,1913
2024-09-16 00:00:00+00:00,0.2455,0.2455,0.2421,0.2433,642390.4,979
2024-09-16 01:00:00+00:00,0.2432,0.2432,0.2347,0.2376,5712824.2,4052
2024-09-16 02:00:00+00:00,0.2375,0.2383,0.2343,0.2363,2927815.8,2557
2024-09-16 03:00:00+00:00,0.2365,0.2385,0.236,0.2385,704083.1,1345
2024-09-16 04:00:00+00:00,0.2385,0.2399,0.238,0.2388,459864.5,917
2024-09-16 05:00:00+00:00,0.2388,0.2421,0.2387,0.2419,1321284.3,1118
2024-09-16 06:00:00+00:00,0.2419,0.2419,0.2393,0.2397,469977.3,668
2024-09-16 07:00:00+00:00,0.2396,0.2418,0.2392,0.2415,429902.8,896
2024-09-16 08:00:00+00:00,0.2413,0.243,0.2402,0.2406,542982.2,1183
2024-09-16 09:00:00+00:00,0.2407,0.2412,0.2366,0.2372,1109962.7,1598
2024-09-16 10:00:00+00:00,0.2373,0.2387,0.2359,0.2382,1596511.7,1622
