datetime_utc,open,high,low,close,volume,trade_count
2024-09-30 02:00:00+00:00,0.2864,0.2879,0.2848,0.2856,566603.0,927
2024-09-30 03:00:00+00:00,0.2855,0.2863,0.2821,0.2857,677763.0,1072
2024-09-30 04:00:00+00:00,0.2855,0.2855,0.2828,0.285,267219.0,452
2024-09-30 05:00:00+00:00,0.2849,0.2876,0.2845,0.2875,261784.0,527
2024-09-30 06:00:00+00:00,0.2876,0.2903,0.2864,0.2865,662539.0,871
2024-09-30 07:00:00+00:00,0.2864,0.2899,0.2864,0.2896,411678.0,717
2024-09-30 08:00:00+00:00,0.2896,0.2901,0.2866,0.2884,427403.0,814
2024-09-30 09:00:00+00:00,0.2882,0.2884,0.2817,0.2817,822562.0,1512
2024-09-30 10:00:00+00:00,0.2817,0.2833,0.2789,0.2819,1035079.0,1693
2024-09-30 11:00:00+00:00,0.2816,0.2831,0.2803,0.2822,429491.0,797
2024-09-30 12:00:00+00:00,0.2822,0.2832,0.2805,0.2825,430522.0,698
2024-09-30 13:00:00+00:00,0.2826,0.2835,0.2803,0.2804,785502.0,1135
2024-09-30 14:00:00+00:00,0.2802,0.2808,0.2776,0.2787,1551295.0,1525
2024-09-30 15:00:00+00:00,0.2786,0.2796,0.2742,0.2744,756754.0,1260
2024-09-30 16:00:00+00:00,0.2743,0.2756,0.2728,0.2737,711308.0,1171
2024-09-30 17:00:00+00:00,0.2736,0.2752,0.2733,0.2752,220682.0,535
2024-09-30 18:00:00+00:00,0.2753,0.2754,0.2716,0.2736,570224.0,987
2024-09-30 19:00:00+00:00,0.2736,0.2747,0.2729,0.274,357303.0,695
2024-09-30 20:00:00+00:00,0.2741,0.2764,0.2738,0.276,395641.0,571
2024-09-30 21:00:00+00:00,0.276,0.2764,0.2737,0.274,474755.0,697
2024-09-30 22:00:00+00:00,0.2741,0.2744,0.2721,0.2722,563496.0,1077
2024-09-30 23:00:00+00:00,0.272,0.2726,0.2672,0.2701,2199979.0,2983
2024-10-01 00:00:00+00:00,0.27,0.2737,0.2668,0.2733,1228504.0,1818
2024-10-01 01:00:00+00:00,0.2732,0.2745,0.2723,0.2728,403985.0,657
2024-10-01 02:00:00+00:00,0.2728,0.2736,0.2712,0.2736,343402.0,489
2024-10-01 03:00:00+00:00,0.2736,0.2761,0.2732,0.2756,363102.0,638
2024-10-01 04:00:00+00:00,0.2756,0.2773,0.2747,0.2765,347127.0,635
2024-10-01 05:00:00+00:00,0.2765,0.2767,0.274,0.2748,279682.0,394
2024-10-01 06:00:00+00:00,0.2748,0.2787,0.2748,0.2785,326929.0,660
2024-10-01 07:00:00+00:00,0.2786,0.2787,0.2771,0.2777,390770.0,596
2024-10-01 08:00:00+00:00,0.2777,0.2782,0.276,0.2767,254435.0,420
2024-10-01 09:00:00+00:00,0.2766,0.2783,0.2762,0.2777,354685.0,429
2024-10-01 10:00:00+00:00,0.2778,0.2786,0.277,0.2785,407099.0,629
2024-10-01 11:00:00+00:00,0.2785,0.2791,0.2774,0.278,592633.0,776
2024-10-01 12:00:00+00:00,0.278,0.2782,0.2762,0.2768,577729.0,629
2024-10-01 13:00:00+00:00,0.2769,0.277,0.266,0.2696,1751438.0,2233
2024-10-01 14:00:00+00:00,0.2694,0.2714,0.2611,0.2629,3104654.0,4511
2024-10-01 15:00:00+00:00,0.2628,0.2632,0.253,0.2595,4718152.0,6133
2024-10-01 16:00:00+00:00,0.2594,0.2604,0.2525,0.2564,2154711.0,2815
2024-10-01 17:00:00+00:00,0.2563,0.2563,0.2418,0.2529,4162378.0,6663
2024-10-01 18:00:00+00:00,0.2529,0.2542,0.2493,0.2502,1336090.0,1727
2024-10-01 19:00:00+00:00,0.2502,0.2519,0.2484,0.2488,663027.0,1209
2024-10-01 20:00:00+00:00,0.2488,0.2499,0.2437,0.249,1362271.0,2224
2024-10-01 21:00:00+00:00,0.2489,0.2504,0.2465,0.2501,689946.0,1334
2024-10-01 22:00:00+00:00,0.25,0.2501,0.2475,0.2489,1095286.0,1743
2024-10-01 23:00:00+00:00,0.2488,0.2502,0.2481,0.2492,616889.0,1318
2024-10-02 00:00:00+00:00,0.2492,0.2515,0.2474,0.2493,1446933.0,1697
2024-10-02 01:00:00+00:00,0.2493,0.2523,0.249,0.2522,653146.0,750
2024-10-02 02:00:00+00:00,0.2522,0.2536,0.2513,0.2534,477216.0,596
2024-10-02 03:00:00+00:00,0.2531,0.2544,0.2527,0.2539,652170.0,829
2024-10-02 04:00:00+00:00,0.2538,0.254,0.252,0.2525,331117.0,527
2024-10-02 05:00:00+00:00,0.2526,0.254,0.2524,0.2534,391222.0,527
2024-10-02 06:00:00+00:00,0.2535,0.2573,0.2524,0.257,593396.0,726
2024-10-02 07:00:00+00:00,0.2569,0.257,0.2547,0.2551,908306.0,1067
2024-10-02 08:00:00+00:00,0.2551,0.2556,0.2536,0.2547,448374.0,682
2024-10-02 09:00:00+00:00,0.2547,0.2551,0.2494,0.2498,905801.0,1281
2024-10-02 10:00:00+00:00,0.2498,0.2528,0.2488,0.2488,594403.0,989
2024-10-02 11:00:00+00:00,0.2489,0.2511,0.2468,0.2495,731483.0,1179
2024-10-02 12:00:00+00:00,0.2495,0.2506,0.247,0.2476,1036997.0,1415
2024-10-02 13:00:00+00:00,0.2476,0.2499,0.2451,0.249,1443331.0,2075
2024-10-02 14:00:00+00:00,0.2492,0.2504,0.2471,0.2476,788621.0,1171
2024-10-02 15:00:00+00:00,0.2475,0.2504,0.2473,0.2496,620531.0,795
2024-10-02 16:00:00+00:00,0.2494,0.2521,0.2483,0.2483,489158.0,873
2024-10-02 17:00:00+00:00,0.2482,0.2484,0.2464,0.2473,607229.0,946
2024-10-02 18:00:00+00:00,0.2473,0.2475,0.241,0.241,1333245.0,1713
2024-10-02 19:00:00+00:00,0.241,0.2428,0.238,0.2418,1231802.0,1945
2024-10-02 20:00:00+00:00,0.2418,0.2449,0.2405,0.2439,529451.0,829
2024-10-02 21:00:00+00:00,0.2441,0.2449,0.2419,0.2426,524220.0,609
2024-10-02 22:00:00+00:00,0.2426,0.2443,0.24,0.2443,337478.0,546
2024-10-02 23:00:00+00:00,0.2442,0.2443,0.2431,0.2435,420032.0,603
2024-10-03 00:00:00+00:00,0.2435,0.2455,0.2414,0.2443,826691.0,1360
2024-10-03 01:00:00+00:00,0.2443,0.2461,0.2443,0.245,366633.0,595
2024-10-03 02:00:00+00:00,0.2449,0.2466,0.2447,0.2461,278717.0,475
2024-10-03 03:00:00+00:00,0.246,0.2477,0.2454,0.2475,314975.0,457
2024-10-03 04:00:00+00:00,0.2475,0.2484,0.2459,0.2474,392354.0,643
2024-10-03 05:00:00+00:00,0.2474,0.2481,0.2452,0.246,318497.0,568
2024-10-03 06:00:00+00:00,0.246,0.2473,0.2454,0.247,240318.0,466
2024-10-03 07:00:00+00:00,0.247,0.2481,0.2429,0.243,577329.0,885
2024-10-03 08:00:00+00:00,0.243,0.2435,0.2383,0.2396,1332704.0,1788
2024-10-03 09:00:00+00:00,0.2394,0.2425,0.2361,0.2425,1346229.0,1637
2024-10-03 10:00:00+00:00,0.2424,0.2443,0.2417,0.2443,274918.0,514
2024-10-03 11:00:00+00:00,0.2443,0.2447,0.2413,0.2413,254704.0,506
2024-10-03 12:00:00+00:00,0.2413,0.2415,0.2387,0.2403,431744.0,670
2024-10-03 13:00:00+00:00,0.2404,0.2415,0.2369,0.2405,1564817.0,1868
2024-10-03 14:00:00+00:00,0.2407,0.2436,0.2377,0.2379,791462.0,1182
2024-10-03 15:00:00+00:00,0.2381,0.2412,0.2358,0.2406,1241911.0,1514
2024-10-03 16:00:00+00:00,0.2404,0.2413,0.2354,0.2369,1499602.0,1426
2024-10-03 17:00:00+00:00,0.2369,0.2406,0.2357,0.2403,459820.0,671
2024-10-03 18:00:00+00:00,0.2402,0.242,0.2397,0.2412,542701.0,738
2024-10-03 19:00:00+00:00,0.2411,0.2441,0.2405,0.2441,674088.0,728
2024-10-03 20:00:00+00:00,0.2441,0.2445,0.2418,0.2419,268136.0,461
2024-10-03 21:00:00+00:00,0.242,0.2441,0.2407,0.2439,556695.0,662
2024-10-03 22:00:00+00:00,0.2438,0.2452,0.2427,0.2449,710322.0,777
2024-10-03 23:00:00+00:00,0.2449,0.2461,0.244,0.2453,272387.0,469
2024-10-04 00:00:00+00:00,0.2451,0.2463,0.2435,0.2441,548713.0,765
2024-10-04 01:00:00+00:00,0.2441,0.2493,0.2438,0.2483,1083516.0,1116
2024-10-04 02:00:00+00:00,0.2486,0.2489,0.2471,0.2483,282346.0,510
2024-10-04 03:00:00+00:00,0.2482,0.2483,0.2466,0.247,256532.0,473
2024-10-04 04:00:00+00:00,0.2471,0.2494,0.247,0.2481,331079.0,394
2024-10-04 05:00:00+00:00,0.2481,0.2507,0.248,0.2505,337052.0,448
2024-10-04 06:00:00+00:00,0.2508,0.2515,0.2494,0.2498,264414.0,383
2024-10-04 07:00:00+00:00,0.2497,0.2513,0.2491,0.2501,362403.0,442
2024-10-04 08:00:00+00:00,0.2501,0.2512,0.2491,0.2491,1581028.0,1294
2024-10-04 09:00:00+00:00,0.2491,0.2501,0.2479,0.2481,463788.0,498
2024-10-04 10:00:00+00:00,0.248,0.2487,0.2474,0.2478,138515.0,271
2024-10-04 11:00:00+00:00,0.2479,0.249,0.2472,0.2487,409450.0,540
2024-10-04 12:00:00+00:00,0.2488,0.2511,0.247,0.2511,928631.0,1209
2024-10-04 13:00:00+00:00,0.2511,0.2517,0.2486,0.2495,780013.0,956
2024-10-04 14:00:00+00:00,0.2494,0.2499,0.246,0.249,948602.0,1202
2024-10-04 15:00:00+00:00,0.2489,0.2531,0.2489,0.2528,1198705.0,1119
2024-10-04 16:00:00+00:00,0.2529,0.2546,0.252,0.2535,815371.0,1006
2024-10-04 17:00:00+00:00,0.2538,0.2538,0.2514,0.252,305092.0,507
2024-10-04 18:00:00+00:00,0.2518,0.2531,0.2512,0.253,216197.0,355
2024-10-04 19:00:00+00:00,0.253,0.2536,0.2526,0.2532,263786.0,374
2024-10-04 20:00:00+00:00,0.2531,0.2536,0.2524,0.2536,246019.0,278
2024-10-04 21:00:00+00:00,0.2535,0.2538,0.2524,0.2525,289081.0,463
2024-10-04 22:00:00+00:00,0.2526,0.2535,0.2523,0.2528,393751.0,460
2024-10-04 23:00:00+00:00,0.2529,0.253,0.2521,0.2526,184962.0,400
2024-10-05 00:00:00+00:00,0.2526,0.2552,0.2526,0.2551,605233.0,638
2024-10-05 01:00:00+00:00,0.2551,0.2554,0.2531,0.2538,336251.0,428
2024-10-05 02:00:00+00:00,0.2537,0.2538,0.2507,0.2507,293813.0,411
2024-10-05 03:00:00+00:00,0.2507,0.2518,0.2495,0.2508,472512.0,427
2024-10-05 04:00:00+00:00,0.2508,0.2526,0.2503,0.2519,140896.0,307
2024-10-05 05:00:00+00:00,0.2519,0.2543,0.2519,0.254,186174.0,250
2024-10-05 06:00:00+00:00,0.254,0.255,0.2529,0.2548,253117.0,314
2024-10-05 07:00:00+00:00,0.2548,0.2552,0.2535,0.2537,204375.0,262
2024-10-05 08:00:00+00:00,0.2537,0.2558,0.2537,0.2551,174805.0,449
2024-10-05 09:00:00+00:00,0.2552,0.2557,0.2548,0.2553,90708.0,268
2024-10-05 10:00:00+00:00,0.2552,0.2554,0.2543,0.2545,239595.0,377
2024-10-05 11:00:00+00:00,0.2545,0.2555,0.2544,0.2551,196643.0,297
2024-10-05 12:00:00+00:00,0.2551,0.2557,0.2545,0.2556,243232.0,292
2024-10-05 13:00:00+00:00,0.2556,0.2557,0.2529,0.253,206325.0,377
2024-10-05 14:00:00+00:00,0.253,0.2542,0.2527,0.2535,271241.0,365
2024-10-05 15:00:00+00:00,0.2536,0.254,0.2521,0.2533,199674.0,274
2024-10-05 16:00:00+00:00,0.2532,0.2532,0.2506,0.2507,453358.0,453
2024-10-05 17:00:00+00:00,0.2507,0.2523,0.2507,0.252,184534.0,290
2024-10-05 18:00:00+00:00,0.2521,0.2523,0.2502,0.2507,117485.0,251
2024-10-05 19:00:00+00:00,0.2505,0.251,0.2497,0.2503,259205.0,352
2024-10-05 20:00:00+00:00,0.2502,0.2506,0.249,0.249,259808.0,355
2024-10-05 21:00:00+00:00,0.2489,0.2511,0.2486,0.2504,172705.0,264
2024-10-05 22:00:00+00:00,0.2504,0.253,0.2504,0.253,135173.0,274
2024-10-05 23:00:00+00:00,0.253,0.2531,0.2514,0.252,138642.0,203
2024-10-06 00:00:00+00:00,0.2521,0.2522,0.2509,0.2519,94648.0,207
2024-10-06 01:00:00+00:00,0.2517,0.2539,0.2517,0.2531,154379.0,237
2024-10-06 02:00:00+00:00,0.2533,0.2538,0.2526,0.2528,86372.0,141
2024-10-06 03:00:00+00:00,0.2528,0.2535,0.2513,0.2513,166164.0,259
2024-10-06 04:00:00+00:00,0.2512,0.2522,0.2506,0.2515,278597.0,265
2024-10-06 05:00:00+00:00,0.2515,0.2525,0.2512,0.2516,135604.0,162
2024-10-06 06:00:00+00:00,0.2516,0.2533,0.2515,0.2525,335718.0,267
2024-10-06 07:00:00+00:00,0.2526,0.2533,0.2525,0.253,105204.0,149
2024-10-06 08:00:00+00:00,0.253,0.2534,0.2523,0.2524,275450.0,231
2024-10-06 09:00:00+00:00,0.2522,0.2543,0.2522,0.2535,160281.0,223
2024-10-06 10:00:00+00:00,0.2536,0.2537,0.2527,0.2532,143224.0,199
2024-10-06 11:00:00+00:00,0.2532,0.255,0.2532,0.2547,324445.0,303
2024-10-06 12:00:00+00:00,0.2547,0.2558,0.2543,0.2554,345089.0,415
2024-10-06 13:00:00+00:00,0.2554,0.2561,0.2553,0.2553,228857.0,311
2024-10-06 14:00:00+00:00,0.2553,0.259,0.2543,0.2585,1143279.0,1081
2024-10-06 15:00:00+00:00,0.2585,0.2588,0.2563,0.2578,431425.0,498
2024-10-06 16:00:00+00:00,0.2578,0.2588,0.2561,0.2562,239493.0,350
2024-10-06 17:00:00+00:00,0.2563,0.2567,0.2552,0.2552,141413.0,230
2024-10-06 18:00:00+00:00,0.2554,0.2561,0.2547,0.2556,226918.0,281
2024-10-06 19:00:00+00:00,0.2556,0.257,0.2543,0.2547,331710.0,397
2024-10-06 20:00:00+00:00,0.2545,0.2556,0.2544,0.2553,130249.0,190
2024-10-06 21:00:00+00:00,0.2551,0.2558,0.2531,0.2531,410909.0,485
2024-10-06 22:00:00+00:00,0.2534,0.2559,0.2534,0.2559,144923.0,241
2024-10-06 23:00:00+00:00,0.256,0.2578,0.2558,0.2576,219925.0,344
2024-10-07 00:00:00+00:00,0.2577,0.2617,0.2569,0.2616,904517.0,1062
2024-10-07 01:00:00+00:00,0.2618,0.2635,0.2614,0.2632,644270.0,651
2024-10-07 02:00:00+00:00,0.2632,0.264,0.2609,0.261,521808.0,660
2024-10-07 03:00:00+00:00,0.261,0.2625,0.2606,0.2623,558884.0,602
2024-10-07 04:00:00+00:00,0.2624,0.2628,0.2603,0.2604,167233.0,272
2024-10-07 05:00:00+00:00,0.2605,0.2619,0.2603,0.2603,295285.0,310
2024-10-07 06:00:00+00:00,0.2603,0.2617,0.2603,0.2616,178552.0,259
2024-10-07 07:00:00+00:00,0.2615,0.2616,0.2599,0.2604,299564.0,382
2024-10-07 08:00:00+00:00,0.2605,0.2612,0.26,0.2602,211579.0,293
2024-10-07 09:00:00+00:00,0.2602,0.2605,0.256,0.2572,475775.0,632
2024-10-07 10:00:00+00:00,0.2571,0.2571,0.2543,0.2551,863712.0,924
2024-10-07 11:00:00+00:00,0.255,0.2573,0.2534,0.2573,394115.0,585
2024-10-07 12:00:00+00:00,0.2573,0.2573,0.2554,0.2557,240912.0,363
2024-10-07 13:00:00+00:00,0.2555,0.2594,0.2555,0.2587,321225.0,453
2024-10-07 14:00:00+00:00,0.2586,0.2637,0.2586,0.2607,1108411.0,1237
2024-10-07 15:00:00+00:00,0.2605,0.2615,0.259,0.2601,435158.0,587
2024-10-07 16:00:00+00:00,0.26,0.2623,0.2592,0.2617,335161.0,435
2024-10-07 17:00:00+00:00,0.2616,0.2623,0.2607,0.262,303015.0,354
2024-10-07 18:00:00+00:00,0.2622,0.2625,0.2557,0.2563,581380.0,712
2024-10-07 19:00:00+00:00,0.2565,0.2596,0.2563,0.259,389537.0,432
2024-10-07 20:00:00+00:00,0.2593,0.2597,0.2583,0.2584,376026.0,376
2024-10-07 21:00:00+00:00,0.2583,0.2613,0.2582,0.2612,198833.0,287
2024-10-07 22:00:00+00:00,0.2609,0.261,0.2557,0.2563,1092918.0,1105
2024-10-07 23:00:00+00:00,0.2562,0.2575,0.2539,0.2542,909239.0,1057
2024-10-08 00:00:00+00:00,0.2543,0.2569,0.2537,0.2567,415003.0,533
2024-10-08 01:00:00+00:00,0.2568,0.2577,0.2552,0.2569,315526.0,438
2024-10-08 02:00:00+00:00,0.2569,0.2577,0.2554,0.2575,166487.0,228
2024-10-08 03:00:00+00:00,0.2575,0.2578,0.2567,0.2572,180219.0,282
2024-10-08 04:00:00+00:00,0.2573,0.258,0.2559,0.2569,254005.0,295
2024-10-08 05:00:00+00:00,0.2568,0.2572,0.2533,0.2549,392104.0,520
2024-10-08 06:00:00+00:00,0.2549,0.2555,0.2528,0.2551,560268.0,585
2024-10-08 07:00:00+00:00,0.2549,0.2549,0.2514,0.2535,386343.0,606
2024-10-08 08:00:00+00:00,0.2533,0.2545,0.2523,0.2542,190182.0,340
2024-10-08 09:00:00+00:00,0.254,0.2557,0.2527,0.2552,314549.0,388
2024-10-08 10:00:00+00:00,0.2552,0.2566,0.2545,0.2561,360710.0,432
2024-10-08 11:00:00+00:00,0.2561,0.2566,0.2554,0.2561,338444.0,373
2024-10-08 12:00:00+00:00,0.2561,0.2564,0.2534,0.2535,580971.0,815
2024-10-08 13:00:00+00:00,0.2535,0.2555,0.2515,0.2553,2360018.0,2872
2024-10-08 14:00:00+00:00,0.2555,0.257,0.2507,0.2536,2033986.0,2786
2024-10-08 15:00:00+00:00,0.2536,0.2544,0.2488,0.2511,874401.0,1063
2024-10-08 16:00:00+00:00,0.2511,0.2535,0.2497,0.2534,510790.0,679
2024-10-08 17:00:00+00:00,0.2532,0.2532,0.2504,0.2517,451177.0,468
2024-10-08 18:00:00+00:00,0.2517,0.2533,0.2491,0.2501,258856.0,473
2024-10-08 19:00:00+00:00,0.2502,0.2515,0.2485,0.2509,479885.0,638
2024-10-08 20:00:00+00:00,0.2508,0.2524,0.2502,0.2521,342933.0,425
2024-10-08 21:00:00+00:00,0.2521,0.2527,0.2514,0.2522,201289.0,357
2024-10-08 22:00:00+00:00,0.2522,0.2523,0.2501,0.2503,361652.0,531
2024-10-08 23:00:00+00:00,0.2501,0.251,0.2493,0.2509,230695.0,343
2024-10-09 00:00:00+00:00,0.2509,0.2519,0.2493,0.2508,407441.0,581
2024-10-09 01:00:00+00:00,0.2506,0.2542,0.2505,0.2528,407105.0,562
2024-10-09 02:00:00+00:00,0.2528,0.2528,0.2505,0.2505,425025.0,485
2024-10-09 03:00:00+00:00,0.2506,0.252,0.2498,0.2514,243111.0,499
2024-10-09 04:00:00+00:00,0.2513,0.2523,0.2505,0.2508,223092.0,334
2024-10-09 05:00:00+00:00,0.2508,0.2534,0.2508,0.2533,251040.0,279
2024-10-09 06:00:00+00:00,0.2533,0.2537,0.252,0.2524,393883.0,415
2024-10-09 07:00:00+00:00,0.2524,0.2524,0.2503,0.2516,373641.0,405
2024-10-09 08:00:00+00:00,0.2514,0.2518,0.2498,0.2504,292426.0,428
2024-10-09 09:00:00+00:00,0.2504,0.2517,0.2501,0.2515,212347.0,327
2024-10-09 10:00:00+00:00,0.2513,0.2515,0.2498,0.2506,253312.0,489
2024-10-09 11:00:00+00:00,0.2506,0.2511,0.2501,0.2508,170279.0,335
2024-10-09 12:00:00+00:00,0.2508,0.2509,0.2462,0.2476,1482266.0,1668
2024-10-09 13:00:00+00:00,0.2475,0.2476,0.2452,0.2457,941610.0,1297
2024-10-09 14:00:00+00:00,0.2455,0.2474,0.245,0.2462,505171.0,759
2024-10-09 15:00:00+00:00,0.2462,0.25,0.2459,0.2495,584886.0,923
2024-10-09 16:00:00+00:00,0.2494,0.2497,0.2463,0.2473,471152.0,718
2024-10-09 17:00:00+00:00,0.2473,0.2479,0.246,0.2473,404355.0,484
2024-10-09 18:00:00+00:00,0.2472,0.248,0.2446,0.2454,530162.0,690
2024-10-09 19:00:00+00:00,0.2455,0.2463,0.2445,0.2458,237733.0,327
2024-10-09 20:00:00+00:00,0.2457,0.2457,0.2416,0.242,1108966.0,1268
2024-10-09 21:00:00+00:00,0.2419,0.2461,0.2417,0.246,631016.0,747
2024-10-09 22:00:00+00:00,0.2457,0.2457,0.2444,0.2453,302722.0,338
2024-10-09 23:00:00+00:00,0.2451,0.2461,0.2446,0.2454,208473.0,294
2024-10-10 00:00:00+00:00,0.2454,0.2463,0.2434,0.245,598933.0,500
2024-10-10 01:00:00+00:00,0.2451,0.2474,0.2451,0.2471,231684.0,283
2024-10-10 02:00:00+00:00,0.2471,0.248,0.247,0.2474,200772.0,320
2024-10-10 03:00:00+00:00,0.2474,0.248,0.247,0.2471,123745.0,199
2024-10-10 04:00:00+00:00,0.2471,0.2475,0.2466,0.2467,281469.0,361
2024-10-10 05:00:00+00:00,0.2469,0.2491,0.2464,0.2483,218500.0,365
2024-10-10 06:00:00+00:00,0.2485,0.2487,0.2478,0.2482,123988.0,298
2024-10-10 07:00:00+00:00,0.2482,0.2484,0.2471,0.2472,138330.0,304
2024-10-10 08:00:00+00:00,0.2471,0.2484,0.246,0.246,260711.0,408
2024-10-10 09:00:00+00:00,0.2461,0.2465,0.2436,0.2456,570174.0,711
2024-10-10 10:00:00+00:00,0.2456,0.2484,0.2456,0.248,285279.0,476
2024-10-10 11:00:00+00:00,0.2484,0.2498,0.2482,0.2489,439365.0,590
2024-10-10 12:00:00+00:00,0.249,0.2495,0.2455,0.2478,935814.0,1212
2024-10-10 13:00:00+00:00,0.2478,0.2492,0.245,0.2468,606794.0,942
2024-10-10 14:00:00+00:00,0.2465,0.2473,0.2443,0.2459,410368.0,684
2024-10-10 15:00:00+00:00,0.246,0.2467,0.2447,0.2466,415497.0,577
2024-10-10 16:00:00+00:00,0.2466,0.2479,0.2447,0.2448,485252.0,696
2024-10-10 17:00:00+00:00,0.245,0.2459,0.2413,0.2423,793778.0,985
2024-10-10 18:00:00+00:00,0.2422,0.2443,0.2398,0.2443,2561540.0,2056
2024-10-10 19:00:00+00:00,0.2442,0.2446,0.243,0.2443,310263.0,474
2024-10-10 20:00:00+00:00,0.2443,0.2463,0.244,0.2461,374141.0,632
2024-10-10 21:00:00+00:00,0.246,0.2477,0.2454,0.2477,283149.0,563
2024-10-10 22:00:00+00:00,0.2475,0.2478,0.2462,0.2467,171478.0,412
2024-10-10 23:00:00+00:00,0.2468,0.2476,0.2467,0.2476,112370.0,296
2024-10-11 00:00:00+00:00,0.2476,0.2486,0.2469,0.2481,327734.0,496
2024-10-11 01:00:00+00:00,0.2482,0.2503,0.2468,0.2499,153454.0,429
2024-10-11 02:00:00+00:00,0.25,0.2501,0.2487,0.2496,343465.0,451
2024-10-11 03:00:00+00:00,0.2496,0.2506,0.2496,0.2498,268952.0,365
2024-10-11 04:00:00+00:00,0.25,0.2507,0.2492,0.2497,188626.0,336
2024-10-11 05:00:00+00:00,0.2496,0.2503,0.2488,0.2491,123809.0,309
2024-10-11 06:00:00+00:00,0.2491,0.2512,0.2488,0.2511,166739.0,365
2024-10-11 07:00:00+00:00,0.2511,0.2544,0.2511,0.2535,1029769.0,1340
2024-10-11 08:00:00+00:00,0.2534,0.2538,0.252,0.2521,402268.0,618
2024-10-11 09:00:00+00:00,0.2521,0.2542,0.2521,0.2539,226823.0,361
2024-10-11 10:00:00+00:00,0.2539,0.2548,0.2532,0.254,400219.0,497
2024-10-11 11:00:00+00:00,0.2543,0.2544,0.2534,0.2538,187859.0,347
2024-10-11 12:00:00+00:00,0.2539,0.2552,0.2537,0.255,363774.0,631
2024-10-11 13:00:00+00:00,0.255,0.2564,0.2532,0.2557,427878.0,696
2024-10-11 14:00:00+00:00,0.2557,0.2562,0.2545,0.255,537133.0,712
2024-10-11 15:00:00+00:00,0.2551,0.257,0.2549,0.2568,672716.0,768
2024-10-11 16:00:00+00:00,0.2569,0.2576,0.256,0.2568,690143.0,873
2024-10-11 17:00:00+00:00,0.2569,0.2587,0.2568,0.2585,688744.0,1287
2024-10-11 18:00:00+00:00,0.2585,0.2587,0.2574,0.2578,451960.0,831
2024-10-11 19:00:00+00:00,0.2578,0.2596,0.2576,0.2589,557186.0,890
2024-10-11 20:00:00+00:00,0.259,0.2599,0.2589,0.2594,269632.0,388
2024-10-11 21:00:00+00:00,0.2595,0.2603,0.2591,0.2594,263394.0,423
2024-10-11 22:00:00+00:00,0.2596,0.2602,0.2588,0.2594,346504.0,584
2024-10-11 23:00:00+00:00,0.2594,0.2599,0.2584,0.2589,227814.0,288
2024-10-12 00:00:00+00:00,0.2592,0.2607,0.2591,0.26,634513.0,723
2024-10-12 01:00:00+00:00,0.2603,0.2609,0.2596,0.2609,218697.0,382
2024-10-12 02:00:00+00:00,0.2607,0.2607,0.2589,0.2592,142215.0,245
2024-10-12 03:00:00+00:00,0.2592,0.2603,0.2583,0.2593,276081.0,430
2024-10-12 04:00:00+00:00,0.2593,0.261,0.2592,0.2605,651105.0,955
2024-10-12 05:00:00+00:00,0.2606,0.2615,0.2601,0.2615,439024.0,457
2024-10-12 06:00:00+00:00,0.2615,0.2619,0.2612,0.2613,275849.0,441
2024-10-12 07:00:00+00:00,0.2614,0.2623,0.2608,0.2619,380185.0,587
2024-10-12 08:00:00+00:00,0.262,0.2647,0.2616,0.2641,975024.0,1216
2024-10-12 09:00:00+00:00,0.2642,0.2646,0.2631,0.2642,282717.0,483
2024-10-12 10:00:00+00:00,0.2642,0.2664,0.2639,0.2661,541843.0,820
2024-10-12 11:00:00+00:00,0.2662,0.2666,0.2644,0.2648,543198.0,750
2024-10-12 12:00:00+00:00,0.2649,0.2657,0.2643,0.2655,380344.0,611
2024-10-12 13:00:00+00:00,0.2655,0.2669,0.2653,0.2661,318814.0,428
2024-10-12 14:00:00+00:00,0.2661,0.2671,0.2655,0.2659,594486.0,684
2024-10-12 15:00:00+00:00,0.2659,0.2667,0.2643,0.2652,505298.0,668
2024-10-12 16:00:00+00:00,0.2652,0.2664,0.2643,0.2643,197277.0,376
2024-10-12 17:00:00+00:00,0.2643,0.2653,0.2637,0.2639,536087.0,658
2024-10-12 18:00:00+00:00,0.2639,0.2646,0.263,0.2633,411430.0,653
2024-10-12 19:00:00+00:00,0.2634,0.264,0.2628,0.2638,287958.0,463
2024-10-12 20:00:00+00:00,0.2638,0.2652,0.2636,0.2643,443157.0,604
2024-10-12 21:00:00+00:00,0.2644,0.266,0.2644,0.2657,336435.0,521
2024-10-12 22:00:00+00:00,0.2656,0.2661,0.2647,0.2657,200410.0,345
2024-10-12 23:00:00+00:00,0.2658,0.2661,0.2646,0.2648,112975.0,249
2024-10-13 00:00:00+00:00,0.2648,0.2662,0.2647,0.2651,667241.0,869
2024-10-13 01:00:00+00:00,0.2651,0.2652,0.2626,0.2639,545050.0,815
2024-10-13 02:00:00+00:00,0.2639,0.265,0.2636,0.2648,232250.0,346
2024-10-13 03:00:00+00:00,0.2649,0.2652,0.2631,0.264,434213.0,609
2024-10-13 04:00:00+00:00,0.2638,0.2659,0.2638,0.2657,455458.0,566
2024-10-13 05:00:00+00:00,0.2657,0.2685,0.2656,0.2664,724008.0,942
2024-10-13 06:00:00+00:00,0.2665,0.2675,0.266,0.2669,374120.0,544
2024-10-13 07:00:00+00:00,0.2669,0.2681,0.2659,0.2679,464476.0,622
